[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
369,70	99,991	64,667	57,595	49,781	44,865	42,611	42,346	44,656	49,155	56,425	63,143	63,876	57,058	49,355	44,374	41,883	42,089	45,128	50,068	57,670	64,166	65,678	60,588	54,121	50,149	47,909	48,452	51,098	55,568	61,370	65,895	67,646	64,618	60,112	56,613	54,655	54,517	55,901	58,957	63,016	66,414	68,099	66,095	62,459	59,382	57,295	56,748	58,150	60,558	63,446	66,053	68,015	66,223	62,690	59,712	57,710	57,013	57,972	60,092	63,140	65,774	67,490	66,125	62,989	60,096	57,809	57,193	57,680	59,630	62,505	64,998	66,872	65,059	61,727	58,716	56,701	55,920	56,918	59,003	62,269	65,006	66,684	64,898	61,542	58,912	57,211	57,371	59,018	61,717	65,081	67,101	67,286	67,235	65,760	64,220	63,641	64,226	65,535	66,971	68,093	68,013	100,044
369,75	99,995	65,605	59,296	51,890	47,086	44,868	44,613	46,871	51,268	58,152	64,253	64,908	58,759	51,463	46,621	44,148	44,348	47,307	52,123	59,293	65,150	66,433	61,984	55,979	52,190	50,022	50,535	53,100	57,344	62,717	66,639	68,028	65,581	61,581	58,343	56,518	56,353	57,684	60,502	64,159	67,129	68,337	66,820	63,673	60,901	58,950	58,433	59,742	61,965	64,540	66,733	68,193	66,883	63,824	61,187	59,335	58,689	59,544	61,502	64,205	66,434	67,632	66,731	64,094	61,489	59,407	58,842	59,279	61,054	63,595	65,664	67,039	65,751	62,880	60,203	58,345	57,594	58,533	60,461	63,368	65,663	66,906	65,620	62,742	60,417	58,822	58,998	60,500	62,939	65,828	67,386	67,202	67,500	66,446	65,151	64,681	65,195	66,261	67,429	68,205	67,891	100,062
369,80	99,995	66,373	60,802	53,820	49,194	47,027	46,768	49,000	53,220	59,701	65,176	65,772	60,296	53,411	48,746	46,297	46,500	49,365	54,025	60,721	65,961	67,049	63,218	57,674	54,105	52,000	52,493	54,966	58,945	63,874	67,244	68,281	66,348	62,844	59,902	58,192	58,004	59,286	61,881	65,165	67,672	68,492	67,388	64,713	62,223	60,455	59,962	61,177	63,214	65,442	67,249	68,278	67,373	64,790	62,490	60,773	60,176	60,962	62,741	65,096	66,907	67,689	67,170	64,995	62,709	60,807	60,294	60,659	62,301	64,490	66,201	67,085	66,256	63,860	61,499	59,803	59,103	59,992	61,708	64,297	66,142	66,981	66,175	63,742	61,721	60,257	60,442	61,786	63,962	66,421	67,528	67,022	67,644	66,966	65,913	65,514	66,004	66,864	67,737	68,222	67,737	100,069
369,85	99,940	67,019	62,211	55,724	51,284	49,194	48,914	51,079	55,129	61,161	65,976	66,501	61,728	55,333	50,870	48,473	48,643	51,432	55,864	62,072	66,648	67,541	64,294	59,298	55,946	53,958	54,429	56,769	60,476	64,897	67,732	68,453	67,010	64,000	61,362	59,783	59,582	60,804	63,139	66,018	68,105	68,549	67,857	65,630	63,415	61,856	61,408	62,509	64,305	66,219	67,661	68,264	67,794	65,674	63,691	62,117	61,588	62,272	63,830	65,883	67,262	67,661	67,533	65,772	63,799	62,088	61,642	61,938	63,423	65,275	66,607	67,090	66,646	64,741	62,683	61,131	60,527	61,322	62,858	65,118	66,532	66,988	66,607	64,645	62,907	61,601	61,764	62,961	64,856	66,892	67,570	66,805	67,679	67,364	66,542	66,250	66,687	67,325	67,950	68,191	67,532	100,039
369,90	99,916	67,542	63,462	57,486	53,284	51,247	50,960	53,055	56,903	62,473	66,665	67,101	62,999	57,100	52,853	50,541	50,708	53,407	57,591	63,295	67,253	67,940	65,250	60,768	57,661	55,798	56,253	58,434	61,881	65,809	68,154	68,565	67,543	65,027	62,673	61,232	61,049	62,178	64,257	66,752	68,460	68,589	68,212	66,440	64,471	63,124	62,689	63,714	65,265	66,915	67,981	68,218	68,082	66,410	64,704	63,298	62,842	63,430	64,809	66,555	67,582	67,585	67,794	66,458	64,731	63,229	62,840	63,048	64,388	65,934	66,927	67,034	66,955	65,491	63,711	62,348	61,816	62,511	63,868	65,766	66,827	66,929	66,934	65,411	63,949	62,796	62,923	63,990	65,597	67,250	67,551	66,622	67,676	67,658	67,075	66,849	67,220	67,710	68,101	68,093	67,359	100,020
369,95	99,909	67,979	64,575	59,184	55,221	53,258	52,972	54,966	58,586	63,710	67,251	67,613	64,175	58,779	54,804	52,592	52,767	55,299	59,250	64,420	67,772	68,228	66,103	62,145	59,300	57,573	58,005	60,013	63,154	66,594	68,466	68,613	67,984	65,915	63,884	62,577	62,427	63,420	65,285	67,400	68,700	68,557	68,467	67,121	65,433	64,287	63,876	64,779	66,129	67,483	68,222	68,171	68,326	67,029	65,620	64,382	63,971	64,487	65,704	67,130	67,775	67,481	67,972	66,988	65,558	64,269	63,927	64,074	65,251	66,492	67,120	66,928	67,160	66,096	64,637	63,440	62,942	63,633	64,777	66,309	67,030	66,830	67,150	66,046	64,854	63,869	63,987	64,918	66,258	67,517	67,504	66,377	67,631	67,860	67,478	67,335	67,672	67,995	68,178	67,987	67,162	100,015
370,00	99,896	68,276	65,555	60,722	56,995	55,138	54,862	56,724	60,128	64,731	67,684	67,993	65,156	60,297	56,610	54,507	54,666	57,047	60,727	65,372	68,145	68,377	66,791	63,372	60,749	59,145	59,585	61,432	64,271	67,209	68,633	68,588	68,318	66,663	64,919	63,732	63,624	64,499	66,109	67,883	68,864	68,470	68,658	67,655	66,248	65,265	64,892	65,701	66,872	67,898	68,344	68,052	68,450	67,525	66,390	65,304	64,936	65,381	66,414	67,550	67,876	67,311	68,036	67,400	66,284	65,123	64,844	64,930	65,969	66,904	67,243	66,795	67,290	66,559	65,381	64,367	63,926	64,519	65,493	66,728	67,105	66,642	67,269	66,524	65,614	64,779	64,869	65,630	66,717	67,655	67,357	66,142	67,484	67,953	67,757	67,691	67,972	68,174	68,192	67,807	66,963	99,949
370,05	99,896	68,507	66,420	62,177	58,738	56,982	56,702	58,448	61,596	65,668	68,051	68,278	66,026	61,749	58,352	56,367	56,517	58,765	62,154	66,236	68,420	68,510	67,378	64,504	62,128	60,690	61,112	62,763	65,285	67,775	68,771	68,520	68,584	67,344	65,876	64,826	64,756	65,506	66,907	68,312	68,955	68,380	68,771	68,142	66,953	66,145	65,827	66,516	67,480	68,273	68,482	67,920	68,532	67,945	67,087	66,152	65,828	66,188	67,040	67,889	67,951	67,184	68,065	67,727	66,863	65,933	65,668	65,685	66,585	67,237	67,305	66,631	67,354	66,946	66,047	65,200	64,826	65,347	66,131	67,050	67,130	66,468	67,352	66,920	66,264	65,572	65,661	66,291	67,107	67,748	67,214	65,949	67,350	68,006	67,963	67,967	68,196	68,294	68,177	67,659	66,788	99,979
370,10	99,880	68,624	67,109	63,414	60,265	58,620	58,395	59,996	62,876	66,439	68,282	68,474	66,748	63,012	59,917	58,057	58,187	60,283	63,363	66,936	68,616	68,525	67,847	65,452	63,318	62,012	62,424	63,900	66,125	68,202	68,859	68,442	68,733	67,888	66,636	65,734	65,686	66,337	67,498	68,626	68,966	68,270	68,825	68,472	67,549	66,875	66,591	67,194	67,930	68,520	68,502	67,792	68,535	68,242	67,595	66,839	66,544	66,840	67,498	68,094	67,938	67,004	68,012	67,942	67,343	66,565	66,318	66,313	67,035	67,454	67,279	66,433	67,335	67,203	66,546	65,863	65,533	65,994	66,599	67,262	67,070	66,251	67,314	67,192	66,725	66,219	66,275	66,757	67,392	67,759	67,060	65,743	67,144	67,968	68,061	68,149	68,327	68,341	68,075	67,474	66,647	99,960
370,15	99,865	68,673	67,694	64,570	61,722	60,229	60,009	61,450	64,062	67,114	68,427	68,570	67,376	64,198	61,391	59,703	59,816	61,720	64,476	67,507	68,733	68,519	68,236	66,296	64,431	63,274	63,629	64,964	66,873	68,548	68,855	68,315	68,847	68,320	67,327	66,571	66,511	67,080	68,035	68,873	68,966	68,102	68,834	68,748	68,017	67,517	67,248	67,749	68,302	68,680	68,465	67,641	68,496	68,448	68,018	67,416	67,156	67,432	67,882	68,256	67,892	66,808	67,944	68,116	67,707	67,055	66,872	66,823	67,376	67,595	67,214	66,212	67,277	67,359	66,950	66,439	66,149	66,512	66,980	67,403	66,981	66,059	67,253	67,377	67,122	66,751	66,787	67,134	67,573	67,687	66,873	65,561	66,961	67,887	68,115	68,245	68,389	68,305	67,982	67,293	66,507	99,952
370,20	99,867	68,667	68,157	65,532	63,018	61,684	61,449	62,756	65,095	67,657	68,542	68,623	67,861	65,200	62,713	61,185	61,270	62,994	65,463	67,993	68,791	68,474	68,511	66,999	65,420	64,398	64,720	65,861	67,477	68,787	68,830	68,209	68,908	68,652	67,871	67,291	67,199	67,656	68,456	69,043	68,921	67,978	68,819	68,932	68,416	68,070	67,821	68,210	68,582	68,782	68,410	67,535	68,407	68,584	68,354	67,871	67,679	67,851	68,184	68,350	67,828	66,671	67,838	68,190	67,980	67,469	67,337	67,208	67,640	67,681	67,115	66,020	67,172	67,457	67,258	66,888	66,625	66,950	67,286	67,448	66,871	65,875	67,154	67,490	67,401	67,127	67,169	67,401	67,695	67,604	66,726	65,417	66,771	67,774	68,086	68,285	68,411	68,249	67,855	67,171	66,432	99,951
370,25	99,862	68,588	68,509	66,364	64,205	62,992	62,760	63,917	65,980	68,090	68,548	68,607	68,218	66,084	63,893	62,536	62,604	64,120	66,289	68,355	68,744	68,360	68,697	67,590	66,265	65,373	65,654	66,652	67,948	68,935	68,766	68,056	68,873	68,881	68,312	67,868	67,787	68,153	68,760	69,109	68,800	67,845	68,746	69,022	68,700	68,460	68,264	68,527	68,770	68,805	68,315	67,390	68,296	68,665	68,586	68,217	68,052	68,186	68,385	68,346	67,688	66,503	67,683	68,190	68,129	67,775	67,683	67,490	67,792	67,649	66,943	65,811	67,011	67,491	67,439	67,204	67,009	67,264	67,440	67,413	66,697	65,655	66,960	67,475	67,572	67,411	67,438	67,563	67,707	67,438	66,534	65,260	66,539	67,610	67,997	68,236	68,334	68,123	67,672	66,990	66,362	99,954
370,30	99,865	68,487	68,785	67,081	65,239	64,165	63,944	64,963	66,752	68,428	68,519	68,543	68,494	66,835	64,950	63,748	63,785	65,153	66,993	68,635	68,700	68,260	68,800	68,064	66,982	66,209	66,470	67,310	68,368	69,041	68,681	67,926	68,788	69,029	68,658	68,312	68,272	68,546	69,002	69,140	68,679	67,723	68,640	69,046	68,892	68,780	68,621	68,807	68,904	68,800	68,164	67,259	68,157	68,677	68,740	68,491	68,361	68,445	68,502	68,294	67,523	66,363	67,529	68,130	68,219	67,991	67,913	67,663	67,895	67,587	66,778	65,616	66,842	67,473	67,560	67,444	67,306	67,468	67,541	67,328	66,536	65,433	66,781	67,437	67,627	67,622	67,626	67,664	67,674	67,262	66,339	65,169	66,319	67,422	67,886	68,135	68,219	67,983	67,506	66,842	66,308	99,926
370,35	99,893	68,353	68,983	67,758	66,194	65,253	65,078	65,905	67,435	68,720	68,454	68,449	68,706	67,526	65,932	64,881	64,912	66,096	67,630	68,862	68,633	68,129	68,832	68,496	67,617	66,986	67,222	67,886	68,713	69,096	68,595	67,823	68,729	69,149	68,931	68,706	68,691	68,893	69,187	69,130	68,569	67,612	68,544	69,042	69,068	69,021	68,899	69,007	68,987	68,758	68,040	67,147	68,061	68,677	68,859	68,717	68,612	68,660	68,561	68,251	67,374	66,248	67,377	68,079	68,270	68,155	68,110	67,810	67,933	67,492	66,610	65,486	66,685	67,407	67,621	67,615	67,527	67,608	67,598	67,238	66,352	65,275	66,604	67,384	67,667	67,754	67,751	67,694	67,620	67,086	66,162	65,106	66,156	67,237	67,736	68,036	68,067	67,835	67,347	66,719	66,287	99,946
370,40	99,923	68,213	69,114	68,267	67,004	66,183	66,046	66,735	68,004	68,888	68,375	68,344	68,859	68,062	66,743	65,849	65,898	66,891	68,166	69,024	68,572	68,001	68,870	68,807	68,133	67,629	67,838	68,362	68,980	69,128	68,522	67,725	68,668	69,215	69,143	69,013	69,022	69,125	69,296	69,108	68,475	67,538	68,451	69,053	69,189	69,220	69,107	69,133	69,065	68,718	67,916	67,092	67,931	68,600	68,913	68,874	68,783	68,781	68,611	68,175	67,246	66,149	67,229	68,002	68,287	68,235	68,251	67,880	67,930	67,391	66,465	65,358	66,525	67,303	67,636	67,747	67,661	67,706	67,581	67,102	66,181	65,140	66,414	67,272	67,649	67,828	67,825	67,679	67,525	66,924	66,031	65,073	66,026	67,051	67,595	67,901	67,919	67,688	67,198	66,625	66,322	99,959
370,45	99,912	68,046	69,139	68,676	67,672	66,994	66,886	67,431	68,422	68,957	68,213	68,194	68,920	68,479	67,470	66,703	66,728	67,549	68,556	69,084	68,445	67,811	68,818	69,016	68,549	68,145	68,319	68,741	69,122	69,084	68,352	67,627	68,551	69,176	69,266	69,219	69,237	69,265	69,316	69,023	68,316	67,453	68,318	68,979	69,236	69,318	69,209	69,157	69,068	68,604	67,760	66,994	67,789	68,495	68,897	68,970	68,853	68,823	68,569	68,029	67,067	66,049	67,089	67,848	68,217	68,249	68,285	67,901	67,843	67,236	66,263	65,241	66,324	67,110	67,570	67,747	67,671	67,705	67,504	66,934	65,979	65,010	66,200	67,078	67,547	67,816	67,823	67,597	67,376	66,718	65,904	65,062	65,892	66,844	67,395	67,715	67,742	67,494	67,030	66,524	66,348	99,955
370,50	99,932	67,900	69,176	69,000	68,253	67,722	67,628	68,044	68,814	69,015	68,088	68,065	68,942	68,841	68,078	67,462	67,450	68,114	68,908	69,094	68,323	67,699	68,755	69,179	68,897	68,564	68,713	69,046	69,244	69,051	68,272	67,550	68,472	69,190	69,369	69,409	69,391	69,415	69,314	68,956	68,240	67,403	68,251	68,930	69,242	69,387	69,322	69,212	69,047	68,532	67,665	66,947	67,698	68,428	68,882	69,003	68,920	68,845	68,503	67,926	66,967	66,018	66,950	67,758	68,163	68,223	68,299	67,890	67,792	67,105	66,124	65,184	66,192	66,997	67,505	67,745	67,726	67,670	67,431	66,790	65,836	64,935	66,037	66,939	67,462	67,766	67,797	67,480	67,235	66,538	65,845	65,123	65,782	66,699	67,244	67,567	67,581	67,372	66,916	66,489	66,447	100,035
370,55	99,968	67,755	69,135	69,232	68,729	68,311	68,231	68,556	69,083	69,034	67,976	67,938	68,905	69,113	68,554	68,087	68,071	68,586	69,142	69,069	68,183	67,596	68,663	69,267	69,167	68,939	69,032	69,261	69,284	68,992	68,196	67,488	68,377	69,166	69,391	69,529	69,497	69,491	69,310	68,895	68,137	67,397	68,155	68,859	69,214	69,415	69,366	69,210	68,977	68,454	67,590	66,969	67,625	68,309	68,818	69,005	68,932	68,821	68,423	67,822	66,864	66,013	66,857	67,635	68,035	68,152	68,238	67,821	67,665	66,957	66,011	65,153	66,053	66,853	67,394	67,694	67,698	67,613	67,322	66,620	65,724	64,902	65,897	66,792	67,314	67,682	67,715	67,380	67,072	66,410	65,811	65,203	65,734	66,571	67,108	67,417	67,420	67,247	66,807	66,503	66,567	100,069
370,60	99,976	67,646	69,030	69,364	69,062	68,774	68,728	68,911	69,240	69,016	67,833	67,798	68,842	69,267	68,932	68,566	68,562	68,921	69,288	69,007	68,096	67,479	68,573	69,306	69,331	69,181	69,254	69,404	69,290	68,892	68,128	67,459	68,290	69,078	69,371	69,579	69,520	69,514	69,250	68,809	68,077	67,407	68,086	68,779	69,192	69,374	69,358	69,175	68,910	68,322	67,485	66,992	67,562	68,228	68,708	68,966	68,890	68,778	68,345	67,702	66,764	66,038	66,777	67,518	67,940	68,046	68,185	67,741	67,526	66,826	65,913	65,159	65,912	66,681	67,259	67,567	67,607	67,497	67,190	66,460	65,621	64,880	65,752	66,635	67,151	67,566	67,607	67,230	66,914	66,272	65,795	65,297	65,693	66,425	66,970	67,263	67,263	67,133	66,698	66,524	66,734	100,033
370,65	99,985	67,484	68,898	69,417	69,333	69,150	69,103	69,168	69,347	68,921	67,709	67,648	68,717	69,346	69,190	68,955	68,936	69,152	69,345	68,909	67,969	67,388	68,445	69,277	69,437	69,350	69,384	69,473	69,221	68,786	68,032	67,424	68,190	68,969	69,311	69,543	69,521	69,469	69,155	68,700	68,014	67,418	68,003	68,682	69,078	69,315	69,308	69,091	68,822	68,196	67,415	67,021	67,486	68,091	68,591	68,859	68,807	68,674	68,236	67,580	66,676	66,062	66,694	67,368	67,752	67,916	68,074	67,596	67,384	66,671	65,809	65,152	65,798	66,514	67,098	67,414	67,478	67,348	67,003	66,276	65,502	64,894	65,614	66,441	66,973	67,376	67,433	67,069	66,746	66,128	65,780	65,418	65,671	66,307	66,795	67,084	67,102	67,002	66,649	66,556	66,889	100,015
370,70	100,005	67,362	68,765	69,437	69,504	69,399	69,366	69,351	69,405	68,825	67,615	67,533	68,608	69,347	69,341	69,227	69,214	69,297	69,386	68,805	67,873	67,324	68,315	69,221	69,463	69,484	69,466	69,478	69,169	68,676	68,005	67,461	68,080	68,858	69,214	69,484	69,512	69,420	69,047	68,597	67,964	67,473	67,937	68,596	69,001	69,262	69,259	69,006	68,742	68,101	67,389	67,108	67,454	67,980	68,500	68,764	68,724	68,548	68,137	67,486	66,624	66,161	66,671	67,259	67,609	67,820	67,975	67,456	67,259	66,560	65,748	65,218	65,693	66,396	66,959	67,250	67,354	67,208	66,830	66,139	65,404	64,921	65,513	66,286	66,801	67,200	67,260	66,920	66,586	66,080	65,805	65,576	65,683	66,226	66,689	66,947	66,967	66,937	66,598	66,627	67,084	100,052
370,75	100,026	67,240	68,582	69,395	69,571	69,558	69,533	69,428	69,366	68,684	67,478	67,396	68,458	69,318	69,409	69,414	69,384	69,384	69,330	68,671	67,781	67,249	68,182	69,119	69,415	69,478	69,468	69,441	69,078	68,556	67,953	67,460	67,985	68,749	69,126	69,372	69,435	69,324	68,912	68,476	67,920	67,539	67,891	68,501	68,875	69,134	69,118	68,888	68,612	68,000	67,343	67,162	67,416	67,876	68,371	68,640	68,580	68,403	67,986	67,371	66,592	66,238	66,636	67,113	67,451	67,668	67,797	67,291	67,091	66,417	65,664	65,268	65,613	66,260	66,784	67,067	67,185	67,009	66,619	65,994	65,313	64,964	65,403	66,103	66,632	67,011	67,063	66,751	66,429	66,002	65,818	65,757	65,742	66,140	66,572	66,815	66,827	66,854	66,579	66,686	67,269	100,033
370,80	100,033	67,163	68,446	69,325	69,623	69,666	69,648	69,494	69,304	68,550	67,402	67,301	68,330	69,269	69,485	69,538	69,488	69,450	69,282	68,545	67,744	67,240	68,062	69,023	69,353	69,464	69,449	69,384	68,992	68,462	67,937	67,542	67,947	68,637	69,028	69,291	69,356	69,219	68,830	68,400	67,944	67,652	67,892	68,411	68,793	69,034	69,021	68,795	68,526	67,936	67,353	67,289	67,421	67,794	68,276	68,532	68,488	68,296	67,867	67,300	66,611	66,380	66,657	67,023	67,329	67,529	67,660	67,148	66,973	66,339	65,670	65,388	65,614	66,148	66,647	66,951	67,026	66,859	66,472	65,913	65,300	65,079	65,359	66,012	66,483	66,853	66,925	66,613	66,315	65,964	65,916	65,969	65,812	66,126	66,515	66,742	66,761	66,826	66,625	66,833	67,498	100,028
370,85	100,023	67,108	68,286	69,246	69,615	69,699	69,690	69,494	69,220	68,385	67,328	67,239	68,199	69,186	69,477	69,583	69,545	69,438	69,213	68,440	67,707	67,235	67,962	68,912	69,258	69,420	69,406	69,310	68,872	68,357	67,938	67,634	67,948	68,558	68,923	69,188	69,272	69,113	68,741	68,340	67,985	67,775	67,914	68,349	68,698	68,921	68,939	68,669	68,431	67,893	67,397	67,450	67,442	67,744	68,180	68,409	68,364	68,192	67,770	67,276	66,644	66,514	66,690	66,962	67,234	67,414	67,525	67,015	66,839	66,264	65,687	65,534	65,624	66,046	66,501	66,799	66,853	66,701	66,330	65,846	65,307	65,232	65,334	65,903	66,365	66,691	66,764	66,463	66,209	65,939	66,030	66,194	65,933	66,152	66,451	66,676	66,701	66,828	66,674	67,000	67,768	100,033
370,90	99,962	67,082	68,147	69,109	69,540	69,703	69,661	69,445	69,110	68,255	67,291	67,220	68,081	69,057	69,413	69,585	69,545	69,384	69,105	68,325	67,696	67,253	67,898	68,771	69,160	69,356	69,339	69,227	68,787	68,296	67,959	67,736	67,927	68,460	68,828	69,110	69,178	69,003	68,654	68,296	68,042	67,942	67,956	68,324	68,610	68,837	68,857	68,580	68,371	67,871	67,445	67,606	67,475	67,704	68,077	68,285	68,259	68,067	67,703	67,239	66,718	66,673	66,745	66,916	67,155	67,286	67,395	66,902	66,731	66,208	65,725	65,678	65,653	65,983	66,396	66,653	66,713	66,560	66,228	65,769	65,370	65,360	65,344	65,831	66,225	66,564	66,621	66,383	66,131	65,963	66,161	66,455	66,070	66,195	66,450	66,642	66,685	66,830	66,761	67,165	68,048	100,021
370,95	99,995	67,104	68,035	68,976	69,464	69,655	69,642	69,384	68,996	68,169	67,287	67,199	67,972	68,945	69,364	69,559	69,518	69,303	69,003	68,232	67,689	67,306	67,844	68,668	69,054	69,251	69,250	69,127	68,686	68,261	68,005	67,875	67,938	68,410	68,741	68,991	69,093	68,925	68,615	68,302	68,127	68,078	68,011	68,288	68,544	68,751	68,775	68,536	68,311	67,873	67,553	67,790	67,565	67,706	68,011	68,202	68,147	67,992	67,644	67,205	66,817	66,881	66,836	66,903	67,081	67,215	67,274	66,815	66,662	66,193	65,781	65,860	65,738	65,961	66,289	66,533	66,605	66,449	66,161	65,732	65,455	65,549	65,406	65,803	66,136	66,458	66,488	66,308	66,097	66,012	66,337	66,731	66,223	66,268	66,445	66,650	66,681	66,869	66,888	67,351	68,318	100,043
371,00	100,017	67,154	67,955	68,846	69,382	69,608	69,592	69,306	68,908	68,108	67,322	67,246	67,899	68,840	69,258	69,538	69,480	69,228	68,920	68,177	67,730	67,417	67,832	68,555	68,973	69,177	69,183	69,030	68,618	68,245	68,131	68,038	68,004	68,408	68,688	68,928	69,023	68,864	68,603	68,352	68,238	68,262	68,128	68,313	68,504	68,700	68,730	68,500	68,278	67,900	67,698	68,051	67,679	67,733	67,999	68,138	68,099	67,962	67,621	67,248	66,948	67,105	66,956	66,929	67,070	67,166	67,194	66,741	66,641	66,219	65,910	66,078	65,852	65,977	66,255	66,464	66,542	66,360	66,088	65,752	65,560	65,766	65,520	65,817	66,088	66,372	66,396	66,271	66,115	66,106	66,538	67,027	66,427	66,379	66,509	66,698	66,725	66,965	67,038	67,614	68,641	100,070
371,05	99,999	67,212	67,872	68,703	69,250	69,465	69,476	69,181	68,732	68,019	67,341	67,277	67,815	68,712	69,124	69,425	69,364	69,121	68,747	68,150	67,780	67,505	67,784	68,444	68,843	69,067	69,073	68,898	68,534	68,219	68,219	68,207	68,036	68,367	68,592	68,830	68,960	68,774	68,570	68,369	68,322	68,458	68,202	68,306	68,479	68,632	68,635	68,451	68,247	67,926	67,794	68,266	67,772	67,755	67,945	68,078	68,022	67,898	67,600	67,270	67,051	67,338	67,088	66,949	67,032	67,094	67,099	66,684	66,599	66,241	66,051	66,310	65,961	65,961	66,209	66,384	66,424	66,257	66,024	65,771	65,678	65,991	65,631	65,808	66,027	66,281	66,288	66,231	66,132	66,227	66,725	67,331	66,660	66,493	66,549	66,738	66,772	67,037	67,208	67,857	68,937	100,007
371,10	100,003	67,291	67,829	68,561	69,106	69,347	69,363	69,038	68,639	67,968	67,394	67,349	67,780	68,600	69,012	69,324	69,258	69,010	68,658	68,133	67,874	67,645	67,791	68,367	68,729	68,961	69,005	68,803	68,490	68,241	68,326	68,395	68,121	68,341	68,565	68,781	68,901	68,711	68,553	68,409	68,471	68,646	68,302	68,334	68,485	68,586	68,595	68,436	68,244	68,005	67,942	68,475	67,901	67,819	67,947	68,039	67,974	67,855	67,597	67,340	67,204	67,596	67,250	67,017	67,039	67,069	67,083	66,665	66,598	66,306	66,182	66,568	66,098	66,008	66,190	66,333	66,344	66,221	66,001	65,831	65,819	66,226	65,759	65,838	66,020	66,229	66,238	66,223	66,176	66,339	66,942	67,630	66,879	66,639	66,631	66,811	66,867	67,138	67,375	68,106	69,256	99,991
371,15	100,016	67,368	67,808	68,449	68,987	69,203	69,229	68,900	68,544	67,927	67,469	67,435	67,729	68,454	68,872	69,210	69,140	68,882	68,538	68,128	67,964	67,804	67,805	68,306	68,643	68,839	68,909	68,718	68,432	68,292	68,462	68,607	68,190	68,362	68,532	68,712	68,870	68,665	68,555	68,456	68,622	68,879	68,420	68,359	68,479	68,584	68,573	68,433	68,263	68,107	68,086	68,711	68,046	67,863	67,967	68,027	67,939	67,812	67,614	67,400	67,371	67,822	67,398	67,111	67,070	67,056	67,053	66,636	66,621	66,372	66,346	66,830	66,273	66,069	66,198	66,319	66,312	66,193	65,990	65,917	65,976	66,487	65,912	65,896	66,029	66,185	66,203	66,227	66,236	66,504	67,181	67,960	67,145	66,810	66,744	66,904	66,996	67,259	67,589	68,364	69,544	99,998
371,20	100,008	67,506	67,808	68,373	68,870	69,083	69,093	68,773	68,414	67,914	67,560	67,554	67,727	68,361	68,765	69,096	69,021	68,788	68,469	68,124	68,082	67,980	67,853	68,275	68,579	68,749	68,823	68,673	68,447	68,358	68,618	68,786	68,322	68,406	68,557	68,688	68,839	68,648	68,604	68,533	68,776	69,119	68,565	68,413	68,497	68,573	68,554	68,436	68,301	68,226	68,250	68,948	68,219	67,958	68,010	68,035	67,944	67,825	67,658	67,501	67,528	68,099	67,573	67,225	67,122	67,092	67,036	66,648	66,661	66,496	66,545	67,118	66,459	66,174	66,238	66,304	66,302	66,187	66,037	66,025	66,179	66,742	66,089	65,994	66,062	66,195	66,230	66,265	66,332	66,688	67,433	68,305	67,430	67,004	66,922	67,029	67,139	67,436	67,802	68,640	69,848	99,988
