[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
372,05	100,023	0,001	0,001	0,001	0,001	0,000	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	100,004
372,10	100,022	0,001	0,002	0,001	0,001	0,000	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	100,000
372,15	100,019	0,001	0,002	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	100,007
372,20	100,033	0,001	0,002	0,001	0,001	0,000	0,000	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	100,007
372,25	100,037	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	100,014
372,30	100,035	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	100,013
372,35	100,036	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	100,011
372,40	100,025	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	100,014
372,45	100,029	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	100,021
372,50	100,028	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	100,027
372,55	100,028	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	100,018
372,60	100,023	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	100,021
372,65	100,027	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	100,024
372,70	100,027	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	100,024
372,75	100,032	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	100,038
372,80	100,035	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	100,041
372,85	100,022	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	100,032
372,90	100,018	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	100,029
372,95	100,018	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	100,028
373,00	100,026	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	100,033
373,05	100,027	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	100,026
373,10	100,022	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	100,020
373,15	100,014	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	100,021
373,20	100,009	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	100,012
373,25	100,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,006
373,30	100,006	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	100,007
373,35	100,012	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,005
373,40	100,017	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,004
373,45	100,015	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,002
373,50	100,006	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,003
373,55	100,011	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,003
