[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
648,40	99,967	0,015	0,012	0,010	0,016	0,024	0,039	0,052	0,054	0,041	0,027	0,013	0,010	0,010	0,018	0,024	0,040	0,044	0,044	0,031	0,020	0,010	0,010	0,015	0,016	0,026	0,038	0,042	0,035	0,023	0,018	0,011	0,010	0,012	0,019	0,030	0,040	0,040	0,028	0,019	0,014	0,012	0,013	0,017	0,026	0,032	0,036	0,031	0,020	0,017	0,014	0,009	0,013	0,022	0,029	0,036	0,035	0,026	0,019	0,016	0,009	0,012	0,016	0,024	0,032	0,035	0,032	0,022	0,016	0,014	0,014	0,015	0,020	0,032	0,039	0,037	0,026	0,022	0,014	0,014	0,014	0,023	0,031	0,045	0,041	0,036	0,025	0,015	0,016	0,016	0,018	0,034	0,046	0,054	0,046	0,034	0,019	0,017	0,014	0,012	0,018	100,037
648,45	100,035	0,015	0,011	0,011	0,014	0,024	0,042	0,056	0,056	0,043	0,027	0,013	0,010	0,010	0,018	0,027	0,040	0,047	0,046	0,032	0,022	0,011	0,011	0,014	0,017	0,028	0,042	0,044	0,035	0,025	0,019	0,011	0,009	0,014	0,020	0,032	0,040	0,039	0,030	0,020	0,015	0,011	0,013	0,017	0,026	0,033	0,037	0,031	0,021	0,018	0,015	0,012	0,013	0,021	0,028	0,037	0,037	0,027	0,021	0,016	0,010	0,013	0,017	0,025	0,033	0,037	0,034	0,021	0,017	0,014	0,013	0,016	0,021	0,032	0,040	0,038	0,029	0,024	0,014	0,013	0,014	0,023	0,032	0,045	0,042	0,037	0,025	0,017	0,017	0,015	0,018	0,034	0,046	0,057	0,050	0,033	0,018	0,019	0,016	0,014	0,018	100,075
648,50	99,969	0,017	0,011	0,012	0,014	0,024	0,042	0,056	0,059	0,043	0,029	0,012	0,011	0,011	0,018	0,028	0,044	0,048	0,049	0,034	0,023	0,012	0,010	0,017	0,018	0,029	0,044	0,045	0,037	0,026	0,020	0,012	0,011	0,014	0,020	0,033	0,041	0,040	0,031	0,020	0,015	0,013	0,013	0,018	0,026	0,036	0,039	0,033	0,022	0,017	0,015	0,012	0,014	0,022	0,029	0,037	0,038	0,030	0,020	0,016	0,012	0,011	0,018	0,026	0,033	0,038	0,034	0,022	0,019	0,014	0,014	0,018	0,023	0,034	0,041	0,038	0,029	0,024	0,017	0,014	0,015	0,023	0,032	0,046	0,044	0,036	0,026	0,019	0,017	0,014	0,017	0,036	0,049	0,059	0,051	0,035	0,020	0,018	0,016	0,014	0,018	100,137
648,55	100,071	0,016	0,012	0,013	0,015	0,025	0,044	0,059	0,062	0,046	0,030	0,013	0,011	0,013	0,018	0,030	0,045	0,052	0,052	0,036	0,025	0,011	0,010	0,017	0,020	0,031	0,045	0,046	0,038	0,026	0,020	0,011	0,012	0,014	0,021	0,033	0,043	0,040	0,033	0,020	0,014	0,013	0,013	0,018	0,027	0,039	0,042	0,035	0,024	0,016	0,015	0,013	0,015	0,021	0,030	0,037	0,039	0,031	0,021	0,017	0,012	0,013	0,017	0,026	0,034	0,038	0,033	0,023	0,019	0,013	0,014	0,020	0,024	0,034	0,041	0,039	0,031	0,023	0,017	0,015	0,013	0,022	0,031	0,048	0,047	0,038	0,028	0,018	0,017	0,014	0,018	0,037	0,053	0,058	0,053	0,036	0,023	0,018	0,016	0,017	0,017	100,181
648,60	100,076	0,016	0,013	0,014	0,016	0,025	0,045	0,063	0,066	0,049	0,032	0,015	0,012	0,014	0,018	0,029	0,047	0,054	0,052	0,036	0,025	0,012	0,009	0,016	0,021	0,032	0,047	0,050	0,039	0,026	0,019	0,011	0,012	0,015	0,021	0,034	0,047	0,040	0,034	0,021	0,016	0,013	0,012	0,019	0,028	0,041	0,044	0,036	0,026	0,017	0,015	0,014	0,017	0,021	0,031	0,039	0,041	0,032	0,022	0,017	0,013	0,012	0,017	0,026	0,035	0,039	0,037	0,026	0,019	0,012	0,014	0,019	0,024	0,035	0,042	0,042	0,032	0,023	0,016	0,015	0,013	0,023	0,032	0,047	0,051	0,040	0,027	0,018	0,016	0,014	0,019	0,039	0,056	0,061	0,056	0,036	0,025	0,020	0,016	0,018	0,019	100,120
648,65	100,068	0,017	0,013	0,016	0,016	0,026	0,047	0,066	0,070	0,050	0,033	0,015	0,012	0,016	0,017	0,032	0,049	0,058	0,052	0,038	0,024	0,012	0,010	0,017	0,020	0,033	0,048	0,051	0,039	0,027	0,020	0,013	0,012	0,017	0,022	0,034	0,049	0,042	0,035	0,021	0,015	0,012	0,013	0,021	0,030	0,043	0,047	0,039	0,029	0,014	0,014	0,013	0,018	0,023	0,034	0,040	0,041	0,033	0,024	0,016	0,012	0,014	0,019	0,028	0,037	0,043	0,039	0,026	0,019	0,012	0,014	0,018	0,025	0,036	0,046	0,042	0,033	0,023	0,017	0,015	0,014	0,023	0,033	0,047	0,053	0,041	0,029	0,019	0,016	0,016	0,018	0,040	0,058	0,062	0,057	0,038	0,024	0,020	0,017	0,017	0,019	100,181
648,70	99,988	0,017	0,014	0,014	0,018	0,027	0,047	0,068	0,076	0,050	0,034	0,016	0,014	0,015	0,017	0,033	0,054	0,059	0,054	0,041	0,024	0,011	0,010	0,017	0,021	0,034	0,049	0,053	0,042	0,027	0,020	0,013	0,015	0,018	0,024	0,035	0,049	0,046	0,036	0,020	0,015	0,013	0,014	0,020	0,032	0,044	0,048	0,043	0,030	0,015	0,014	0,012	0,018	0,023	0,036	0,042	0,042	0,035	0,026	0,016	0,012	0,014	0,021	0,030	0,040	0,045	0,042	0,027	0,019	0,013	0,014	0,018	0,026	0,040	0,050	0,046	0,034	0,024	0,017	0,016	0,014	0,024	0,033	0,050	0,054	0,044	0,031	0,019	0,017	0,016	0,018	0,043	0,062	0,066	0,056	0,042	0,027	0,021	0,018	0,018	0,019	100,156
648,75	100,003	0,016	0,015	0,014	0,018	0,028	0,050	0,073	0,079	0,054	0,036	0,017	0,013	0,015	0,017	0,034	0,053	0,064	0,057	0,042	0,024	0,010	0,011	0,016	0,021	0,035	0,050	0,056	0,045	0,028	0,019	0,012	0,015	0,019	0,023	0,036	0,052	0,050	0,036	0,020	0,017	0,013	0,015	0,020	0,034	0,044	0,049	0,043	0,031	0,017	0,014	0,013	0,017	0,024	0,037	0,044	0,043	0,037	0,027	0,016	0,012	0,016	0,022	0,030	0,043	0,047	0,044	0,028	0,019	0,014	0,014	0,017	0,027	0,041	0,053	0,049	0,035	0,023	0,018	0,017	0,015	0,025	0,035	0,053	0,056	0,048	0,031	0,019	0,017	0,017	0,020	0,044	0,064	0,069	0,060	0,043	0,029	0,022	0,020	0,019	0,020	100,130
648,80	99,851	0,018	0,015	0,013	0,019	0,028	0,053	0,077	0,082	0,056	0,037	0,017	0,014	0,014	0,018	0,034	0,055	0,065	0,059	0,043	0,026	0,014	0,012	0,015	0,023	0,036	0,054	0,060	0,048	0,030	0,020	0,012	0,016	0,020	0,024	0,037	0,054	0,051	0,036	0,021	0,019	0,013	0,015	0,020	0,035	0,044	0,051	0,043	0,031	0,018	0,014	0,012	0,017	0,025	0,038	0,044	0,044	0,038	0,027	0,016	0,013	0,016	0,023	0,032	0,046	0,049	0,047	0,030	0,018	0,015	0,014	0,017	0,027	0,044	0,056	0,051	0,035	0,024	0,019	0,017	0,016	0,027	0,039	0,055	0,059	0,050	0,031	0,020	0,016	0,020	0,020	0,045	0,066	0,075	0,064	0,046	0,029	0,022	0,021	0,019	0,021	100,038
648,85	99,755	0,018	0,016	0,014	0,019	0,027	0,056	0,078	0,085	0,059	0,038	0,015	0,015	0,014	0,019	0,036	0,058	0,069	0,062	0,046	0,027	0,014	0,013	0,016	0,024	0,038	0,059	0,063	0,050	0,032	0,022	0,012	0,017	0,020	0,024	0,038	0,055	0,054	0,037	0,022	0,019	0,013	0,015	0,021	0,035	0,046	0,053	0,045	0,031	0,018	0,015	0,012	0,017	0,027	0,039	0,048	0,047	0,041	0,027	0,018	0,013	0,016	0,024	0,035	0,048	0,051	0,047	0,031	0,019	0,016	0,015	0,017	0,028	0,046	0,058	0,054	0,037	0,024	0,020	0,019	0,017	0,028	0,042	0,059	0,061	0,053	0,033	0,021	0,019	0,019	0,019	0,047	0,067	0,078	0,066	0,048	0,030	0,022	0,021	0,019	0,020	100,012
648,90	99,656	0,019	0,018	0,014	0,020	0,029	0,058	0,083	0,090	0,060	0,039	0,016	0,014	0,013	0,022	0,036	0,060	0,069	0,065	0,046	0,029	0,013	0,012	0,015	0,025	0,039	0,064	0,067	0,054	0,031	0,022	0,012	0,018	0,019	0,025	0,039	0,057	0,054	0,037	0,024	0,020	0,013	0,013	0,019	0,035	0,049	0,054	0,045	0,032	0,021	0,015	0,014	0,018	0,027	0,039	0,051	0,049	0,041	0,027	0,019	0,016	0,016	0,024	0,036	0,049	0,051	0,048	0,032	0,021	0,016	0,017	0,020	0,030	0,049	0,060	0,056	0,039	0,026	0,019	0,021	0,019	0,031	0,044	0,063	0,063	0,055	0,034	0,022	0,021	0,019	0,019	0,049	0,071	0,083	0,068	0,050	0,033	0,022	0,022	0,021	0,022	99,846
648,95	99,650	0,020	0,018	0,015	0,020	0,030	0,061	0,088	0,092	0,065	0,041	0,017	0,015	0,013	0,022	0,036	0,060	0,074	0,068	0,048	0,028	0,014	0,013	0,014	0,025	0,039	0,066	0,072	0,057	0,034	0,022	0,012	0,017	0,019	0,024	0,042	0,062	0,055	0,040	0,027	0,020	0,013	0,013	0,020	0,034	0,049	0,055	0,045	0,033	0,021	0,015	0,014	0,019	0,027	0,041	0,054	0,053	0,042	0,026	0,020	0,016	0,016	0,024	0,037	0,049	0,051	0,049	0,034	0,023	0,017	0,018	0,021	0,031	0,051	0,061	0,058	0,039	0,026	0,020	0,020	0,019	0,031	0,047	0,066	0,068	0,057	0,035	0,025	0,019	0,020	0,020	0,050	0,075	0,087	0,074	0,052	0,033	0,023	0,020	0,022	0,022	99,933
649,00	99,736	0,019	0,017	0,016	0,021	0,032	0,063	0,093	0,096	0,067	0,040	0,017	0,015	0,015	0,024	0,038	0,061	0,078	0,072	0,050	0,029	0,017	0,014	0,016	0,027	0,040	0,069	0,076	0,060	0,035	0,023	0,013	0,018	0,019	0,025	0,044	0,062	0,057	0,042	0,028	0,020	0,013	0,013	0,019	0,034	0,051	0,058	0,048	0,035	0,022	0,016	0,013	0,020	0,028	0,044	0,056	0,056	0,044	0,026	0,020	0,017	0,015	0,023	0,038	0,050	0,052	0,051	0,036	0,025	0,018	0,018	0,023	0,031	0,052	0,062	0,060	0,041	0,028	0,019	0,020	0,019	0,033	0,050	0,069	0,071	0,058	0,038	0,026	0,020	0,020	0,020	0,053	0,078	0,093	0,077	0,055	0,035	0,024	0,020	0,021	0,024	99,982
649,05	99,697	0,020	0,018	0,017	0,022	0,033	0,066	0,097	0,102	0,070	0,041	0,017	0,015	0,016	0,024	0,039	0,066	0,082	0,075	0,050	0,030	0,016	0,015	0,018	0,026	0,041	0,071	0,078	0,064	0,037	0,025	0,014	0,017	0,019	0,025	0,047	0,065	0,060	0,044	0,029	0,020	0,012	0,014	0,021	0,035	0,053	0,061	0,051	0,037	0,021	0,018	0,015	0,023	0,029	0,045	0,062	0,059	0,046	0,026	0,021	0,018	0,017	0,024	0,040	0,053	0,055	0,053	0,036	0,026	0,018	0,019	0,025	0,031	0,054	0,066	0,065	0,044	0,030	0,019	0,020	0,019	0,034	0,051	0,073	0,072	0,062	0,040	0,026	0,023	0,019	0,020	0,055	0,084	0,097	0,081	0,055	0,038	0,026	0,020	0,023	0,025	99,945
649,10	99,787	0,021	0,018	0,016	0,022	0,037	0,070	0,106	0,107	0,075	0,043	0,019	0,015	0,017	0,026	0,040	0,071	0,088	0,080	0,053	0,030	0,018	0,014	0,018	0,026	0,043	0,071	0,080	0,068	0,040	0,027	0,015	0,018	0,020	0,026	0,050	0,068	0,063	0,049	0,030	0,020	0,012	0,017	0,023	0,035	0,055	0,065	0,055	0,038	0,021	0,017	0,016	0,023	0,028	0,047	0,063	0,060	0,046	0,028	0,020	0,018	0,017	0,025	0,040	0,055	0,058	0,055	0,038	0,027	0,018	0,020	0,025	0,032	0,056	0,070	0,068	0,046	0,031	0,019	0,020	0,022	0,035	0,053	0,077	0,077	0,063	0,043	0,027	0,022	0,020	0,021	0,058	0,090	0,102	0,086	0,057	0,038	0,025	0,020	0,023	0,027	100,030
649,15	99,804	0,021	0,018	0,016	0,023	0,039	0,076	0,111	0,112	0,079	0,047	0,020	0,015	0,016	0,024	0,042	0,075	0,093	0,086	0,054	0,032	0,021	0,015	0,019	0,026	0,046	0,072	0,084	0,071	0,043	0,028	0,016	0,017	0,019	0,027	0,052	0,074	0,069	0,051	0,031	0,021	0,012	0,019	0,023	0,037	0,058	0,071	0,057	0,039	0,021	0,019	0,017	0,023	0,028	0,048	0,066	0,064	0,048	0,029	0,020	0,018	0,018	0,027	0,041	0,059	0,062	0,058	0,040	0,028	0,020	0,020	0,025	0,032	0,057	0,074	0,070	0,047	0,031	0,020	0,018	0,022	0,035	0,057	0,081	0,083	0,067	0,043	0,028	0,021	0,020	0,022	0,060	0,096	0,109	0,093	0,059	0,040	0,025	0,020	0,023	0,027	100,111
649,20	99,846	0,022	0,018	0,017	0,025	0,040	0,078	0,116	0,122	0,084	0,049	0,021	0,016	0,017	0,027	0,043	0,081	0,098	0,092	0,056	0,035	0,020	0,016	0,020	0,028	0,047	0,076	0,088	0,074	0,045	0,029	0,017	0,018	0,018	0,028	0,055	0,077	0,074	0,054	0,031	0,022	0,013	0,020	0,024	0,039	0,063	0,077	0,061	0,040	0,022	0,020	0,017	0,024	0,029	0,050	0,067	0,066	0,049	0,031	0,020	0,018	0,020	0,026	0,044	0,065	0,068	0,062	0,041	0,027	0,020	0,020	0,026	0,033	0,058	0,079	0,075	0,051	0,035	0,021	0,020	0,022	0,039	0,058	0,085	0,087	0,071	0,045	0,027	0,023	0,021	0,023	0,063	0,101	0,115	0,097	0,063	0,040	0,025	0,022	0,022	0,027	100,062
649,25	99,856	0,024	0,019	0,019	0,025	0,041	0,084	0,122	0,130	0,088	0,053	0,022	0,016	0,017	0,027	0,045	0,086	0,106	0,097	0,059	0,037	0,021	0,016	0,019	0,029	0,051	0,079	0,094	0,076	0,048	0,031	0,017	0,017	0,018	0,030	0,056	0,081	0,077	0,056	0,032	0,022	0,015	0,019	0,025	0,042	0,066	0,081	0,064	0,040	0,023	0,021	0,017	0,025	0,031	0,050	0,070	0,070	0,051	0,032	0,022	0,019	0,021	0,028	0,045	0,069	0,076	0,064	0,044	0,027	0,020	0,023	0,026	0,034	0,062	0,084	0,079	0,054	0,034	0,022	0,019	0,023	0,040	0,059	0,090	0,094	0,075	0,048	0,028	0,024	0,022	0,024	0,067	0,107	0,119	0,102	0,065	0,041	0,025	0,023	0,024	0,027	99,948
649,30	99,910	0,024	0,020	0,019	0,025	0,043	0,087	0,129	0,135	0,093	0,056	0,021	0,017	0,017	0,027	0,046	0,089	0,111	0,102	0,062	0,037	0,022	0,016	0,019	0,032	0,053	0,083	0,100	0,081	0,047	0,029	0,018	0,018	0,020	0,034	0,059	0,085	0,081	0,059	0,034	0,024	0,016	0,020	0,024	0,043	0,071	0,085	0,067	0,042	0,025	0,020	0,016	0,024	0,032	0,054	0,075	0,075	0,054	0,035	0,022	0,020	0,021	0,029	0,047	0,071	0,078	0,067	0,045	0,029	0,021	0,022	0,027	0,037	0,066	0,087	0,082	0,057	0,035	0,023	0,020	0,026	0,042	0,063	0,094	0,101	0,080	0,050	0,029	0,023	0,023	0,024	0,072	0,111	0,124	0,106	0,070	0,041	0,025	0,023	0,025	0,027	99,999
649,35	99,891	0,026	0,022	0,022	0,026	0,043	0,092	0,137	0,144	0,098	0,059	0,022	0,018	0,018	0,026	0,047	0,092	0,117	0,108	0,065	0,040	0,021	0,017	0,021	0,033	0,055	0,090	0,106	0,084	0,050	0,031	0,019	0,018	0,021	0,035	0,062	0,089	0,085	0,062	0,036	0,025	0,017	0,022	0,023	0,045	0,074	0,087	0,068	0,045	0,027	0,022	0,016	0,025	0,035	0,058	0,079	0,079	0,057	0,036	0,024	0,022	0,022	0,030	0,050	0,076	0,084	0,071	0,047	0,030	0,022	0,023	0,030	0,039	0,070	0,089	0,084	0,059	0,036	0,025	0,020	0,025	0,043	0,065	0,100	0,107	0,085	0,053	0,030	0,025	0,025	0,026	0,076	0,116	0,131	0,112	0,077	0,042	0,025	0,026	0,026	0,028	99,943
649,40	99,942	0,028	0,024	0,023	0,028	0,043	0,095	0,144	0,153	0,106	0,060	0,021	0,019	0,019	0,028	0,049	0,097	0,125	0,114	0,068	0,041	0,021	0,018	0,020	0,035	0,059	0,096	0,110	0,087	0,050	0,034	0,018	0,018	0,024	0,038	0,064	0,091	0,090	0,066	0,038	0,027	0,018	0,021	0,025	0,047	0,078	0,090	0,072	0,048	0,029	0,024	0,017	0,024	0,037	0,062	0,084	0,083	0,059	0,036	0,024	0,024	0,022	0,029	0,054	0,079	0,089	0,076	0,048	0,030	0,022	0,024	0,032	0,040	0,074	0,094	0,089	0,064	0,039	0,026	0,023	0,025	0,045	0,067	0,105	0,112	0,089	0,058	0,032	0,025	0,024	0,027	0,081	0,119	0,138	0,117	0,084	0,045	0,027	0,024	0,027	0,030	99,929
649,45	99,882	0,027	0,025	0,023	0,027	0,045	0,104	0,155	0,164	0,112	0,062	0,022	0,019	0,018	0,027	0,051	0,102	0,132	0,119	0,071	0,043	0,021	0,018	0,021	0,036	0,063	0,101	0,115	0,090	0,053	0,035	0,019	0,018	0,025	0,042	0,067	0,095	0,094	0,068	0,040	0,027	0,019	0,021	0,026	0,050	0,082	0,094	0,076	0,052	0,030	0,024	0,018	0,024	0,040	0,065	0,089	0,089	0,062	0,038	0,024	0,025	0,023	0,030	0,055	0,082	0,095	0,078	0,050	0,032	0,023	0,025	0,032	0,044	0,079	0,098	0,095	0,066	0,040	0,027	0,023	0,027	0,045	0,072	0,110	0,119	0,091	0,060	0,034	0,025	0,027	0,028	0,086	0,125	0,147	0,126	0,088	0,049	0,027	0,027	0,029	0,032	99,968
649,50	99,800	0,029	0,025	0,023	0,028	0,047	0,110	0,167	0,175	0,120	0,064	0,022	0,019	0,019	0,028	0,053	0,110	0,139	0,127	0,076	0,044	0,021	0,019	0,023	0,036	0,064	0,107	0,120	0,095	0,054	0,036	0,019	0,019	0,025	0,043	0,072	0,102	0,100	0,074	0,042	0,029	0,017	0,022	0,028	0,051	0,085	0,100	0,080	0,056	0,032	0,024	0,019	0,024	0,042	0,069	0,094	0,095	0,064	0,039	0,023	0,025	0,024	0,032	0,059	0,086	0,099	0,083	0,050	0,034	0,024	0,024	0,032	0,046	0,085	0,103	0,100	0,071	0,042	0,028	0,024	0,027	0,046	0,075	0,115	0,126	0,096	0,062	0,035	0,026	0,026	0,028	0,089	0,133	0,157	0,133	0,093	0,052	0,029	0,027	0,031	0,032	99,983
649,55	99,734	0,030	0,027	0,023	0,030	0,048	0,119	0,177	0,187	0,126	0,066	0,024	0,020	0,020	0,030	0,057	0,115	0,150	0,135	0,080	0,048	0,022	0,020	0,024	0,036	0,067	0,116	0,126	0,099	0,057	0,038	0,020	0,019	0,026	0,045	0,074	0,108	0,103	0,077	0,043	0,030	0,017	0,022	0,030	0,055	0,089	0,106	0,087	0,059	0,033	0,025	0,020	0,024	0,043	0,071	0,098	0,098	0,066	0,039	0,025	0,024	0,024	0,032	0,061	0,089	0,105	0,088	0,053	0,035	0,025	0,026	0,033	0,048	0,087	0,111	0,106	0,076	0,043	0,030	0,025	0,028	0,049	0,079	0,123	0,131	0,099	0,063	0,036	0,027	0,027	0,031	0,094	0,141	0,167	0,143	0,097	0,056	0,031	0,029	0,032	0,035	99,927
649,60	99,734	0,031	0,026	0,022	0,030	0,054	0,125	0,189	0,201	0,131	0,069	0,023	0,022	0,021	0,033	0,060	0,121	0,161	0,143	0,084	0,050	0,024	0,020	0,025	0,038	0,071	0,122	0,135	0,106	0,060	0,038	0,021	0,019	0,028	0,048	0,079	0,114	0,111	0,082	0,043	0,031	0,017	0,022	0,032	0,059	0,094	0,113	0,092	0,063	0,034	0,026	0,021	0,023	0,045	0,072	0,102	0,105	0,069	0,043	0,026	0,024	0,024	0,034	0,062	0,094	0,109	0,091	0,055	0,036	0,027	0,027	0,034	0,051	0,092	0,119	0,113	0,081	0,045	0,029	0,024	0,027	0,051	0,082	0,130	0,138	0,107	0,064	0,039	0,029	0,027	0,033	0,100	0,151	0,180	0,154	0,100	0,058	0,034	0,030	0,033	0,036	99,937
649,65	99,681	0,032	0,024	0,023	0,030	0,058	0,136	0,205	0,217	0,138	0,072	0,025	0,023	0,020	0,034	0,064	0,128	0,174	0,152	0,091	0,053	0,024	0,022	0,026	0,039	0,074	0,130	0,146	0,116	0,065	0,037	0,022	0,020	0,026	0,049	0,084	0,123	0,114	0,086	0,044	0,031	0,018	0,024	0,034	0,061	0,099	0,120	0,098	0,065	0,035	0,026	0,019	0,024	0,047	0,076	0,107	0,111	0,075	0,046	0,027	0,024	0,026	0,036	0,065	0,100	0,118	0,093	0,059	0,036	0,028	0,028	0,035	0,053	0,099	0,126	0,120	0,082	0,046	0,031	0,024	0,029	0,054	0,087	0,140	0,146	0,112	0,066	0,039	0,029	0,029	0,034	0,105	0,162	0,195	0,165	0,106	0,060	0,036	0,032	0,035	0,037	99,974
649,70	99,807	0,035	0,026	0,023	0,032	0,061	0,143	0,220	0,231	0,146	0,077	0,026	0,024	0,020	0,034	0,068	0,136	0,186	0,161	0,095	0,054	0,025	0,022	0,028	0,040	0,078	0,136	0,157	0,124	0,066	0,039	0,022	0,021	0,028	0,051	0,088	0,131	0,121	0,090	0,045	0,033	0,019	0,025	0,035	0,064	0,106	0,129	0,105	0,069	0,035	0,028	0,019	0,026	0,048	0,081	0,112	0,118	0,081	0,047	0,029	0,024	0,028	0,037	0,068	0,105	0,124	0,100	0,061	0,038	0,030	0,027	0,036	0,056	0,104	0,134	0,127	0,089	0,049	0,033	0,025	0,028	0,058	0,093	0,148	0,155	0,121	0,069	0,041	0,031	0,029	0,036	0,113	0,172	0,209	0,175	0,111	0,062	0,039	0,031	0,036	0,039	99,966
649,75	99,889	0,035	0,028	0,025	0,032	0,066	0,152	0,234	0,248	0,157	0,083	0,027	0,024	0,021	0,036	0,072	0,144	0,199	0,170	0,100	0,057	0,025	0,022	0,028	0,041	0,085	0,148	0,168	0,135	0,071	0,041	0,023	0,021	0,030	0,053	0,093	0,138	0,129	0,094	0,046	0,033	0,020	0,025	0,036	0,066	0,113	0,135	0,112	0,073	0,036	0,029	0,019	0,026	0,052	0,087	0,119	0,121	0,085	0,050	0,031	0,024	0,029	0,037	0,071	0,113	0,131	0,109	0,065	0,039	0,030	0,026	0,037	0,061	0,107	0,143	0,137	0,091	0,052	0,035	0,027	0,030	0,061	0,100	0,159	0,165	0,130	0,072	0,045	0,032	0,030	0,036	0,123	0,186	0,224	0,187	0,119	0,064	0,041	0,032	0,037	0,039	100,029
649,80	100,055	0,037	0,027	0,027	0,034	0,070	0,161	0,253	0,266	0,168	0,088	0,028	0,026	0,023	0,038	0,077	0,154	0,210	0,183	0,105	0,058	0,024	0,022	0,028	0,045	0,090	0,155	0,180	0,143	0,075	0,044	0,023	0,022	0,031	0,052	0,099	0,147	0,139	0,100	0,050	0,034	0,022	0,027	0,038	0,067	0,120	0,140	0,116	0,076	0,038	0,032	0,020	0,028	0,054	0,092	0,124	0,128	0,090	0,054	0,031	0,025	0,029	0,040	0,075	0,121	0,137	0,115	0,070	0,041	0,031	0,026	0,039	0,064	0,115	0,153	0,147	0,095	0,056	0,036	0,029	0,031	0,063	0,105	0,168	0,177	0,140	0,078	0,047	0,033	0,031	0,036	0,130	0,199	0,244	0,199	0,128	0,066	0,042	0,032	0,037	0,041	100,081
649,85	100,109	0,039	0,028	0,027	0,035	0,074	0,170	0,269	0,282	0,182	0,092	0,030	0,025	0,023	0,039	0,081	0,165	0,226	0,195	0,110	0,060	0,025	0,023	0,029	0,045	0,094	0,165	0,191	0,151	0,080	0,046	0,022	0,023	0,032	0,054	0,104	0,157	0,145	0,104	0,052	0,034	0,022	0,028	0,038	0,068	0,127	0,144	0,123	0,077	0,039	0,033	0,021	0,030	0,056	0,096	0,132	0,134	0,094	0,054	0,033	0,026	0,030	0,041	0,079	0,129	0,146	0,123	0,072	0,042	0,031	0,028	0,039	0,065	0,120	0,163	0,154	0,100	0,058	0,039	0,031	0,032	0,067	0,112	0,179	0,186	0,146	0,084	0,049	0,033	0,032	0,036	0,137	0,211	0,261	0,212	0,136	0,069	0,044	0,032	0,038	0,042	100,095
649,90	100,210	0,040	0,027	0,030	0,036	0,076	0,180	0,288	0,300	0,193	0,097	0,032	0,025	0,025	0,041	0,085	0,177	0,242	0,209	0,116	0,062	0,027	0,022	0,029	0,049	0,099	0,173	0,204	0,159	0,083	0,048	0,024	0,024	0,035	0,056	0,110	0,169	0,154	0,109	0,053	0,035	0,022	0,027	0,041	0,072	0,133	0,154	0,130	0,079	0,042	0,035	0,024	0,032	0,058	0,102	0,143	0,141	0,099	0,056	0,033	0,028	0,031	0,043	0,082	0,136	0,154	0,132	0,076	0,045	0,032	0,030	0,041	0,071	0,125	0,174	0,163	0,107	0,059	0,040	0,031	0,034	0,069	0,118	0,187	0,199	0,157	0,088	0,052	0,035	0,032	0,037	0,145	0,223	0,276	0,227	0,143	0,072	0,043	0,033	0,039	0,044	100,008
