






294.50	100.034	0.001	0.002	0.003	0.002	0.003	0.002	0.002	0.002	0.003	0.004	0.002	0.003	0.002	0.001	0.002	0.003	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.004	0.001	0.001	0.002	0.003	0.004	0.002	0.003	0.002	0.001	0.002	0.002	0.001	0.002	0.003	-0.000	0.003	0.003	0.002	0.002	0.003	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.001	0.003	0.002	0.003	0.003	0.002	0.002	0.002	0.004	0.002	0.004	0.001	0.002	0.002	0.003	0.003	0.002	0.004	0.002	0.003	0.003	0.004	0.002	0.000	-0.000	0.002	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.003	0.001	0.002	0.003	100.042
295.00	100.002	0.002	0.003	0.002	0.001	0.004	0.003	0.002	0.003	0.002	0.004	0.002	0.004	0.004	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.003	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.003	0.002	0.002	0.003	0.001	0.001	0.003	0.003	-0.000	0.003	0.003	0.003	0.001	0.004	0.000	0.002	0.003	0.001	0.002	-0.000	0.003	0.003	0.004	0.002	0.002	0.002	0.003	0.002	0.002	0.003	0.001	0.003	0.003	0.003	0.002	0.002	0.004	0.004	0.003	0.002	0.003	0.002	0.003	0.003	0.002	0.003	0.003	0.002	0.002	0.003	0.002	0.001	0.002	0.001	0.003	0.001	0.001	0.003	0.002	0.001	-0.000	0.002	0.002	0.003	0.002	0.004	0.002	0.003	0.003	99.976
295.50	100.002	0.003	0.003	0.002	0.001	0.002	0.003	0.000	0.002	0.003	0.004	0.001	0.003	0.003	0.004	0.002	0.003	0.001	0.003	0.003	0.002	0.003	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.002	0.002	0.003	0.001	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.001	0.003	0.002	0.004	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.001	0.002	0.004	0.002	0.002	0.002	0.004	0.003	0.002	0.002	0.001	0.004	0.004	0.002	0.002	0.003	0.003	0.004	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.004	0.002	0.002	0.003	0.003	0.003	-0.000	0.002	0.003	0.003	0.002	0.004	0.003	0.002	0.002	99.986
296.00	100.034	0.004	0.003	0.002	0.002	0.002	0.003	0.001	0.001	0.003	0.003	0.002	0.002	0.004	0.004	0.001	0.002	0.001	0.003	0.003	0.002	0.004	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.000	0.003	0.002	0.002	0.000	0.003	0.002	0.003	0.002	0.003	0.002	0.005	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.002	0.004	0.002	0.003	0.002	0.004	0.001	0.003	0.001	0.002	0.004	0.003	0.002	0.003	0.003	0.002	0.003	0.004	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.002	0.000	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.001	0.002	0.004	0.003	0.002	0.002	0.002	0.003	0.002	100.015
296.50	100.058	0.004	0.003	0.001	0.002	0.001	0.004	0.000	0.000	0.003	0.002	0.002	0.002	0.002	0.004	0.001	0.003	0.002	0.002	0.002	0.002	0.004	0.002	0.003	0.003	0.002	0.003	0.003	0.001	0.002	0.002	0.001	0.001	0.004	0.001	0.001	0.000	0.002	0.001	0.004	0.003	0.004	0.001	0.005	0.004	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.001	0.003	0.003	0.002	0.002	0.003	0.002	0.004	0.001	0.003	0.004	0.002	0.001	0.002	0.002	0.000	0.002	0.004	0.003	0.002	0.003	0.003	0.002	0.001	0.004	0.002	0.000	0.003	0.003	0.002	0.001	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.003	0.002	0.002	0.001	0.002	0.002	0.002	100.088
297.00	100.135	0.003	0.003	0.001	0.002	0.001	0.003	0.001	0.002	0.004	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.004	0.003	0.003	0.003	0.002	0.004	0.003	0.002	0.003	0.002	0.000	0.002	0.004	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.003	0.002	0.005	0.004	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.004	0.002	0.003	0.002	0.004	0.002	0.001	0.003	0.003	0.002	0.004	0.003	0.001	0.001	0.001	0.002	0.001	0.003	0.003	0.004	0.002	0.003	0.004	0.002	0.001	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.003	0.002	0.001	0.001	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.003	0.002	100.127
297.50	100.047	0.004	0.003	0.002	0.002	-0.000	0.003	0.001	0.002	0.003	0.001	0.003	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.003	0.001	0.002	0.003	0.003	0.002	0.002	0.004	0.002	0.002	0.003	0.002	0.000	0.001	0.003	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.003	0.001	0.005	0.003	0.001	0.002	0.001	0.002	0.001	0.000	0.002	0.004	0.002	0.001	0.002	0.004	0.003	0.002	0.004	0.002	0.002	0.004	0.002	0.000	0.000	0.001	0.002	0.002	0.002	0.003	0.004	0.003	0.002	0.004	0.002	0.001	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.002	100.016
298.00	100.098	0.003	0.003	0.003	0.002	-0.001	0.001	0.000	0.003	0.003	0.001	0.004	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.001	0.002	0.004	0.002	0.003	0.003	0.001	0.001	-0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.000	0.002	0.001	0.002	0.005	0.002	0.002	0.003	0.001	0.002	0.003	0.000	0.003	0.003	0.003	0.000	0.002	0.003	0.003	0.003	0.004	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.003	0.002	0.004	0.003	0.003	0.003	0.004	0.003	0.002	0.001	0.002	0.003	0.004	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.003	0.002	0.002	0.003	0.003	0.002	0.003	0.002	0.003	0.002	0.003	0.003	99.969
298.50	100.137	0.003	0.003	0.002	0.002	-0.000	0.001	0.002	0.003	0.002	0.003	0.003	0.003	0.004	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.001	0.002	0.003	0.001	0.001	0.003	0.002	0.003	0.002	0.001	0.002	-0.000	0.002	0.003	0.003	0.003	0.003	0.001	0.001	0.003	0.001	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.001	0.004	0.002	0.004	0.001	0.003	0.002	0.002	0.004	0.003	0.000	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.002	0.003	0.001	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.004	0.004	0.002	0.002	0.002	0.003	0.002	0.003	0.003	99.916
299.00	100.099	0.001	0.002	0.002	0.003	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.001	0.001	0.001	0.003	0.002	0.004	0.002	0.000	0.002	0.002	0.000	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.001	0.003	0.001	0.003	-0.000	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.004	0.001	0.004	0.002	0.003	0.003	0.002	0.003	0.003	0.003	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.003	0.002	0.003	0.003	99.985
299.50	100.055	0.002	0.002	0.002	0.004	0.002	0.002	0.001	0.003	0.001	0.002	0.003	0.004	0.003	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.001	0.002	0.001	0.004	0.002	0.002	0.003	0.003	0.003	0.001	0.002	0.002	0.002	0.001	0.001	0.003	0.003	0.002	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.002	0.003	0.004	0.002	0.002	0.002	0.004	0.002	0.003	0.003	0.004	0.004	0.001	0.000	0.001	0.002	0.002	0.002	0.003	0.004	0.002	0.002	0.002	0.003	0.004	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	100.071
300.00	99.878	0.002	0.003	0.003	0.004	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.005	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.004	0.002	0.003	0.002	0.002	0.003	0.003	0.002	0.000	0.004	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.001	0.000	0.003	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.000	0.002	0.003	0.004	0.003	0.001	0.002	0.004	0.004	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.005	0.002	0.002	0.002	0.001	0.003	0.001	0.003	0.002	0.003	0.004	0.002	0.002	0.003	0.001	0.002	100.103
300.50	99.969	0.003	0.001	0.001	0.003	0.002	0.002	0.003	0.004	0.001	0.003	0.003	0.004	0.005	0.004	0.003	0.002	0.003	0.002	0.000	0.002	0.003	0.001	0.006	0.003	0.002	0.003	0.001	0.003	0.004	0.003	0.002	0.004	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.005	0.002	-0.000	0.004	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.003	0.002	0.003	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.004	0.001	0.001	0.002	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.003	0.002	0.004	0.002	0.001	0.003	0.001	0.003	0.003	0.003	0.002	0.001	0.004	0.001	0.002	0.004	0.002	0.002	100.121
301.00	99.948	0.002	0.001	0.001	0.002	0.002	0.001	0.004	0.003	0.002	0.003	0.002	0.003	0.005	0.004	0.002	0.003	0.004	0.003	0.001	0.003	0.002	0.001	0.005	0.003	0.001	0.003	-0.001	0.003	0.004	0.003	0.004	0.004	0.003	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.002	-0.000	0.005	0.002	0.003	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.000	0.001	0.001	0.003	0.003	0.002	0.004	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.003	0.000	0.002	0.002	0.004	0.004	0.000	0.002	0.003	0.002	0.002	0.002	0.004	0.002	0.004	0.002	0.001	0.003	0.002	0.000	0.004	0.000	0.002	0.003	0.002	0.003	0.001	0.003	0.002	0.003	0.003	0.003	0.002	100.081
301.50	100.075	0.001	0.001	-0.000	0.002	0.001	0.002	0.003	0.003	0.001	0.003	0.003	0.003	0.004	0.003	0.001	0.003	0.005	0.004	0.002	0.004	0.003	0.003	0.004	0.002	0.002	0.003	0.000	0.004	0.004	0.003	0.004	0.003	0.003	0.004	0.005	0.003	0.003	0.002	0.003	0.003	0.004	0.002	0.001	0.006	0.002	0.002	0.002	0.002	0.003	0.000	0.005	0.003	0.002	0.002	0.003	0.001	0.002	0.003	0.001	0.003	0.004	0.003	0.000	0.002	0.003	0.002	0.004	0.002	0.001	0.001	0.003	0.003	0.003	0.002	0.002	0.003	0.001	0.003	0.001	0.005	0.003	0.004	0.001	0.002	0.002	0.003	-0.000	0.004	0.001	0.002	0.003	0.000	0.004	0.003	0.002	0.002	0.004	0.004	0.004	0.002	100.183
302.00	100.044	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.001	0.003	0.004	0.004	0.003	0.004	0.002	0.003	0.002	0.001	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.003	0.004	0.003	0.004	0.002	0.002	0.003	0.002	0.002	0.003	0.002	0.002	0.004	0.003	0.001	0.002	0.003	0.003	-0.000	0.004	0.002	0.001	0.003	0.003	0.001	0.003	0.002	0.003	0.003	0.004	0.003	0.000	0.002	0.002	0.002	0.004	0.001	0.002	0.001	0.003	0.003	0.002	0.003	0.001	0.004	0.003	0.003	0.001	0.004	0.002	0.002	0.000	0.002	0.002	0.003	0.001	0.004	0.002	0.003	0.003	0.001	0.005	0.003	0.001	0.003	0.003	0.004	0.003	0.002	100.168
302.50	100.067	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.004	0.004	0.002	0.004	0.003	0.004	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.004	0.001	0.002	0.002	0.002	0.004	0.002	0.004	0.002	0.003	0.002	0.002	0.004	0.003	0.002	0.002	0.002	0.003	0.001	0.000	0.002	0.003	0.001	0.003	0.002	0.001	0.003	0.003	0.002	0.003	0.002	0.003	0.002	0.003	0.002	0.001	0.004	0.002	0.002	0.003	0.002	0.003	0.002	0.003	0.002	0.002	0.004	0.002	0.004	0.003	0.002	0.002	0.004	0.002	0.000	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.003	0.003	0.001	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.002	100.141
303.00	100.044	0.002	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.004	0.003	0.003	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.003	0.003	0.001	0.001	0.004	0.000	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.003	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.003	0.001	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.004	0.004	0.001	0.002	0.005	0.003	0.000	0.003	0.001	0.001	0.002	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	100.031
303.50	100.088	0.002	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.003	0.002	0.003	0.004	0.003	0.004	0.001	0.002	0.003	0.001	0.003	0.004	0.004	0.004	0.001	0.004	0.001	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.002	0.002	0.004	0.003	0.001	0.002	0.004	0.001	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.002	0.003	0.004	0.005	0.003	0.002	0.003	0.001	0.003	0.002	0.002	0.003	0.004	0.001	0.005	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.003	0.002	0.003	0.006	0.003	0.001	0.001	0.002	0.000	0.002	0.003	0.002	0.003	0.004	0.003	0.002	0.003	0.002	0.003	0.003	0.002	0.003	0.004	0.003	99.994
304.00	100.084	0.003	0.006	0.004	0.004	0.004	0.003	0.002	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.004	0.005	0.004	0.005	0.002	0.004	0.003	0.003	0.003	0.004	0.005	0.004	0.003	0.004	0.004	0.003	0.002	0.002	0.003	0.004	0.005	0.005	0.004	0.002	0.003	0.004	0.004	0.002	0.003	0.004	0.002	0.005	0.004	0.004	0.004	0.004	0.003	0.001	0.005	0.004	0.003	0.005	0.004	0.005	0.002	0.004	0.002	0.003	0.003	0.001	0.004	0.004	0.004	0.006	0.004	0.004	0.004	0.005	0.003	0.003	0.005	0.003	0.003	0.004	0.005	0.008	0.005	0.002	0.002	0.003	0.001	0.003	0.003	0.004	0.005	0.007	0.005	0.004	0.005	0.002	0.004	0.002	0.004	0.003	0.005	0.006	100.005
304.50	100.058	0.005	0.007	0.007	0.006	0.005	0.003	0.005	0.003	0.007	0.007	0.006	0.005	0.007	0.007	0.005	0.006	0.005	0.005	0.004	0.006	0.006	0.005	0.005	0.006	0.006	0.006	0.004	0.005	0.004	0.005	0.003	0.004	0.004	0.004	0.007	0.007	0.006	0.005	0.003	0.006	0.005	0.002	0.004	0.004	0.003	0.006	0.005	0.006	0.006	0.007	0.004	0.002	0.006	0.004	0.003	0.008	0.005	0.007	0.004	0.007	0.003	0.005	0.004	0.002	0.005	0.005	0.005	0.007	0.007	0.007	0.005	0.007	0.003	0.004	0.006	0.004	0.003	0.006	0.007	0.010	0.006	0.003	0.003	0.005	0.003	0.005	0.006	0.007	0.009	0.012	0.006	0.006	0.006	0.004	0.005	0.002	0.004	0.005	0.008	0.010	100.046
305.00	99.966	0.008	0.009	0.009	0.010	0.008	0.006	0.006	0.004	0.007	0.008	0.008	0.007	0.010	0.010	0.009	0.008	0.006	0.006	0.008	0.007	0.007	0.006	0.008	0.008	0.008	0.008	0.005	0.005	0.006	0.007	0.004	0.005	0.006	0.006	0.009	0.009	0.009	0.006	0.005	0.008	0.006	0.004	0.006	0.005	0.006	0.007	0.007	0.009	0.008	0.007	0.005	0.004	0.007	0.005	0.006	0.010	0.007	0.011	0.006	0.008	0.005	0.005	0.005	0.003	0.006	0.007	0.008	0.009	0.009	0.011	0.007	0.007	0.004	0.005	0.006	0.007	0.006	0.009	0.012	0.014	0.008	0.005	0.006	0.005	0.005	0.006	0.008	0.009	0.014	0.017	0.007	0.009	0.006	0.004	0.007	0.004	0.007	0.008	0.011	0.016	100.057
305.50	99.978	0.011	0.012	0.013	0.013	0.009	0.008	0.009	0.007	0.009	0.009	0.010	0.010	0.012	0.012	0.012	0.009	0.008	0.007	0.009	0.008	0.008	0.007	0.009	0.011	0.012	0.010	0.007	0.006	0.008	0.009	0.005	0.007	0.008	0.009	0.011	0.011	0.011	0.008	0.007	0.009	0.006	0.005	0.008	0.008	0.008	0.009	0.011	0.010	0.011	0.008	0.006	0.005	0.008	0.005	0.008	0.011	0.010	0.013	0.009	0.011	0.005	0.005	0.007	0.005	0.008	0.009	0.009	0.012	0.012	0.014	0.008	0.008	0.004	0.004	0.006	0.009	0.010	0.013	0.016	0.017	0.009	0.007	0.007	0.006	0.007	0.007	0.010	0.012	0.017	0.021	0.007	0.009	0.007	0.006	0.007	0.005	0.008	0.011	0.015	0.021	100.054
306.00	100.033	0.014	0.015	0.015	0.016	0.013	0.011	0.010	0.008	0.010	0.008	0.010	0.013	0.014	0.015	0.014	0.011	0.009	0.009	0.010	0.009	0.007	0.009	0.011	0.013	0.013	0.012	0.009	0.006	0.010	0.010	0.006	0.007	0.009	0.011	0.012	0.013	0.013	0.010	0.009	0.010	0.007	0.008	0.009	0.009	0.010	0.011	0.013	0.011	0.010	0.008	0.007	0.007	0.007	0.006	0.011	0.012	0.012	0.015	0.011	0.012	0.007	0.005	0.006	0.005	0.009	0.011	0.011	0.015	0.014	0.017	0.010	0.008	0.006	0.005	0.007	0.011	0.013	0.016	0.019	0.020	0.008	0.008	0.008	0.007	0.007	0.008	0.010	0.014	0.020	0.025	0.009	0.008	0.008	0.007	0.008	0.007	0.010	0.013	0.018	0.026	100.025
306.50	99.992	0.017	0.017	0.019	0.017	0.015	0.012	0.011	0.010	0.011	0.010	0.011	0.015	0.016	0.017	0.014	0.012	0.009	0.010	0.010	0.010	0.008	0.012	0.011	0.015	0.015	0.014	0.011	0.010	0.011	0.011	0.008	0.008	0.010	0.012	0.014	0.015	0.013	0.012	0.010	0.010	0.007	0.008	0.010	0.009	0.012	0.013	0.014	0.012	0.012	0.009	0.008	0.007	0.008	0.008	0.011	0.012	0.014	0.015	0.014	0.013	0.008	0.006	0.008	0.006	0.010	0.012	0.013	0.016	0.017	0.018	0.010	0.010	0.008	0.005	0.008	0.010	0.015	0.018	0.022	0.023	0.010	0.010	0.007	0.009	0.008	0.010	0.013	0.016	0.021	0.029	0.010	0.010	0.010	0.009	0.008	0.008	0.012	0.015	0.023	0.029	100.018
307.00	99.941	0.018	0.019	0.021	0.019	0.016	0.012	0.012	0.011	0.014	0.011	0.013	0.016	0.019	0.018	0.017	0.014	0.011	0.012	0.012	0.013	0.010	0.013	0.013	0.016	0.017	0.015	0.012	0.012	0.011	0.013	0.008	0.010	0.011	0.013	0.016	0.016	0.014	0.014	0.012	0.010	0.008	0.009	0.009	0.009	0.014	0.016	0.016	0.013	0.012	0.010	0.008	0.008	0.009	0.008	0.011	0.014	0.017	0.017	0.015	0.014	0.010	0.006	0.007	0.008	0.010	0.013	0.014	0.018	0.020	0.021	0.010	0.010	0.009	0.006	0.009	0.012	0.016	0.020	0.024	0.025	0.012	0.010	0.009	0.011	0.007	0.011	0.015	0.017	0.024	0.034	0.012	0.011	0.011	0.010	0.009	0.010	0.014	0.016	0.027	0.034	100.030
307.50	99.908	0.020	0.023	0.024	0.022	0.018	0.014	0.013	0.014	0.015	0.013	0.015	0.018	0.021	0.021	0.019	0.016	0.012	0.012	0.014	0.014	0.011	0.014	0.015	0.018	0.020	0.016	0.014	0.014	0.010	0.015	0.011	0.011	0.012	0.015	0.019	0.018	0.016	0.014	0.013	0.012	0.009	0.008	0.010	0.012	0.014	0.019	0.017	0.015	0.014	0.013	0.008	0.009	0.008	0.010	0.013	0.015	0.020	0.019	0.017	0.016	0.010	0.008	0.008	0.009	0.010	0.015	0.015	0.020	0.024	0.023	0.012	0.010	0.009	0.008	0.010	0.013	0.017	0.022	0.027	0.029	0.014	0.011	0.009	0.011	0.008	0.012	0.016	0.020	0.027	0.039	0.012	0.014	0.013	0.010	0.010	0.011	0.014	0.019	0.030	0.038	100.088
308.00	100.088	0.021	0.026	0.026	0.026	0.020	0.017	0.013	0.014	0.018	0.013	0.018	0.020	0.022	0.023	0.022	0.017	0.011	0.014	0.013	0.017	0.013	0.015	0.016	0.020	0.022	0.018	0.016	0.013	0.011	0.015	0.011	0.012	0.014	0.018	0.020	0.021	0.017	0.015	0.015	0.014	0.010	0.010	0.011	0.014	0.016	0.021	0.019	0.018	0.014	0.014	0.009	0.010	0.009	0.012	0.015	0.017	0.022	0.022	0.021	0.019	0.011	0.008	0.009	0.010	0.013	0.016	0.019	0.024	0.025	0.025	0.013	0.011	0.009	0.007	0.012	0.015	0.019	0.024	0.030	0.032	0.014	0.012	0.011	0.010	0.009	0.013	0.017	0.023	0.031	0.041	0.012	0.014	0.012	0.011	0.011	0.011	0.016	0.021	0.031	0.042	100.142
308.50	100.172	0.023	0.030	0.028	0.028	0.024	0.019	0.015	0.014	0.018	0.016	0.019	0.023	0.023	0.026	0.022	0.018	0.014	0.014	0.013	0.017	0.014	0.015	0.019	0.022	0.023	0.020	0.018	0.014	0.013	0.015	0.011	0.013	0.014	0.019	0.020	0.023	0.017	0.017	0.016	0.015	0.010	0.012	0.013	0.014	0.018	0.023	0.021	0.019	0.017	0.015	0.010	0.011	0.010	0.013	0.017	0.018	0.024	0.024	0.023	0.021	0.012	0.010	0.009	0.011	0.013	0.017	0.022	0.028	0.028	0.026	0.015	0.012	0.010	0.008	0.012	0.015	0.021	0.028	0.032	0.036	0.015	0.013	0.011	0.010	0.010	0.014	0.018	0.026	0.034	0.043	0.013	0.016	0.012	0.013	0.012	0.012	0.017	0.024	0.033	0.045	100.150
309.00	100.156	0.027	0.032	0.030	0.030	0.026	0.020	0.017	0.015	0.019	0.018	0.020	0.023	0.025	0.027	0.025	0.018	0.015	0.016	0.014	0.018	0.016	0.017	0.022	0.023	0.024	0.021	0.018	0.013	0.015	0.015	0.011	0.014	0.015	0.021	0.019	0.024	0.019	0.019	0.017	0.015	0.011	0.014	0.014	0.014	0.020	0.023	0.023	0.022	0.019	0.016	0.010	0.011	0.012	0.013	0.017	0.019	0.025	0.026	0.025	0.022	0.014	0.009	0.008	0.011	0.014	0.017	0.024	0.031	0.029	0.028	0.015	0.012	0.011	0.009	0.013	0.015	0.022	0.031	0.035	0.039	0.017	0.015	0.012	0.011	0.011	0.015	0.019	0.027	0.036	0.046	0.016	0.016	0.013	0.014	0.012	0.013	0.020	0.023	0.036	0.050	100.101
309.50	100.022	0.029	0.034	0.033	0.032	0.027	0.020	0.019	0.017	0.020	0.020	0.020	0.024	0.027	0.029	0.026	0.019	0.018	0.016	0.016	0.018	0.016	0.019	0.023	0.026	0.025	0.023	0.019	0.014	0.016	0.017	0.011	0.016	0.016	0.022	0.022	0.024	0.021	0.021	0.017	0.016	0.012	0.013	0.015	0.016	0.021	0.025	0.025	0.022	0.021	0.017	0.011	0.012	0.012	0.012	0.018	0.020	0.026	0.027	0.027	0.023	0.014	0.009	0.008	0.012	0.014	0.017	0.025	0.033	0.033	0.031	0.016	0.013	0.012	0.011	0.013	0.016	0.023	0.031	0.036	0.040	0.019	0.017	0.012	0.012	0.011	0.014	0.021	0.027	0.038	0.049	0.018	0.016	0.014	0.014	0.012	0.013	0.021	0.026	0.039	0.050	100.005
310.00	99.901	0.032	0.033	0.035	0.034	0.029	0.020	0.019	0.019	0.020	0.018	0.021	0.026	0.030	0.031	0.027	0.021	0.016	0.016	0.019	0.019	0.017	0.021	0.023	0.029	0.027	0.025	0.019	0.016	0.017	0.018	0.011	0.016	0.017	0.022	0.026	0.026	0.023	0.021	0.017	0.018	0.014	0.013	0.016	0.017	0.023	0.027	0.024	0.024	0.022	0.019	0.012	0.013	0.014	0.014	0.019	0.022	0.027	0.028	0.027	0.024	0.015	0.011	0.009	0.012	0.015	0.019	0.027	0.033	0.035	0.032	0.016	0.015	0.013	0.012	0.015	0.018	0.025	0.032	0.038	0.041	0.019	0.018	0.014	0.012	0.013	0.016	0.021	0.028	0.042	0.053	0.019	0.017	0.014	0.014	0.012	0.014	0.022	0.027	0.041	0.053	99.917
310.50	99.958	0.032	0.034	0.038	0.036	0.029	0.021	0.020	0.021	0.021	0.019	0.022	0.027	0.031	0.033	0.027	0.024	0.018	0.016	0.019	0.021	0.017	0.020	0.024	0.029	0.028	0.026	0.021	0.019	0.017	0.019	0.013	0.017	0.018	0.022	0.028	0.027	0.022	0.021	0.019	0.019	0.014	0.013	0.015	0.018	0.023	0.027	0.026	0.024	0.022	0.020	0.013	0.013	0.015	0.015	0.019	0.024	0.030	0.029	0.027	0.026	0.017	0.012	0.011	0.015	0.017	0.021	0.029	0.032	0.036	0.034	0.018	0.015	0.014	0.014	0.016	0.020	0.024	0.033	0.039	0.043	0.019	0.018	0.016	0.012	0.013	0.016	0.024	0.028	0.043	0.054	0.019	0.018	0.013	0.015	0.013	0.015	0.023	0.030	0.043	0.054	99.880
