[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
385,50	99,971	0,001	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,002	0,003	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,003	0,003	0,003	0,001	0,003	0,003	0,003	0,004	0,001	0,001	0,002	0,002	0,002	0,002	-0,000	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,001	0,002	0,001	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,001	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,003	99,982
385,55	99,937	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,004	0,003	0,003	0,001	0,003	0,002	0,003	0,003	0,001	0,001	0,002	0,003	0,002	0,002	0,000	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,001	0,003	0,001	0,002	0,002	0,003	0,001	0,002	0,003	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,001	0,003	0,003	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,003	99,971
385,60	99,956	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,003	0,003	0,003	0,002	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,001	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,001	0,002	0,002	0,002	0,002	0,003	0,001	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,001	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,003	99,957
385,65	99,985	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,003	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,003	0,003	0,003	0,003	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,000	0,001	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,002	0,003	0,002	0,001	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,003	99,971
385,70	100,012	0,002	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,003	0,004	0,003	0,002	0,001	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,001	0,001	0,002	0,003	0,001	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,001	0,001	0,002	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,001	0,002	0,002	0,001	0,001	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,004	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	99,999
385,75	100,025	0,002	0,003	0,001	0,002	0,001	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,001	0,001	0,002	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,001	0,003	0,002	0,001	0,001	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,001	0,002	0,003	0,003	0,001	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,001	0,001	0,002	0,003	99,995
385,80	100,008	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,003	0,003	0,001	0,002	0,002	0,001	0,002	0,003	0,001	0,003	0,002	0,004	0,003	0,003	0,003	0,002	0,002	0,003	0,004	0,003	0,003	0,001	0,001	0,002	0,003	0,004	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,001	0,003	0,003	0,002	0,001	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,004	0,002	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,003	0,003	0,001	0,001	0,002	0,003	99,981
385,85	100,030	0,003	0,003	0,002	0,003	0,001	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,001	0,003	0,003	0,004	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,004	0,002	0,003	0,002	0,002	0,001	0,003	0,002	0,002	0,003	0,003	0,003	0,004	0,002	0,002	0,001	0,002	0,004	0,002	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,003	0,002	0,001	0,001	0,002	0,003	100,025
385,90	100,000	0,003	0,003	0,001	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,000	0,001	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,002	0,001	0,003	0,003	0,004	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,002	0,004	0,002	0,002	0,002	0,002	0,004	0,003	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	100,005
385,95	100,004	0,003	0,003	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,001	0,001	0,003	0,002	0,003	0,003	0,004	0,002	0,001	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,002	0,004	0,003	0,002	0,002	0,002	0,004	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	100,015
386,00	99,978	0,003	0,003	0,001	0,002	0,002	0,003	0,001	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,001	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,004	0,003	0,004	0,003	0,002	0,003	0,003	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,004	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,003	100,015
386,05	100,008	0,003	0,002	0,001	0,002	0,002	0,002	0,001	0,003	0,003	0,003	0,004	0,003	0,002	0,002	0,001	0,001	0,004	0,003	0,002	0,004	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,004	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,004	0,002	0,002	0,002	0,002	0,001	0,003	0,002	0,003	100,057
386,10	100,034	0,003	0,003	0,001	0,002	0,003	0,003	0,001	0,003	0,003	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,004	0,003	0,003	0,004	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,002	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,003	0,002	0,002	0,002	0,003	0,003	0,004	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	100,081
386,15	100,051	0,003	0,003	0,001	0,002	0,002	0,002	0,001	0,003	0,003	0,004	0,003	0,003	0,002	0,003	0,001	0,001	0,003	0,003	0,003	0,004	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,002	0,002	0,003	0,003	0,002	0,003	0,001	0,003	0,003	0,002	0,004	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,002	0,004	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	100,114
386,20	100,031	0,004	0,003	0,001	0,001	0,003	0,003	0,001	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,003	0,004	0,003	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,003	0,002	0,002	0,003	0,003	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,001	0,002	0,003	0,003	0,004	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	100,133
386,25	100,001	0,004	0,003	0,002	0,001	0,003	0,002	0,001	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,004	0,003	0,003	0,004	0,003	0,002	0,002	0,003	0,003	0,003	0,004	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,004	0,002	0,003	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,001	0,002	0,003	0,002	0,003	0,002	0,001	0,002	0,004	0,002	0,004	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	100,102
386,30	99,960	0,004	0,003	0,002	0,002	0,003	0,002	0,001	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,004	0,004	0,003	0,004	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,004	0,004	0,003	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,004	0,003	0,002	0,002	0,003	0,004	0,004	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,004	0,002	0,003	0,001	0,002	0,002	0,003	0,004	0,003	100,097
386,35	99,972	0,004	0,003	0,001	0,002	0,002	0,002	0,001	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,004	0,004	0,002	0,004	0,003	0,003	0,002	0,003	0,004	0,004	0,003	0,002	0,004	0,003	0,002	0,004	0,003	0,003	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,002	0,002	0,002	0,005	0,004	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,004	0,003	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,003	0,004	0,003	100,118
386,40	99,960	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,003	0,003	0,002	0,001	0,002	0,002	0,002	0,003	0,004	0,002	0,003	0,003	0,003	0,002	0,003	0,004	0,004	0,003	0,002	0,004	0,002	0,002	0,004	0,003	0,003	0,003	0,003	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,002	0,004	0,004	0,002	0,003	0,002	0,003	0,002	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,004	0,003	100,096
386,45	99,972	0,004	0,003	0,002	0,002	0,002	0,003	0,001	0,001	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,001	0,004	0,003	0,004	0,002	0,003	0,001	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,002	0,002	0,002	0,005	0,004	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,002	0,002	0,003	0,004	0,004	0,003	100,083
386,50	99,980	0,004	0,003	0,002	0,002	0,002	0,003	0,001	0,001	0,003	0,003	0,003	0,001	0,002	0,002	0,002	0,003	0,003	0,004	0,002	0,003	0,002	0,003	0,003	0,004	0,004	0,004	0,003	0,002	0,003	0,003	0,001	0,004	0,003	0,004	0,002	0,003	0,001	0,003	0,002	0,003	0,004	0,004	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,001	0,004	0,004	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,004	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,002	0,002	0,003	0,003	0,004	0,004	100,090
386,55	100,001	0,004	0,003	0,002	0,002	0,002	0,003	0,002	0,001	0,003	0,003	0,003	0,001	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,002	0,004	0,003	0,004	0,002	0,003	0,001	0,003	0,002	0,003	0,004	0,003	0,003	0,003	0,003	0,004	0,003	0,002	0,002	0,002	0,005	0,004	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,002	0,003	0,004	0,003	0,005	0,003	100,099
386,60	99,964	0,004	0,004	0,003	0,002	0,003	0,002	0,002	0,001	0,003	0,003	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,004	0,002	0,002	0,003	0,003	0,002	0,005	0,003	0,004	0,002	0,003	0,001	0,003	0,003	0,003	0,004	0,004	0,003	0,002	0,003	0,005	0,003	0,002	0,002	0,002	0,005	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,004	0,004	0,003	0,004	0,002	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,002	0,003	0,003	0,003	0,005	0,003	100,062
386,65	99,898	0,004	0,004	0,003	0,003	0,002	0,002	0,002	0,001	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,003	0,003	0,004	0,004	0,002	0,002	0,003	0,003	0,002	0,005	0,003	0,004	0,002	0,003	0,001	0,003	0,003	0,003	0,004	0,004	0,003	0,003	0,003	0,005	0,003	0,002	0,002	0,002	0,004	0,003	0,002	0,003	0,003	0,003	0,002	0,004	0,004	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,002	0,003	0,004	0,003	0,004	0,001	0,002	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,003	0,002	0,004	0,003	0,002	0,003	0,003	0,003	0,004	0,002	0,003	0,003	0,003	0,005	0,004	100,063
386,70	99,881	0,004	0,003	0,003	0,003	0,002	0,003	0,002	0,001	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,004	0,003	0,002	0,003	0,003	0,003	0,005	0,003	0,005	0,002	0,002	0,002	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,003	0,005	0,003	0,002	0,002	0,002	0,004	0,003	0,002	0,004	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,002	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,004	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,002	0,003	0,003	0,003	0,005	0,003	100,024
386,75	99,873	0,003	0,003	0,002	0,004	0,002	0,003	0,003	0,001	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,004	0,004	0,002	0,002	0,003	0,003	0,003	0,005	0,004	0,005	0,002	0,002	0,001	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,003	0,004	0,003	0,002	0,002	0,003	0,004	0,003	0,002	0,004	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,003	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,003	0,002	0,004	0,003	0,002	0,003	0,003	0,002	0,004	0,003	0,003	0,003	0,003	0,005	0,004	100,013
386,80	99,913	0,003	0,003	0,002	0,004	0,003	0,002	0,003	0,001	0,003	0,003	0,004	0,003	0,002	0,003	0,002	0,004	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,004	0,002	0,003	0,004	0,004	0,003	0,004	0,004	0,005	0,002	0,002	0,002	0,003	0,005	0,003	0,004	0,004	0,003	0,003	0,003	0,004	0,003	0,002	0,003	0,002	0,005	0,002	0,002	0,004	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,004	0,003	0,003	0,004	0,003	0,004	0,002	0,003	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,004	0,002	0,004	0,004	0,002	0,003	0,003	0,003	0,004	0,003	0,003	0,003	0,003	0,005	0,004	100,038
386,85	99,955	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,002	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,004	0,003	0,004	0,003	0,005	0,002	0,003	0,002	0,003	0,004	0,003	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,005	0,002	0,003	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,004	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,004	0,003	0,003	0,004	0,004	100,020
386,90	99,955	0,003	0,003	0,003	0,003	0,004	0,002	0,003	0,002	0,004	0,002	0,004	0,004	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,002	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,005	0,004	0,004	0,004	0,005	0,002	0,002	0,002	0,003	0,004	0,003	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,005	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,004	0,005	0,003	0,003	0,004	0,004	0,004	0,003	0,004	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,004	0,003	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,004	0,004	0,004	100,001
386,95	99,967	0,003	0,003	0,003	0,003	0,004	0,002	0,003	0,002	0,004	0,002	0,004	0,003	0,002	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,002	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,005	0,004	0,004	0,004	0,005	0,002	0,002	0,003	0,003	0,005	0,003	0,005	0,003	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,005	0,002	0,003	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,004	0,005	0,004	0,003	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,004	0,004	0,004	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,004	0,004	100,002
387,00	99,981	0,003	0,003	0,003	0,003	0,004	0,002	0,004	0,002	0,004	0,002	0,004	0,004	0,002	0,003	0,002	0,003	0,003	0,002	0,003	0,004	0,004	0,002	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,004	0,005	0,002	0,002	0,003	0,004	0,005	0,003	0,005	0,003	0,004	0,004	0,002	0,004	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,005	0,004	0,004	0,003	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,004	0,004	0,005	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,002	0,002	0,003	0,002	0,003	0,003	0,004	0,003	0,003	0,004	0,004	100,030
