





571.00	99.983	86.222	86.571	86.873	86.709	86.393	86.839	86.677	87.071	86.719	86.770	86.193	86.721	86.923	86.893	86.679	86.582	86.738	86.954	86.943	87.172	86.777	87.032	86.993	86.534	86.324	86.608	86.809	87.031	87.017	87.265	87.093	86.772	86.441	86.464	86.317	86.406	86.552	86.602	87.218	87.728	87.056	86.751	86.625	86.571	86.496	86.781	86.569	86.805	87.155	87.606	86.762	87.000	86.994	86.924	86.717	86.720	86.923	87.003	87.206	87.561	86.352	87.186	87.024	87.094	87.051	86.894	87.099	87.407	87.824	87.555	86.537	86.833	87.007	87.134	87.211	87.419	87.424	87.761	87.682	87.343	85.969	86.649	87.038	87.148	87.456	87.493	87.221	87.368	87.421	86.941	86.111	86.187	86.335	86.261	86.615	86.812	86.935	86.733	86.706	86.752	100.040
571.20	99.927	86.109	86.631	86.881	86.775	86.604	86.686	86.742	87.006	86.756	86.572	86.687	86.880	86.654	86.900	86.644	86.606	86.475	86.789	87.243	86.929	86.715	86.937	86.625	86.885	86.656	86.587	86.539	87.005	87.226	87.251	86.914	87.011	86.655	86.648	86.165	86.485	86.702	87.012	87.266	87.189	86.662	86.969	86.925	86.604	86.440	86.647	86.695	87.047	87.206	87.589	86.715	87.038	86.822	86.660	86.585	86.794	86.992	87.153	87.389	87.495	86.366	86.953	87.147	87.054	86.787	86.868	87.021	87.085	87.589	87.546	86.268	86.706	87.098	87.216	87.256	87.063	87.283	87.549	87.537	87.272	85.932	86.411	86.764	86.922	87.213	87.154	87.305	87.519	87.101	86.834	86.141	85.841	86.382	86.178	86.562	86.787	86.724	86.723	86.704	86.841	99.804
571.40	99.752	86.226	86.556	86.521	86.673	86.633	86.869	86.982	86.781	86.949	86.412	86.570	87.079	87.025	86.955	86.743	87.013	86.828	87.058	87.029	87.127	86.828	87.045	86.848	86.790	86.697	86.456	86.959	86.949	87.232	87.433	86.980	87.186	86.835	86.909	86.765	86.866	86.904	87.194	87.546	87.516	86.638	86.980	86.980	86.536	86.573	86.779	86.675	86.934	87.341	87.663	86.825	86.972	87.044	87.002	86.834	86.916	86.841	87.425	87.218	87.680	86.433	87.163	87.237	87.228	87.315	87.231	87.102	87.571	87.549	87.626	86.328	86.734	87.177	87.391	87.520	87.318	87.427	87.460	87.368	87.478	86.072	86.503	86.585	87.019	87.071	87.155	87.265	87.228	87.452	86.709	86.276	86.201	86.313	86.390	86.568	86.900	86.630	86.752	86.900	86.933	99.713
571.60	99.978	86.352	86.442	86.767	87.095	86.988	86.985	87.191	87.196	86.683	86.997	86.865	87.138	87.075	86.930	86.760	87.048	87.320	87.265	87.118	87.308	87.132	87.077	87.123	86.923	86.931	87.018	86.801	87.335	87.515	87.465	86.907	87.288	86.909	87.040	86.955	87.125	87.101	87.166	87.716	87.636	86.839	87.361	87.111	87.180	87.012	86.925	87.000	87.148	87.596	87.651	86.949	87.358	87.301	87.201	87.089	86.989	87.323	87.336	87.789	87.703	86.455	87.136	87.230	87.519	87.307	87.607	87.725	87.836	87.829	87.688	86.176	86.863	87.044	87.542	87.593	87.760	87.738	87.801	87.609	87.291	86.500	86.392	86.800	87.211	87.449	87.365	87.711	87.416	87.317	87.058	86.237	86.266	86.170	86.764	86.691	86.844	86.917	86.783	86.709	87.414	99.703
571.80	100.094	86.625	86.666	87.043	87.011	87.158	87.287	87.599	87.474	87.216	87.110	86.921	87.127	87.477	87.373	87.378	87.311	87.514	87.477	87.569	87.306	87.052	87.427	87.540	87.318	87.279	87.119	87.254	87.678	88.065	87.662	87.385	87.393	87.326	87.201	87.164	87.589	87.438	87.463	87.944	87.978	87.390	87.155	87.356	87.181	87.209	87.459	87.546	87.736	87.750	87.997	87.077	87.602	87.358	87.493	87.499	87.257	87.493	87.616	87.869	87.986	86.493	87.193	87.326	87.345	87.674	87.757	87.591	87.667	87.875	87.996	86.583	86.936	87.255	87.689	87.866	87.735	87.954	88.082	87.778	87.974	86.625	86.597	86.888	87.243	87.729	87.690	87.558	87.617	87.421	87.255	86.522	86.575	86.643	86.664	87.044	86.915	86.852	86.847	86.986	87.641	100.262
572.00	99.875	86.325	86.796	87.048	87.028	87.254	87.401	87.358	87.361	87.012	86.858	86.845	87.121	87.509	87.459	87.464	87.505	87.462	87.702	87.524	87.487	87.334	87.581	87.512	87.302	87.349	87.566	87.375	87.764	87.868	87.873	87.076	87.426	87.328	87.275	87.428	87.174	87.686	87.759	88.172	88.032	87.112	87.429	87.480	87.410	87.380	87.468	87.302	87.861	87.852	87.874	87.030	87.429	87.621	87.539	87.260	87.434	87.810	87.813	88.016	88.073	86.576	87.338	87.764	87.749	87.783	87.909	87.822	88.012	87.855	87.928	86.680	86.801	87.195	87.771	87.558	87.705	88.085	87.890	87.702	87.465	86.728	86.526	86.982	87.237	87.331	87.693	87.804	87.719	87.433	87.373	86.771	86.588	86.819	86.730	86.913	86.951	87.014	87.251	87.217	87.599	100.024
572.20	99.832	86.645	86.858	87.202	87.293	87.391	87.492	87.478	87.122	87.106	87.173	86.755	87.093	87.557	87.622	87.597	87.697	87.583	87.718	87.651	87.823	87.120	87.456	87.601	87.461	87.638	87.509	87.710	87.631	88.106	88.007	87.501	87.426	87.564	87.452	87.567	87.671	87.614	87.773	88.288	88.019	87.254	87.697	87.552	87.558	87.763	87.375	87.539	87.801	87.749	88.082	87.209	87.791	87.691	87.836	87.935	87.816	87.900	87.985	87.951	88.223	86.667	87.399	87.558	87.741	87.704	87.920	88.078	88.047	88.055	87.781	86.669	87.008	87.481	87.568	87.632	87.927	88.042	87.930	87.855	87.696	86.529	86.537	86.944	87.200	87.402	87.637	87.600	87.474	87.364	87.373	86.799	87.023	86.850	86.427	86.871	86.836	87.033	87.170	87.419	87.721	100.149
572.40	99.599	86.451	86.775	87.376	87.333	87.316	87.527	87.610	87.408	87.407	87.247	86.992	87.318	87.781	87.670	87.799	87.823	87.969	87.810	87.852	87.591	87.383	87.891	87.806	87.808	87.573	87.808	87.631	87.911	88.175	87.971	87.301	87.519	87.567	87.717	87.664	87.685	87.791	87.980	88.392	88.326	87.381	87.638	88.138	87.937	87.746	87.883	87.926	88.015	88.191	88.342	87.355	87.593	87.562	87.786	87.737	87.874	88.105	88.255	88.340	88.116	86.669	87.299	87.636	88.067	87.917	88.188	88.437	88.149	87.921	87.979	86.576	87.036	87.419	87.866	87.754	87.935	88.203	87.878	87.852	87.716	86.849	86.695	86.883	87.582	87.439	87.443	87.859	87.706	87.521	87.655	87.004	86.977	86.814	87.106	86.979	87.420	87.155	87.267	87.621	87.940	100.017
572.60	99.800	86.445	86.820	87.241	87.418	87.454	87.710	87.650	87.350	87.207	87.119	86.996	87.336	87.721	87.697	87.661	87.669	87.677	87.847	87.882	87.320	87.348	87.568	87.805	87.652	87.923	87.824	87.976	87.893	87.991	87.954	87.418	87.652	87.764	87.798	87.746	87.977	88.006	87.838	88.278	88.072	87.284	87.643	87.953	88.184	87.986	87.835	87.994	88.368	88.231	88.284	87.072	87.618	87.720	87.901	88.008	87.862	88.067	88.324	88.573	88.096	86.944	87.462	87.296	87.720	87.864	87.943	87.979	88.267	87.867	87.765	86.816	86.956	87.235	87.934	87.689	87.864	88.097	87.846	87.948	87.542	86.913	86.974	87.034	87.415	87.263	87.600	87.605	87.483	87.520	87.552	87.211	86.816	86.997	86.884	87.223	86.993	87.121	87.188	87.431	88.056	99.817
572.80	99.807	86.654	86.850	87.192	87.318	87.566	87.527	87.663	87.543	87.236	87.142	86.838	87.372	87.499	87.778	87.615	87.911	87.715	87.831	87.697	87.488	87.236	87.538	87.614	87.648	87.769	87.819	87.835	88.281	88.223	88.097	87.415	87.765	87.793	87.997	87.972	87.764	87.936	88.178	88.356	88.137	87.300	87.831	87.818	87.998	87.866	87.995	88.091	87.915	88.260	88.252	87.180	87.596	87.719	87.827	87.754	88.143	88.024	88.148	88.191	88.222	86.823	87.083	87.722	87.602	88.057	88.205	88.095	88.336	88.031	87.763	86.569	87.008	87.310	87.760	87.941	87.994	88.088	87.958	87.727	87.834	86.943	87.034	86.994	87.478	87.311	87.489	87.631	87.636	87.699	87.478	87.153	86.939	86.876	86.815	87.035	87.228	87.079	87.338	87.691	88.114	99.869
573.00	100.226	86.842	87.253	87.451	87.711	87.772	88.157	87.733	87.858	87.581	87.422	87.603	87.632	87.901	88.152	88.031	88.285	88.281	88.114	88.199	87.786	87.482	87.923	88.350	88.014	88.084	88.309	88.441	88.758	88.552	88.219	87.708	88.038	88.101	88.483	88.147	88.379	88.266	88.609	88.841	88.645	87.607	87.955	88.505	88.524	88.309	88.476	88.403	88.763	88.835	88.383	87.405	87.850	88.150	88.422	88.450	88.316	88.531	88.855	88.814	88.540	87.174	87.539	87.932	88.223	88.317	88.538	88.530	88.333	88.259	88.209	87.048	87.330	87.657	88.124	88.000	88.276	88.337	88.031	88.254	88.050	87.463	87.209	87.304	87.503	87.836	87.970	87.981	87.766	87.850	88.069	87.728	87.693	87.674	87.482	87.559	87.754	87.687	88.159	87.860	88.602	100.041
573.20	99.883	87.166	87.008	87.420	87.539	87.810	87.850	87.809	87.556	87.386	87.549	86.988	87.469	87.817	88.023	88.075	87.882	88.001	87.934	88.117	87.634	87.532	87.943	88.126	88.233	88.243	88.246	88.441	88.273	88.182	88.036	87.453	87.917	87.950	88.248	88.102	88.397	88.162	88.451	88.717	88.191	87.326	87.990	88.225	88.314	88.452	88.336	88.604	88.690	88.626	88.367	87.257	87.645	87.744	88.332	88.236	88.482	88.495	88.487	88.403	88.097	87.020	87.249	87.733	87.981	88.181	88.385	88.277	88.250	88.090	87.920	87.067	87.414	87.548	87.875	87.879	88.155	88.078	87.783	87.877	88.254	87.215	87.127	87.232	87.334	87.626	87.726	87.690	87.553	87.677	88.038	87.412	87.671	87.230	87.221	87.395	87.350	87.442	87.663	88.002	88.549	100.245
573.40	99.913	86.902	87.093	87.564	87.528	87.754	87.895	87.906	87.682	87.383	87.562	87.390	87.297	87.750	88.088	88.287	88.275	88.137	88.179	88.190	87.860	87.672	87.798	87.925	88.200	88.125	88.177	88.701	88.355	88.198	88.039	87.418	87.764	88.163	88.566	88.671	88.333	88.575	88.530	88.755	88.279	87.553	88.105	88.214	88.376	88.347	88.704	88.307	88.416	88.518	88.291	87.460	87.674	87.995	88.405	88.449	88.410	88.418	88.665	88.663	88.351	87.087	87.588	87.532	88.110	88.181	88.437	88.399	88.407	88.096	88.070	87.670	87.168	87.579	87.764	88.151	88.250	88.079	88.000	88.038	88.136	87.620	87.598	87.333	87.587	87.740	87.645	87.729	87.653	87.703	88.575	87.836	87.902	87.647	87.545	87.396	87.569	87.736	87.937	88.251	88.781	99.929
573.60	99.579	86.955	86.918	87.195	87.504	87.333	87.513	87.696	87.329	87.317	87.207	87.156	87.316	87.333	87.744	87.745	88.094	87.855	87.844	87.961	87.656	87.321	87.543	87.759	88.087	88.150	88.262	88.454	88.156	88.095	87.800	87.412	87.443	87.865	88.319	88.383	88.280	88.409	88.240	88.395	88.053	87.154	87.737	88.049	88.096	88.237	88.223	88.347	88.569	88.452	88.048	87.136	87.658	87.933	88.117	88.092	88.496	88.019	88.182	88.330	88.064	87.008	87.139	87.496	87.820	88.155	88.022	88.067	88.123	87.712	87.838	86.948	87.144	87.194	87.373	87.870	87.951	87.773	87.693	87.626	88.088	87.227	87.038	87.132	87.121	87.462	87.407	87.652	87.765	87.594	88.045	87.433	87.717	87.373	87.439	87.394	87.315	87.348	87.767	88.138	88.804	99.400
573.80	100.246	87.548	87.123	87.389	87.597	87.907	87.865	87.783	87.890	87.278	87.557	87.553	87.530	87.994	88.239	88.180	88.351	88.532	88.373	88.270	87.732	87.718	87.961	88.022	88.454	88.683	88.610	88.681	88.667	88.288	88.221	87.593	87.950	88.421	88.828	88.557	88.709	89.019	88.972	88.897	88.427	87.949	88.062	88.580	88.330	88.618	88.926	88.895	89.078	88.638	88.214	87.413	87.831	88.055	88.237	88.602	88.831	88.865	88.705	88.858	88.434	87.239	87.773	88.088	88.401	88.248	88.263	88.604	88.448	88.425	87.966	87.440	87.653	87.653	88.049	88.194	87.896	88.118	88.028	87.893	88.502	87.825	87.834	87.502	87.501	87.819	87.910	88.057	87.826	88.078	88.441	87.931	88.034	87.807	87.805	88.000	87.826	87.815	88.296	88.561	89.209	99.920
574.00	100.075	87.642	87.570	87.617	87.874	88.018	88.316	88.106	87.775	87.826	87.745	87.509	87.775	88.118	88.339	88.432	88.468	88.524	88.479	88.341	88.008	88.028	88.053	88.413	88.341	88.401	88.759	88.710	88.886	88.648	88.156	87.742	88.203	88.467	88.588	88.746	88.862	88.804	88.934	88.655	88.482	87.899	88.032	88.361	88.823	88.823	88.820	88.929	89.046	88.958	88.499	87.765	88.009	87.755	88.676	88.554	88.898	88.837	88.977	88.853	88.548	87.615	87.663	87.696	88.133	88.360	88.362	88.400	88.528	88.141	88.373	87.965	87.638	87.908	87.907	88.064	88.191	88.469	88.311	88.302	88.313	88.023	87.754	87.885	87.871	87.808	87.890	88.261	88.305	88.449	88.812	87.959	88.135	87.957	88.123	87.837	88.130	88.300	88.464	88.859	89.223	100.009
574.20	99.801	87.734	87.526	87.569	87.757	87.910	87.814	88.067	87.940	87.678	87.962	87.751	87.645	88.080	88.357	88.082	88.509	88.500	88.371	88.293	87.734	87.736	88.116	88.065	88.388	88.620	88.973	88.564	88.564	88.452	88.260	87.784	87.692	88.539	88.739	88.773	88.949	88.941	88.961	88.915	88.365	87.631	87.917	88.341	88.585	88.887	88.975	88.879	88.966	88.837	88.504	87.616	87.903	88.271	88.546	88.553	88.657	89.005	88.808	88.769	88.360	87.479	87.975	87.921	88.058	88.347	88.678	88.287	88.436	88.426	88.486	88.004	87.710	87.590	87.965	88.131	88.403	88.146	88.309	88.401	88.611	88.199	87.867	87.713	87.911	87.828	87.996	87.985	88.090	88.487	88.800	88.096	88.351	88.349	88.299	88.068	88.159	88.287	88.637	88.812	89.212	99.906
574.40	99.740	87.350	87.385	87.659	87.520	87.812	87.913	87.637	87.687	87.706	87.688	87.392	87.670	87.901	88.111	88.408	88.377	88.294	88.319	88.012	87.783	87.755	87.908	88.289	88.448	88.510	88.608	88.630	88.626	88.503	88.168	87.820	87.655	88.041	88.493	88.788	88.737	88.945	88.867	88.703	88.373	87.710	87.928	88.329	88.649	88.773	88.896	88.564	88.689	88.755	88.173	87.659	87.934	88.289	88.327	88.669	88.690	88.909	88.705	88.622	88.435	87.377	87.577	87.787	87.979	88.276	88.220	88.396	88.260	88.068	88.457	87.782	87.767	87.702	87.768	87.974	88.054	87.989	88.019	88.280	88.628	88.167	87.813	87.901	87.533	87.602	87.940	87.930	88.097	88.547	88.928	87.907	88.195	88.122	88.105	87.996	88.202	88.136	88.741	88.627	89.210	99.862
574.60	99.840	87.557	87.539	87.941	87.790	87.864	88.027	88.173	87.973	87.785	88.025	87.895	87.865	88.064	88.302	88.403	88.691	88.436	88.487	88.333	88.099	87.950	88.236	88.303	88.532	88.815	88.685	89.094	88.810	88.507	88.505	87.801	88.036	88.545	88.745	88.903	88.913	88.973	88.782	88.797	88.533	87.802	88.004	88.451	88.660	88.943	88.930	88.857	89.037	88.857	88.282	87.894	88.001	88.122	88.354	88.753	88.790	89.114	88.916	88.687	88.526	87.938	87.816	87.829	88.151	88.511	88.515	88.352	88.564	88.354	88.563	88.133	87.960	87.722	87.980	88.171	88.246	88.286	88.274	88.619	88.789	88.260	88.334	88.083	88.083	88.012	88.212	88.211	88.371	88.490	89.198	88.382	88.597	88.430	88.313	88.424	88.272	88.388	88.764	89.093	89.498	100.120
574.80	100.026	88.180	88.011	87.881	87.837	88.032	88.253	88.399	88.182	87.914	88.035	88.273	88.001	88.297	88.363	88.427	88.531	88.645	88.730	88.248	88.490	88.373	88.252	88.334	88.551	88.956	89.084	89.197	88.939	88.866	88.457	88.594	88.450	88.566	89.059	89.267	89.138	89.173	89.223	88.888	88.888	88.153	88.113	88.733	88.983	89.145	89.567	89.364	89.226	88.795	88.788	88.115	88.003	88.251	88.617	88.740	88.985	88.984	89.101	88.968	88.771	88.050	88.011	88.285	88.276	88.637	88.725	88.711	88.705	88.482	88.920	88.447	88.253	88.253	88.338	88.117	88.531	88.560	88.732	88.679	89.459	88.723	88.427	88.203	88.175	88.092	88.373	88.601	88.543	89.116	89.583	88.593	88.665	88.799	88.504	88.629	88.939	88.849	89.140	89.511	89.606	100.029
575.00	99.859	88.030	87.747	87.733	87.773	88.008	87.888	88.058	87.898	87.673	88.081	88.066	87.930	88.105	88.187	88.254	88.327	88.551	88.515	88.374	87.762	88.119	87.975	88.280	88.437	88.745	88.807	88.674	88.850	88.393	88.261	87.898	88.416	88.268	88.700	88.831	88.961	88.917	88.900	88.636	88.444	88.007	88.018	88.240	88.747	88.894	89.246	88.847	89.120	88.822	88.472	88.315	88.072	88.054	88.502	88.727	88.719	88.851	88.684	88.827	88.496	87.860	87.962	88.029	88.277	88.282	88.301	88.391	88.506	88.226	88.766	88.304	88.309	87.982	88.083	87.798	88.199	88.345	88.349	88.534	89.367	88.476	88.252	88.191	88.098	88.145	88.392	88.339	88.483	88.929	89.332	88.363	88.531	88.469	88.397	88.573	88.729	88.547	89.170	89.131	89.671	100.002
575.20	100.130	88.349	87.982	88.142	88.027	87.896	88.337	88.113	88.079	88.127	88.339	88.134	88.066	88.382	88.297	88.467	88.545	88.779	88.458	88.603	88.462	88.537	88.464	88.611	88.584	88.772	88.995	88.862	88.853	88.900	88.672	88.505	88.435	88.642	89.130	88.911	89.167	89.166	89.037	88.859	88.740	88.215	88.413	88.347	88.768	89.095	88.815	89.075	89.208	88.920	88.708	88.340	88.086	88.549	88.626	88.631	88.929	89.099	89.025	88.843	88.963	88.118	88.146	88.193	88.438	88.571	88.449	88.859	88.416	88.768	89.040	88.816	88.523	88.361	88.226	88.236	88.310	88.555	88.631	89.137	89.446	89.078	88.694	88.555	88.167	88.302	88.596	88.473	88.924	89.183	89.706	88.429	89.127	88.800	88.851	88.988	88.802	89.169	89.174	89.315	89.688	100.331
575.40	99.871	87.965	88.032	87.838	87.795	87.624	88.028	87.986	87.984	88.143	88.360	88.033	87.872	88.262	88.354	88.337	88.448	88.279	88.449	88.236	88.090	88.306	88.183	88.349	88.115	88.492	88.434	88.601	88.604	88.492	88.403	88.083	87.935	88.301	88.514	88.894	88.769	88.798	88.784	88.781	88.428	87.879	87.927	88.374	88.661	88.753	88.874	89.014	88.727	88.829	88.596	88.364	88.203	88.083	88.445	88.680	88.794	88.713	88.793	88.822	88.688	88.213	88.142	88.096	88.038	88.318	88.310	88.213	88.246	88.542	88.851	88.637	88.239	88.284	87.971	88.005	88.196	88.379	88.141	88.962	89.377	88.858	88.605	88.344	88.164	88.276	88.227	88.510	88.596	89.186	89.535	88.400	88.490	88.657	88.678	88.849	88.581	88.978	89.176	89.548	89.603	99.684
575.60	99.577	88.255	87.872	87.808	87.854	87.568	87.873	88.079	87.721	87.976	88.222	88.072	87.963	87.926	88.239	88.327	88.317	88.459	88.474	88.083	88.269	88.441	88.303	87.974	88.698	88.651	88.594	88.688	88.586	88.401	88.366	88.432	88.410	88.265	88.534	88.746	88.991	89.079	88.619	88.850	88.511	88.219	87.883	88.332	88.745	88.765	88.782	88.785	88.607	88.533	88.732	88.269	88.086	87.957	88.311	88.608	88.519	88.668	88.947	88.782	88.987	88.369	88.230	88.049	88.104	88.030	88.402	88.483	88.397	88.548	89.181	88.733	88.398	88.296	88.172	88.234	88.156	88.482	88.576	88.935	89.445	88.673	88.456	88.444	88.201	88.098	88.604	88.636	88.752	89.250	89.659	88.506	88.788	88.866	88.928	88.796	89.027	88.864	89.237	89.336	89.612	99.651
575.80	100.187	88.624	88.240	88.273	88.198	87.959	88.225	88.186	88.335	88.091	88.735	88.806	88.521	88.543	88.446	88.667	88.652	88.783	88.729	88.545	88.852	88.790	88.606	88.674	88.673	88.953	88.870	89.079	88.763	88.831	88.821	88.722	88.707	88.668	88.999	88.917	89.271	89.203	88.882	88.864	88.946	88.314	88.288	88.624	88.866	89.181	89.404	89.172	89.212	88.974	88.990	88.400	88.376	88.381	88.758	88.772	88.859	88.865	89.106	88.825	89.156	88.671	88.519	88.329	88.524	88.456	88.598	88.701	88.928	88.954	89.602	88.732	88.977	88.453	88.511	88.538	88.416	88.905	88.810	89.155	89.928	88.966	89.252	88.968	88.782	88.677	88.810	89.125	89.081	89.705	90.068	88.630	88.796	89.248	89.250	89.328	89.532	89.458	89.540	89.559	89.764	100.088
576.00	100.298	88.590	88.539	88.481	88.393	88.306	88.485	88.877	88.551	88.858	89.046	88.750	88.812	88.668	88.540	88.741	89.006	88.651	89.088	88.844	88.799	89.109	88.680	89.046	88.824	88.885	88.874	89.090	89.242	89.219	89.070	89.021	88.940	88.712	89.204	88.881	89.032	89.455	89.300	89.094	89.469	88.671	88.606	88.750	88.864	89.188	89.171	89.505	89.268	89.098	89.164	88.918	88.481	88.505	88.787	88.887	89.190	88.835	89.031	89.275	89.218	89.026	88.928	88.724	88.634	88.778	88.857	89.011	89.040	89.161	89.716	89.202	89.008	88.815	88.736	88.584	88.997	88.935	89.162	89.832	90.283	89.164	89.233	88.813	88.834	89.020	88.978	89.168	89.477	90.037	90.457	88.963	89.043	89.433	89.368	89.544	89.675	89.558	89.892	89.907	89.978	100.457
576.20	99.915	88.574	88.487	88.297	88.373	88.281	88.412	88.184	88.367	88.330	88.794	88.804	88.582	88.670	88.376	88.481	88.687	88.719	88.481	88.666	88.958	89.035	88.493	88.393	88.551	88.933	88.790	89.041	88.935	88.788	89.083	88.733	88.836	88.660	89.034	88.961	89.468	89.250	89.027	88.946	89.225	88.529	88.565	88.691	88.946	88.774	88.928	89.161	89.290	89.003	88.901	89.062	88.609	88.640	88.587	88.688	88.834	89.197	88.854	89.104	89.215	88.864	88.933	88.505	88.400	88.555	88.737	88.852	88.830	89.285	89.774	89.166	89.106	88.862	88.679	88.597	88.574	88.840	89.028	89.597	89.999	89.191	89.185	89.001	88.961	88.987	88.938	89.314	89.375	89.926	90.011	88.980	89.148	89.246	89.346	89.352	89.486	89.416	89.595	89.725	90.099	100.097
576.40	99.765	88.634	88.656	88.470	88.160	88.340	88.380	88.351	88.633	88.586	88.943	88.610	88.587	88.350	88.256	88.651	88.525	88.647	88.498	88.693	88.803	88.763	88.675	88.498	88.668	88.678	88.878	88.848	88.763	89.028	89.080	88.743	88.533	88.526	88.911	89.084	89.057	89.057	89.103	89.088	89.145	88.738	88.593	88.477	88.520	88.983	89.086	89.043	89.104	89.057	89.491	88.863	88.647	88.378	88.706	88.669	89.086	89.183	88.922	89.124	89.472	89.109	88.999	88.617	88.320	88.628	88.481	88.785	88.997	89.230	89.782	89.016	89.148	88.787	88.591	88.879	88.836	89.356	88.994	89.750	90.156	89.321	89.292	89.094	88.830	88.936	88.949	89.445	89.696	90.190	90.315	88.943	88.994	89.209	89.390	89.148	89.487	89.379	89.637	90.199	90.234	99.854
576.60	100.130	88.898	88.719	88.699	88.411	88.326	88.739	88.694	88.581	88.767	88.986	88.829	88.790	88.847	88.805	88.620	88.854	88.848	88.698	89.085	89.169	89.001	88.921	88.729	88.759	88.864	89.280	89.264	89.111	89.268	89.090	88.966	88.829	88.901	88.889	89.139	89.284	89.031	89.100	89.235	89.351	88.989	88.718	88.687	88.776	88.964	89.059	89.182	89.085	88.918	89.267	89.456	89.183	88.584	88.782	88.901	89.067	88.890	89.217	89.386	89.689	89.323	89.252	88.819	88.861	88.792	88.997	88.851	89.253	89.307	89.903	89.513	89.476	89.054	89.126	89.034	88.953	89.240	89.418	89.844	90.313	89.360	89.377	89.315	89.181	89.368	89.353	89.584	89.788	90.090	90.480	88.894	89.250	89.370	89.538	89.782	89.700	89.657	90.149	90.057	90.339	99.960
576.80	99.816	88.749	88.981	88.665	88.580	88.721	88.821	88.864	88.755	88.959	89.379	89.126	88.991	88.746	88.922	88.832	88.727	89.127	88.983	88.893	89.188	89.160	89.077	89.113	88.754	88.859	89.246	89.152	89.288	89.042	89.492	89.241	88.739	88.837	89.275	89.001	89.300	89.531	89.247	89.190	89.606	89.417	88.914	88.744	89.137	89.318	89.098	89.444	89.241	89.231	89.201	89.362	89.335	88.803	88.833	88.980	89.154	89.057	89.105	89.556	89.813	89.402	89.105	89.089	88.745	88.735	88.849	89.271	89.300	89.621	90.300	89.538	89.505	89.255	89.273	89.009	89.107	89.211	89.557	89.830	90.537	89.267	89.307	89.569	89.364	89.375	89.429	89.590	89.994	90.333	90.248	89.097	89.350	89.628	89.712	89.500	89.725	89.933	89.953	90.197	90.395	100.088
577.00	99.852	88.945	88.986	88.920	88.681	88.499	88.917	88.971	88.890	89.098	89.433	89.125	89.126	89.007	88.819	89.198	88.969	88.910	89.038	89.044	89.306	89.372	89.187	89.123	88.825	89.242	89.097	89.179	89.138	89.417	89.467	89.475	89.304	88.820	89.216	89.042	89.295	89.293	88.993	89.316	89.712	89.057	88.935	89.010	89.033	89.221	89.364	89.453	89.284	89.594	89.572	89.545	89.224	88.749	88.910	88.774	89.165	89.219	89.259	89.560	90.046	89.616	89.526	88.874	89.178	89.040	89.054	89.065	89.182	89.870	90.450	89.566	89.638	89.482	89.335	89.502	89.047	89.737	89.756	90.094	90.463	89.442	89.635	89.602	89.789	89.641	89.725	89.851	90.078	90.248	90.241	89.265	89.356	89.822	89.544	89.861	89.810	89.837	90.026	90.099	90.445	100.057
577.20	99.800	88.735	88.658	88.498	88.466	88.497	88.762	88.931	88.729	89.095	89.162	88.868	89.129	88.663	88.619	88.635	88.827	88.870	88.721	89.200	89.517	89.095	89.081	88.914	88.936	88.984	89.029	88.982	88.940	89.078	89.502	89.043	88.905	88.772	89.195	88.939	88.991	89.261	89.034	89.446	89.705	89.107	88.802	88.856	89.000	88.827	89.213	89.090	89.275	89.260	89.590	89.518	89.120	88.880	88.881	89.016	89.105	88.872	89.062	89.386	89.876	89.389	89.494	89.209	88.751	88.823	88.858	89.004	89.218	89.665	90.163	89.502	89.655	89.437	89.229	89.499	89.217	89.442	89.522	90.016	90.517	89.565	89.313	89.479	89.637	89.426	89.653	89.851	89.930	90.435	90.120	89.133	89.356	89.237	89.572	89.746	89.555	89.917	90.090	90.084	90.213	99.971
577.40	99.780	88.601	88.956	89.075	88.763	88.850	88.946	89.029	89.004	89.035	89.406	88.936	89.237	89.189	89.049	88.877	89.144	88.969	89.256	89.513	89.464	89.497	89.238	89.105	89.108	89.034	89.004	89.302	89.218	89.493	89.700	89.261	89.314	89.008	89.130	89.240	89.388	89.011	89.278	89.720	89.830	89.416	89.408	88.790	88.962	88.967	89.338	89.369	89.377	89.852	89.801	89.391	89.293	89.056	88.870	89.010	88.971	89.155	89.340	89.501	90.177	89.483	89.664	89.463	89.134	88.981	89.156	89.348	89.593	89.976	90.497	89.486	89.709	89.463	89.546	89.572	89.216	89.616	90.029	90.470	90.721	89.240	89.647	89.599	89.539	89.766	89.739	89.954	89.990	90.365	90.572	89.608	89.753	89.639	89.700	89.848	89.911	89.823	90.127	90.333	90.514	100.122
