503,65	100,004	14,983	20,827	18,927	19,277	25,976	43,660	66,895	84,250	88,255	87,554	20,934	16,454	15,040	19,326	31,320	55,087	76,394	86,541	88,306	87,895	17,860	14,361	17,288	26,319	45,410	68,692	82,040	87,206	88,359	88,415	18,008	18,739	28,533	46,079	65,444	79,421	85,258	87,241	87,956	88,384	26,881	35,346	52,966	69,608	79,660	84,406	85,764	85,696	86,159	86,985	46,814	60,739	76,163	82,932	85,508	85,644	84,474	83,377	82,963	84,908	77,824	84,954	87,321	87,949	87,671	85,992	83,696	81,340	82,318	85,525	88,686	88,859	88,712	88,746	88,445	86,746	84,209	82,965	85,140	86,852	88,235	88,091	88,195	88,529	88,602	88,015	86,542	86,415	87,224	87,026	88,377	88,314	87,950	87,770	88,093	88,247	88,091	87,525	86,991	85,740	99,981
503,70	100,038	16,482	22,834	20,844	21,191	28,419	46,810	69,595	85,262	88,271	87,560	23,003	18,112	16,584	21,229	34,038	58,199	78,371	87,146	88,402	87,896	19,648	15,845	19,074	28,782	48,538	71,258	83,354	87,556	88,479	88,362	19,836	20,626	31,110	49,240	68,256	81,137	86,102	87,724	88,243	88,535	29,430	38,311	56,135	72,169	81,325	85,403	86,572	86,582	86,948	87,561	50,058	63,780	78,217	84,281	86,363	86,503	85,604	84,588	84,270	85,902	79,798	85,908	87,801	88,229	88,095	86,802	84,890	82,966	83,747	86,229	88,800	88,923	88,682	88,743	88,552	87,363	85,374	84,315	86,002	87,193	88,231	88,121	88,215	88,503	88,615	88,275	87,279	87,050	87,498	87,125	88,564	88,429	87,987	87,806	88,029	88,226	88,071	87,618	87,098	86,054	100,019
503,75	100,058	18,123	25,046	22,953	23,318	31,043	50,090	72,203	86,078	88,214	87,540	25,244	19,945	18,286	23,319	36,966	61,305	80,195	87,642	88,392	87,806	21,606	17,500	20,998	31,469	51,737	73,773	84,511	87,947	88,481	88,228	21,841	22,679	33,871	52,432	70,905	82,688	86,829	88,084	88,357	88,518	32,109	41,360	59,314	74,600	82,765	86,241	87,209	87,217	87,510	87,918	53,322	66,750	80,113	85,278	87,083	87,193	86,443	85,573	85,458	86,668	81,497	86,737	88,205	88,450	88,345	87,416	85,850	84,358	84,947	86,876	88,812	88,880	88,639	88,714	88,724	87,807	86,260	85,388	86,762	87,434	88,180	88,149	88,199	88,399	88,578	88,485	87,749	87,488	87,712	87,245	88,611	88,402	88,035	87,730	87,895	88,123	87,996	87,528	87,069	86,226	99,972
503,80	100,085	19,823	27,374	25,138	25,530	33,720	53,268	74,480	86,693	88,153	87,502	27,575	21,905	20,075	25,528	39,883	64,188	81,714	87,970	88,368	87,740	23,676	19,264	23,026	34,159	54,861	75,956	85,474	88,237	88,387	88,116	23,973	24,878	36,684	55,538	73,240	83,864	87,312	88,332	88,486	88,529	34,879	44,451	62,287	76,699	83,946	86,930	87,645	87,766	87,951	88,184	56,536	69,435	81,709	86,062	87,545	87,666	87,039	86,419	86,318	87,227	82,908	87,341	88,511	88,532	88,481	87,876	86,614	85,377	85,833	87,272	88,859	88,798	88,615	88,573	88,739	88,124	86,958	86,232	87,234	87,539	88,234	88,148	88,214	88,268	88,498	88,569	88,044	87,801	87,812	87,210	88,672	88,470	88,052	87,703	87,762	88,075	87,917	87,396	87,007	86,265	99,914
503,85	99,947	21,749	29,907	27,503	27,989	36,624	56,457	76,675	87,161	87,964	87,466	30,131	24,029	22,105	27,980	42,996	67,017	83,074	88,118	88,252	87,644	25,976	21,279	25,323	37,077	57,990	77,983	86,249	88,379	88,265	87,932	26,327	27,273	39,735	58,668	75,502	84,859	87,618	88,419	88,445	88,396	37,888	47,660	65,214	78,623	84,938	87,376	87,924	88,074	88,139	88,294	59,744	72,081	83,083	86,709	87,916	87,997	87,517	87,020	86,973	87,627	84,195	87,762	88,671	88,591	88,522	88,170	87,189	86,278	86,597	87,525	88,783	88,675	88,457	88,438	88,685	88,281	87,525	86,863	87,553	87,585	88,257	88,126	88,119	88,124	88,411	88,526	88,207	88,007	87,751	87,092	88,713	88,547	88,031	87,628	87,642	87,916	87,752	87,234	86,831	86,276	99,885
503,90	100,020	23,917	32,776	30,251	30,765	39,867	59,818	78,742	87,665	87,934	87,485	32,984	26,493	24,427	30,726	46,398	69,841	84,339	88,335	88,284	87,640	28,616	23,567	27,925	40,319	61,312	79,900	86,931	88,566	88,240	87,924	29,034	30,038	43,031	61,937	77,717	85,799	87,942	88,566	88,456	88,311	41,190	51,114	68,158	80,475	85,906	87,875	88,253	88,409	88,430	88,418	63,074	74,663	84,337	87,346	88,191	88,337	87,934	87,612	87,596	87,942	85,377	88,300	88,846	88,641	88,654	88,431	87,747	87,045	87,276	87,825	88,828	88,680	88,488	88,330	88,722	88,468	87,950	87,444	87,800	87,584	88,348	88,275	88,213	88,065	88,286	88,572	88,375	88,138	87,730	87,015	88,797	88,642	88,100	87,662	87,644	87,750	87,640	87,180	86,789	86,328	99,958
503,95	100,009	26,200	35,677	33,089	33,637	43,082	63,007	80,563	88,003	87,900	87,399	35,923	29,073	26,879	33,656	49,774	72,466	85,358	88,442	88,164	87,660	31,398	25,988	30,642	43,548	64,439	81,595	87,511	88,664	88,119	87,797	31,835	32,869	46,379	65,061	79,629	86,538	88,222	88,617	88,514	88,267	44,507	54,469	70,888	82,074	86,674	88,214	88,436	88,525	88,582	88,408	66,195	76,985	85,442	87,732	88,420	88,544	88,202	88,031	88,032	88,155	86,291	88,633	88,950	88,673	88,677	88,581	88,130	87,615	87,727	87,957	88,735	88,559	88,444	88,318	88,685	88,580	88,284	87,903	88,032	87,542	88,361	88,311	88,225	88,036	88,248	88,596	88,357	88,172	87,688	86,971	88,769	88,755	88,194	87,698	87,607	87,674	87,595	87,104	86,649	86,298	99,975
504,00	99,975	28,742	38,850	36,144	36,734	46,510	66,163	82,181	88,202	87,790	87,461	39,122	31,942	29,624	36,804	53,263	74,969	86,217	88,469	87,993	87,654	34,445	28,702	33,670	46,973	67,548	83,049	87,871	88,589	88,015	87,736	34,932	35,991	49,887	68,123	81,382	87,156	88,356	88,595	88,525	88,177	48,029	57,970	73,546	83,434	87,247	88,430	88,524	88,646	88,643	88,362	69,242	79,120	86,310	88,156	88,514	88,657	88,361	88,351	88,286	88,301	87,057	88,813	88,885	88,611	88,640	88,662	88,388	88,042	88,029	87,954	88,624	88,526	88,321	88,263	88,478	88,637	88,505	88,150	88,062	87,507	88,384	88,339	88,234	87,997	88,133	88,429	88,334	88,163	87,542	86,820	88,790	88,923	88,273	87,749	87,518	87,527	87,444	86,979	86,539	86,233	100,036
504,05	100,022	31,299	41,965	39,200	39,817	49,874	69,043	83,586	88,342	87,749	87,516	42,286	34,805	32,418	39,981	56,582	77,165	86,915	88,471	87,886	87,593	37,456	31,443	36,669	50,381	70,373	84,296	88,173	88,500	87,901	87,734	38,004	39,097	53,231	70,883	82,890	87,603	88,466	88,520	88,369	88,026	51,405	61,256	75,873	84,651	87,731	88,584	88,590	88,654	88,649	88,276	71,998	81,023	86,988	88,461	88,578	88,684	88,476	88,493	88,476	88,266	87,687	88,945	88,800	88,595	88,574	88,710	88,545	88,417	88,247	87,918	88,547	88,455	88,276	88,184	88,433	88,592	88,641	88,287	88,110	87,437	88,328	88,427	88,149	87,986	88,035	88,349	88,319	88,125	87,380	86,751	88,807	88,941	88,428	87,840	87,491	87,407	87,365	86,925	86,477	86,142	100,157
504,10	100,094	34,152	45,320	42,567	43,175	53,427	71,925	84,743	88,464	87,795	87,596	45,646	37,960	35,427	43,368	59,953	79,197	87,462	88,470	87,907	87,679	40,785	34,466	39,942	53,914	73,104	85,386	88,332	88,433	87,894	87,733	41,363	42,508	56,697	73,566	84,265	88,016	88,527	88,485	88,347	87,932	54,936	64,536	78,071	85,629	88,045	88,703	88,593	88,631	88,667	88,208	74,657	82,687	87,594	88,671	88,640	88,725	88,534	88,675	88,569	88,223	88,198	88,984	88,752	88,569	88,522	88,727	88,653	88,640	88,330	87,845	88,477	88,393	88,308	88,207	88,441	88,562	88,616	88,340	88,009	87,373	88,421	88,490	88,280	88,062	87,978	88,262	88,277	87,990	87,281	86,689	88,876	89,009	88,599	87,958	87,534	87,360	87,289	86,903	86,492	86,052	100,182
504,15	100,031	36,884	48,457	45,692	46,370	56,668	74,373	85,688	88,488	87,719	87,681	48,800	40,952	38,432	46,561	63,007	80,856	87,889	88,448	87,879	87,784	43,912	37,435	43,095	57,117	75,417	86,230	88,497	88,352	87,873	87,775	44,573	45,694	59,854	75,865	85,248	88,238	88,562	88,352	88,315	87,848	58,200	67,389	79,963	86,448	88,292	88,661	88,588	88,618	88,602	88,137	76,926	84,012	88,041	88,784	88,662	88,694	88,508	88,674	88,530	88,249	88,569	88,954	88,712	88,558	88,444	88,686	88,648	88,693	88,387	87,736	88,465	88,323	88,197	88,177	88,330	88,528	88,605	88,316	88,009	87,281	88,522	88,523	88,326	88,120	87,997	88,146	88,160	87,887	87,129	86,580	88,960	89,157	88,688	88,026	87,593	87,358	87,238	86,822	86,497	85,968	100,208
504,20	99,968	39,870	51,852	49,050	49,824	60,041	76,730	86,486	88,433	87,702	87,840	52,176	44,241	41,658	49,975	66,093	82,434	88,191	88,418	87,865	87,844	47,281	40,715	46,500	60,453	77,611	86,938	88,538	88,272	87,850	87,814	48,026	49,205	63,102	78,031	86,144	88,435	88,568	88,244	88,185	87,721	61,535	70,333	81,734	87,080	88,448	88,652	88,476	88,615	88,529	88,091	79,094	85,195	88,340	88,868	88,611	88,597	88,481	88,658	88,529	88,094	88,835	88,909	88,661	88,483	88,354	88,595	88,588	88,685	88,337	87,690	88,500	88,341	88,216	88,136	88,279	88,385	88,545	88,218	87,881	87,206	88,637	88,612	88,408	88,119	87,951	88,036	88,002	87,765	87,049	86,464	89,061	89,184	88,788	88,142	87,643	87,274	87,095	86,735	86,460	85,848	100,195
504,25	99,961	42,758	54,941	52,224	53,029	63,124	78,678	87,122	88,357	87,748	87,821	55,222	47,354	44,755	53,224	68,820	83,677	88,400	88,344	87,898	87,878	50,491	43,876	49,694	63,480	79,461	87,439	88,538	88,216	87,798	87,841	51,287	52,463	66,024	79,849	86,814	88,506	88,548	88,143	87,993	87,620	64,578	72,864	83,059	87,586	88,565	88,628	88,323	88,490	88,377	88,010	80,876	86,062	88,563	88,791	88,478	88,495	88,464	88,548	88,458	87,931	88,997	88,840	88,611	88,398	88,287	88,498	88,519	88,662	88,273	87,591	88,483	88,306	88,225	88,094	88,278	88,208	88,432	88,225	87,778	87,023	88,706	88,700	88,481	88,153	87,895	87,981	87,882	87,647	86,944	86,369	89,118	89,139	88,887	88,252	87,665	87,230	87,007	86,706	86,420	85,766	100,160
504,30	99,924	46,016	58,272	55,758	56,571	66,339	80,598	87,649	88,274	87,770	87,935	58,544	50,827	48,235	56,684	71,693	84,927	88,538	88,218	87,878	87,947	54,087	47,399	53,254	66,637	81,257	87,880	88,416	88,174	87,816	87,810	54,837	56,048	69,070	81,644	87,435	88,509	88,503	88,048	87,934	87,597	67,777	75,356	84,431	87,970	88,565	88,488	88,281	88,357	88,257	87,878	82,551	86,824	88,732	88,736	88,433	88,441	88,368	88,423	88,292	87,802	88,991	88,824	88,519	88,330	88,272	88,348	88,386	88,569	88,175	87,504	88,456	88,336	88,223	88,071	88,200	88,103	88,276	88,095	87,581	86,863	88,805	88,672	88,605	88,164	87,842	87,887	87,696	87,473	86,836	86,283	89,156	89,192	88,969	88,353	87,726	87,193	86,975	86,679	86,402	85,681	100,110
504,35	99,946	48,969	61,231	58,823	59,689	69,078	82,065	88,006	88,233	87,760	87,998	61,492	53,963	51,464	59,780	74,125	85,856	88,594	88,176	87,854	87,988	57,238	50,636	56,395	69,337	82,691	88,167	88,430	88,152	87,778	87,829	58,002	59,205	71,647	83,000	87,796	88,514	88,484	87,963	87,817	87,586	70,449	77,391	85,475	88,218	88,562	88,470	88,268	88,303	88,184	87,746	83,845	87,445	88,807	88,620	88,329	88,339	88,308	88,312	88,232	87,690	89,040	88,817	88,466	88,281	88,199	88,281	88,292	88,422	88,133	87,434	88,427	88,362	88,163	88,058	88,111	88,033	88,217	88,040	87,539	86,714	88,787	88,766	88,670	88,217	87,868	87,825	87,592	87,373	86,748	86,268	89,130	89,293	89,007	88,471	87,761	87,196	86,948	86,651	86,415	85,705	100,089
504,40	99,944	52,281	64,426	62,242	62,999	71,899	83,523	88,251	88,107	87,756	88,017	64,744	57,502	54,995	63,184	76,537	86,665	88,541	88,159	87,782	87,947	60,648	54,216	59,889	72,131	84,018	88,354	88,257	88,080	87,707	87,809	61,466	62,639	74,264	84,274	88,101	88,506	88,332	87,921	87,680	87,566	73,229	79,511	86,331	88,349	88,513	88,398	88,150	88,161	87,997	87,585	85,041	87,898	88,728	88,515	88,218	88,208	88,259	88,192	88,055	87,459	88,917	88,703	88,338	88,189	88,183	88,203	88,135	88,255	87,977	87,367	88,320	88,399	88,241	88,055	88,037	87,835	88,040	87,921	87,396	86,589	88,808	88,804	88,704	88,200	87,837	87,689	87,420	87,220	86,733	86,221	89,080	89,246	89,075	88,631	87,795	87,178	86,871	86,682	86,353	85,669	100,050
504,45	100,039	55,414	67,306	65,339	66,028	74,397	84,656	88,380	88,069	87,769	87,993	67,577	60,758	58,369	66,201	78,594	87,245	88,506	88,009	87,785	87,899	63,820	57,587	63,069	74,594	85,074	88,489	88,141	88,015	87,724	87,867	64,649	65,744	76,535	85,314	88,327	88,458	88,252	87,858	87,672	87,484	75,627	81,240	86,956	88,437	88,465	88,322	88,083	88,023	87,875	87,473	85,987	88,256	88,666	88,425	88,159	88,105	88,164	88,079	87,937	87,368	88,817	88,605	88,273	88,128	88,149	88,099	88,034	88,107	87,823	87,198	88,218	88,390	88,201	88,024	87,969	87,774	87,872	87,772	87,297	86,535	88,843	88,827	88,691	88,294	87,783	87,623	87,377	87,161	86,673	86,243	89,018	89,232	89,074	88,652	87,892	87,197	86,908	86,712	86,339	85,678	100,022
504,50	100,016	58,636	70,222	68,508	69,133	76,801	85,705	88,391	87,977	87,723	88,095	70,497	64,112	61,846	69,248	80,576	87,741	88,404	87,929	87,751	87,967	66,978	61,047	66,352	77,015	86,025	88,608	88,086	87,926	87,752	87,827	67,868	68,913	78,715	86,225	88,489	88,409	88,117	87,817	87,670	87,446	77,935	82,840	87,586	88,444	88,374	88,186	88,056	87,969	87,773	87,367	86,842	88,569	88,615	88,337	88,162	88,043	88,074	88,009	87,808	87,210	88,713	88,553	88,256	88,027	88,139	88,021	87,888	87,929	87,665	87,088	88,277	88,458	88,287	88,068	87,927	87,779	87,758	87,621	87,174	86,513	88,848	88,860	88,720	88,339	87,848	87,593	87,256	87,050	86,598	86,269	88,939	89,230	89,106	88,735	87,927	87,264	86,992	86,774	86,336	85,656	100,015
504,55	100,068	61,518	72,700	71,102	71,764	78,808	86,488	88,436	87,914	87,763	88,122	72,933	67,044	64,875	71,899	82,094	88,038	88,373	87,942	87,828	88,091	69,638	64,114	69,184	78,976	86,732	88,583	88,070	87,966	87,783	87,922	70,612	71,561	80,485	86,922	88,583	88,427	88,029	87,777	87,606	87,456	79,818	84,120	87,969	88,477	88,304	88,199	87,919	87,913	87,688	87,319	87,484	88,776	88,524	88,318	88,095	88,015	88,076	87,969	87,732	87,124	88,684	88,395	88,289	88,029	88,074	87,948	87,867	87,816	87,573	87,010	88,291	88,564	88,275	88,142	87,955	87,777	87,693	87,606	87,094	86,555	88,924	88,934	88,738	88,518	87,893	87,594	87,257	87,026	86,655	86,293	88,925	89,253	89,114	88,783	87,973	87,359	87,044	86,870	86,387	85,643	100,080
504,60	100,046	64,496	75,147	73,813	74,378	80,695	87,231	88,453	87,829	87,794	88,216	75,430	70,043	68,009	74,527	83,520	88,265	88,247	87,918	87,842	88,202	72,420	67,316	72,113	80,903	87,354	88,521	88,026	87,863	87,828	87,971	73,407	74,304	82,184	87,533	88,615	88,262	87,924	87,766	87,687	87,451	81,675	85,331	88,328	88,477	88,249	88,065	87,837	87,842	87,604	87,351	88,016	88,864	88,465	88,254	88,051	87,985	88,096	87,877	87,602	87,072	88,565	88,343	88,284	87,958	88,034	87,833	87,755	87,695	87,455	86,917	88,323	88,583	88,390	88,147	87,946	87,656	87,546	87,493	87,049	86,609	88,955	88,953	88,716	88,514	87,879	87,605	87,240	87,057	86,689	86,298	88,951	89,092	89,183	88,864	88,088	87,456	87,134	86,994	86,408	85,638	100,081
504,65	100,070	66,997	77,089	75,937	76,577	82,220	87,684	88,409	87,791	87,883	88,285	77,283	72,505	70,653	76,645	84,588	88,426	88,263	87,862	87,919	88,315	74,686	70,034	74,395	82,422	87,782	88,463	88,034	87,860	87,927	88,047	75,649	76,509	83,565	87,998	88,689	88,230	87,894	87,741	87,772	87,527	83,066	86,176	88,526	88,482	88,226	88,003	87,803	87,855	87,652	87,362	88,365	88,948	88,461	88,223	88,050	87,990	88,031	87,815	87,604	87,059	88,539	88,278	88,292	87,998	87,988	87,786	87,778	87,696	87,350	86,854	88,360	88,604	88,417	88,234	87,985	87,693	87,532	87,451	86,978	86,684	89,038	88,981	88,770	88,564	87,937	87,617	87,309	87,073	86,738	86,370	88,902	89,084	89,110	88,892	88,147	87,576	87,237	87,010	86,529	85,666	100,059
504,70	99,999	69,543	78,919	78,005	78,607	83,598	88,065	88,375	87,651	87,891	88,338	79,116	74,949	73,240	78,739	85,534	88,491	88,196	87,872	87,983	88,347	76,819	72,686	76,712	83,788	88,141	88,356	88,018	87,839	87,924	88,106	77,803	78,578	84,737	88,231	88,630	88,109	87,824	87,754	87,740	87,638	84,371	86,886	88,674	88,378	88,158	87,926	87,784	87,824	87,579	87,379	88,578	88,918	88,424	88,126	88,001	87,959	87,976	87,777	87,527	87,012	88,458	88,243	88,254	87,963	87,943	87,804	87,721	87,624	87,333	86,924	88,435	88,609	88,484	88,300	88,002	87,691	87,483	87,365	86,889	86,667	89,070	88,986	88,868	88,535	88,037	87,620	87,355	87,023	86,750	86,450	88,866	89,060	89,109	89,039	88,166	87,747	87,329	87,111	86,631	85,694	100,031
504,75	99,914	71,722	80,411	79,669	80,237	84,658	88,269	88,318	87,614	87,939	88,327	80,618	76,951	75,430	80,481	86,227	88,498	88,101	87,796	88,076	88,343	78,656	74,979	78,630	84,788	88,278	88,260	87,902	87,812	87,929	88,153	79,565	80,268	85,617	88,358	88,501	87,953	87,725	87,726	87,728	87,738	85,404	87,369	88,702	88,340	88,068	87,877	87,691	87,764	87,524	87,387	88,626	88,862	88,278	88,047	87,922	87,872	87,919	87,706	87,415	87,009	88,372	88,152	88,172	88,006	87,905	87,780	87,661	87,560	87,258	86,921	88,400	88,593	88,425	88,282	88,041	87,639	87,412	87,248	86,852	86,677	89,051	88,931	88,872	88,546	88,043	87,624	87,361	87,006	86,802	86,478	88,803	88,943	89,063	89,039	88,288	87,819	87,440	87,187	86,737	85,696	100,026
504,80	99,903	73,991	81,885	81,407	81,912	85,655	88,441	88,257	87,660	87,956	88,380	82,114	78,967	77,672	82,148	86,941	88,486	88,031	87,779	88,096	88,348	80,541	77,276	80,548	85,800	88,464	88,210	87,880	87,777	88,033	88,194	81,384	82,030	86,510	88,508	88,474	87,889	87,728	87,786	87,812	87,882	86,391	87,833	88,785	88,254	88,085	87,824	87,740	87,821	87,612	87,470	88,769	88,810	88,235	88,029	87,916	87,930	87,902	87,662	87,446	87,052	88,313	88,197	88,183	87,964	87,983	87,829	87,635	87,534	87,278	86,957	88,460	88,648	88,517	88,362	88,081	87,643	87,409	87,183	86,891	86,728	89,064	88,973	88,963	88,570	88,172	87,709	87,407	87,122	86,858	86,625	88,755	88,919	89,030	89,114	88,407	87,968	87,595	87,264	86,853	85,863	99,967
504,85	99,841	75,822	82,999	82,707	83,269	86,402	88,474	88,151	87,625	87,956	88,345	83,168	80,608	79,530	83,413	87,401	88,436	87,975	87,733	88,182	88,355	81,952	79,108	82,037	86,477	88,504	88,140	87,792	87,862	88,050	88,208	82,729	83,361	87,091	88,577	88,390	87,882	87,781	87,781	87,783	87,975	87,124	88,129	88,685	88,205	88,052	87,808	87,702	87,849	87,565	87,484	88,805	88,693	88,153	87,993	87,901	87,864	87,780	87,621	87,408	87,048	88,264	88,121	88,136	88,024	87,919	87,895	87,666	87,536	87,138	87,006	88,575	88,648	88,494	88,398	88,119	87,722	87,446	87,187	86,909	86,831	89,106	88,931	89,014	88,616	88,219	87,702	87,410	87,174	86,894	86,668	88,629	88,922	88,942	89,038	88,502	88,011	87,637	87,317	86,900	85,931	99,944
504,90	99,865	77,732	84,195	83,985	84,516	87,086	88,535	88,131	87,638	88,064	88,433	84,252	82,247	81,340	84,743	87,854	88,401	87,997	87,803	88,315	88,402	83,326	80,941	83,632	87,168	88,582	88,040	87,777	87,938	88,181	88,345	84,149	84,658	87,606	88,585	88,316	87,848	87,812	87,869	87,850	88,079	87,776	88,434	88,721	88,128	87,997	87,809	87,745	87,853	87,601	87,636	88,879	88,613	88,143	88,022	87,923	87,909	87,820	87,673	87,473	87,140	88,247	88,236	88,228	88,079	88,024	87,955	87,715	87,527	87,238	87,115	88,705	88,785	88,607	88,419	88,242	87,810	87,492	87,232	86,965	86,905	89,125	88,960	89,036	88,749	88,285	87,807	87,474	87,311	86,994	86,838	88,602	88,826	89,048	89,152	88,673	88,217	87,760	87,448	87,005	85,998	100,064
504,95	99,810	79,246	85,014	84,908	85,451	87,579	88,522	88,111	87,689	88,143	88,430	85,065	83,487	82,798	85,742	88,154	88,381	87,939	87,911	88,327	88,451	84,398	82,363	84,764	87,598	88,577	87,949	87,756	87,966	88,201	88,401	85,133	85,690	88,009	88,600	88,209	87,811	87,816	87,824	87,847	88,116	88,133	88,542	88,659	88,113	87,954	87,827	87,769	87,898	87,672	87,675	88,839	88,551	88,084	88,056	87,930	87,943	87,859	87,616	87,411	87,181	88,239	88,280	88,197	88,176	88,072	87,955	87,752	87,558	87,237	87,118	88,676	88,839	88,614	88,455	88,323	87,847	87,539	87,277	87,054	86,995	89,111	88,909	88,999	88,745	88,309	87,874	87,514	87,475	87,093	86,820	88,496	88,768	89,001	89,074	88,742	88,287	87,859	87,552	87,104	86,036	100,067
505,00	99,875	80,720	85,757	85,835	86,410	87,988	88,506	88,076	87,779	88,232	88,439	85,806	84,724	84,187	86,571	88,408	88,354	88,014	88,092	88,366	88,460	85,410	83,736	85,800	88,014	88,569	87,874	87,813	88,031	88,295	88,499	86,121	86,627	88,338	88,653	88,198	87,813	87,908	87,934	87,927	88,234	88,458	88,688	88,636	88,058	88,036	87,823	87,872	87,924	87,808	87,757	88,866	88,549	88,134	88,172	88,020	88,016	87,901	87,679	87,546	87,275	88,254	88,333	88,288	88,223	88,116	87,950	87,863	87,608	87,268	87,183	88,730	88,884	88,712	88,520	88,365	87,924	87,642	87,406	87,160	87,077	89,191	88,958	89,038	88,785	88,444	88,007	87,618	87,607	87,213	86,899	88,439	88,736	88,916	89,156	88,834	88,414	88,009	87,650	87,186	86,126	100,039
505,05	99,879	81,844	86,344	86,521	87,074	88,254	88,533	88,053	87,859	88,310	88,470	86,305	85,592	85,311	87,222	88,579	88,348	88,070	88,157	88,441	88,491	86,194	84,865	86,581	88,277	88,536	87,923	87,809	88,087	88,329	88,565	86,834	87,273	88,562	88,590	88,155	87,837	87,940	88,009	88,000	88,291	88,657	88,809	88,548	88,088	88,029	87,812	87,948	87,966	87,846	87,864	88,798	88,496	88,178	88,178	88,081	88,013	87,931	87,785	87,553	87,425	88,303	88,392	88,297	88,331	88,154	88,065	87,936	87,648	87,306	87,283	88,812	88,904	88,747	88,538	88,455	88,027	87,735	87,482	87,334	87,214	89,216	89,039	88,963	88,812	88,534	88,092	87,713	87,704	87,326	86,925	88,331	88,672	88,923	89,220	88,971	88,534	88,075	87,759	87,302	86,211	100,053
505,10	99,985	82,962	86,780	87,122	87,632	88,555	88,554	88,058	87,962	88,401	88,532	86,824	86,410	86,289	87,878	88,777	88,344	88,166	88,279	88,497	88,517	86,835	85,960	87,346	88,526	88,517	87,926	87,878	88,149	88,450	88,642	87,550	87,838	88,737	88,548	88,183	87,907	88,006	88,108	88,081	88,440	88,764	88,943	88,547	88,054	88,105	87,857	88,041	87,996	87,973	88,055	88,644	88,467	88,216	88,288	88,192	88,150	88,046	87,933	87,626	87,602	88,308	88,515	88,471	88,458	88,381	88,102	88,045	87,691	87,449	87,395	88,894	89,016	88,848	88,606	88,522	88,140	87,772	87,595	87,498	87,313	89,205	89,065	88,989	88,954	88,696	88,254	87,879	87,776	87,525	87,067	88,315	88,664	88,938	89,289	89,039	88,761	88,334	87,949	87,502	86,323	100,075
505,15	99,922	83,744	86,960	87,433	87,959	88,597	88,437	87,934	87,951	88,405	88,387	87,073	86,871	86,871	88,130	88,766	88,226	88,085	88,219	88,450	88,522	87,297	86,650	87,699	88,568	88,387	87,964	87,818	88,109	88,401	88,567	87,837	88,175	88,748	88,433	88,086	87,953	88,033	88,059	88,094	88,423	88,757	88,862	88,412	88,001	88,083	87,882	88,035	88,023	87,998	87,989	88,438	88,355	88,135	88,232	88,248	88,102	88,043	87,912	87,683	87,616	88,284	88,430	88,451	88,451	88,311	88,056	87,986	87,663	87,374	87,409	88,833	88,923	88,780	88,661	88,454	88,114	87,800	87,583	87,537	87,343	89,095	88,937	88,978	88,869	88,699	88,300	87,950	87,734	87,583	87,072	88,183	88,526	88,798	89,154	89,054	88,730	88,426	87,995	87,499	86,332	99,935
505,20	100,014	84,429	87,188	87,771	88,241	88,594	88,392	87,825	88,027	88,371	88,407	87,273	87,408	87,437	88,371	88,713	88,171	88,119	88,233	88,480	88,493	87,662	87,264	88,065	88,684	88,303	88,027	87,936	88,182	88,492	88,548	88,240	88,417	88,692	88,372	88,081	87,978	88,031	88,206	88,186	88,528	88,805	88,847	88,372	88,038	88,149	87,897	88,098	88,037	88,096	88,067	88,395	88,268	88,143	88,243	88,298	88,062	88,094	88,013	87,804	87,735	88,322	88,449	88,574	88,445	88,404	88,138	88,012	87,743	87,481	87,518	88,962	88,925	88,813	88,679	88,583	88,244	87,915	87,704	87,656	87,447	89,127	88,946	88,951	88,932	88,799	88,418	88,075	87,781	87,653	87,172	88,094	88,439	88,798	89,167	89,073	88,783	88,512	87,980	87,548	86,432	99,950
505,25	100,075	85,020	87,344	87,972	88,409	88,672	88,415	87,820	88,074	88,373	88,441	87,421	87,772	87,889	88,577	88,728	88,208	88,128	88,244	88,585	88,542	87,963	87,721	88,410	88,749	88,336	88,093	88,017	88,285	88,499	88,608	88,468	88,687	88,763	88,344	88,101	88,079	88,146	88,226	88,322	88,610	88,837	88,860	88,309	88,114	88,175	87,987	88,188	88,183	88,221	88,230	88,342	88,295	88,213	88,277	88,343	88,113	88,177	88,126	87,868	87,900	88,443	88,528	88,673	88,552	88,564	88,271	88,125	87,828	87,611	87,674	89,029	88,965	88,863	88,735	88,668	88,370	88,023	87,835	87,745	87,656	89,026	88,975	88,953	88,959	88,824	88,548	88,182	87,907	87,781	87,314	88,050	88,395	88,736	89,093	89,061	88,931	88,606	88,135	87,678	86,559	99,975
