




819.70	100.015	0.003	0.003	0.003	0.021	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	100.076
819.80	100.008	0.003	0.003	0.003	0.021	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.005	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.003	100.070
819.90	100.012	0.003	0.003	0.003	0.021	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	100.072
820.00	100.013	0.003	0.003	0.003	0.021	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	100.078
820.10	100.023	0.003	0.003	0.003	0.022	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	100.085
820.20	100.020	0.003	0.003	0.003	0.022	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.006	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	100.082
820.30	100.013	0.003	0.003	0.003	0.022	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.006	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.034	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	100.084
820.40	100.013	0.003	0.003	0.003	0.022	0.004	0.004	0.005	0.005	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.006	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.034	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	100.073
820.50	100.019	0.003	0.003	0.003	0.023	0.004	0.004	0.005	0.005	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.006	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.034	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.004	100.070
820.60	100.016	0.003	0.003	0.003	0.023	0.004	0.005	0.005	0.005	0.005	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.006	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.035	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	100.072
820.70	100.018	0.003	0.003	0.003	0.023	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.002	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.006	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.035	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	100.068
820.80	100.010	0.003	0.003	0.004	0.023	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.006	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.035	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	100.067
820.90	100.016	0.003	0.003	0.004	0.024	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.035	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	100.072
821.00	100.015	0.003	0.003	0.004	0.024	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.003	0.004	0.035	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	100.072
821.10	100.020	0.004	0.004	0.004	0.024	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.005	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.035	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	100.072
821.20	100.023	0.004	0.004	0.004	0.024	0.005	0.006	0.006	0.005	0.005	0.005	0.003	0.003	0.003	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.005	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.035	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	100.070
821.30	100.028	0.004	0.004	0.004	0.025	0.005	0.006	0.006	0.006	0.006	0.005	0.003	0.004	0.003	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.005	0.004	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.003	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.035	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	100.072
821.40	100.027	0.004	0.004	0.004	0.025	0.005	0.006	0.006	0.006	0.006	0.005	0.004	0.004	0.003	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.005	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.004	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.007	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.035	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.005	100.070
821.50	100.030	0.004	0.004	0.004	0.025	0.005	0.006	0.006	0.006	0.006	0.005	0.004	0.004	0.003	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.003	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.007	0.003	0.003	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.036	0.004	0.005	0.005	0.006	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	100.073
821.60	100.034	0.004	0.004	0.004	0.026	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.004	0.003	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.007	0.003	0.004	0.005	0.005	0.006	0.005	0.004	0.004	0.004	0.004	0.036	0.004	0.005	0.005	0.006	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	100.074
821.70	100.032	0.005	0.004	0.004	0.026	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.004	0.003	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.006	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.008	0.004	0.004	0.005	0.005	0.006	0.005	0.004	0.004	0.004	0.004	0.036	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.004	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	100.073
821.80	100.032	0.005	0.004	0.004	0.026	0.006	0.006	0.007	0.007	0.006	0.006	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.006	0.004	0.004	0.005	0.005	0.005	0.006	0.005	0.005	0.005	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.008	0.004	0.004	0.005	0.005	0.006	0.005	0.005	0.004	0.004	0.005	0.036	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	100.075
821.90	100.029	0.005	0.004	0.004	0.027	0.006	0.007	0.007	0.007	0.007	0.006	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.004	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.004	0.003	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.005	0.005	0.005	0.006	0.005	0.004	0.004	0.008	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.036	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.005	0.006	0.006	0.006	0.007	0.006	0.005	0.005	0.005	100.068
822.00	100.017	0.005	0.004	0.005	0.027	0.006	0.007	0.007	0.007	0.007	0.006	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.006	0.005	0.006	0.006	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.003	0.004	0.005	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.005	0.005	0.005	0.006	0.005	0.004	0.004	0.008	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.036	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.005	0.005	0.005	100.061
822.10	100.022	0.005	0.004	0.005	0.027	0.007	0.007	0.007	0.007	0.007	0.006	0.004	0.004	0.004	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.006	0.005	0.004	0.004	0.008	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.036	0.004	0.005	0.006	0.007	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.005	100.063
822.20	100.011	0.005	0.005	0.005	0.027	0.007	0.007	0.007	0.007	0.007	0.007	0.004	0.004	0.004	0.006	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.005	0.005	0.005	0.004	0.005	0.004	0.004	0.004	0.005	0.006	0.005	0.005	0.005	0.004	0.005	0.004	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.004	0.009	0.004	0.004	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.036	0.005	0.006	0.006	0.007	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.006	100.050
822.30	100.018	0.005	0.005	0.005	0.028	0.007	0.008	0.008	0.008	0.007	0.007	0.005	0.004	0.004	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.004	0.005	0.004	0.004	0.005	0.005	0.006	0.005	0.005	0.005	0.004	0.005	0.004	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.009	0.004	0.004	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.037	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.006	100.060
822.40	100.014	0.005	0.005	0.005	0.028	0.007	0.008	0.008	0.008	0.007	0.007	0.005	0.004	0.004	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.009	0.004	0.004	0.006	0.006	0.007	0.006	0.005	0.005	0.005	0.005	0.037	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	100.055
822.50	100.017	0.006	0.005	0.005	0.029	0.007	0.008	0.008	0.008	0.008	0.007	0.005	0.004	0.004	0.006	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.005	0.006	0.006	0.007	0.006	0.006	0.006	0.005	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.009	0.004	0.004	0.006	0.007	0.007	0.006	0.005	0.005	0.005	0.005	0.037	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.006	0.005	0.006	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.006	100.052
822.60	100.011	0.006	0.005	0.005	0.029	0.007	0.008	0.008	0.008	0.008	0.007	0.005	0.004	0.005	0.006	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.004	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.006	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.006	0.007	0.006	0.005	0.005	0.009	0.004	0.004	0.006	0.007	0.007	0.007	0.006	0.005	0.005	0.006	0.037	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.006	0.005	0.006	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.006	100.046
822.70	100.017	0.006	0.005	0.005	0.030	0.008	0.009	0.009	0.009	0.008	0.008	0.005	0.005	0.005	0.006	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.005	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.006	0.004	0.004	0.005	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.007	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.007	0.007	0.006	0.005	0.005	0.009	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.005	0.005	0.006	0.037	0.005	0.006	0.007	0.008	0.007	0.006	0.006	0.005	0.006	0.005	0.006	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.006	100.050
822.80	100.016	0.006	0.005	0.005	0.030	0.008	0.009	0.009	0.009	0.009	0.008	0.005	0.005	0.005	0.006	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.004	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.005	0.006	0.007	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.006	0.006	0.007	0.007	0.006	0.005	0.005	0.010	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.005	0.006	0.037	0.005	0.007	0.007	0.008	0.008	0.007	0.006	0.006	0.006	0.005	0.006	0.007	0.008	0.009	0.008	0.008	0.006	0.006	0.007	100.047
822.90	100.008	0.006	0.005	0.006	0.030	0.008	0.009	0.009	0.009	0.009	0.008	0.005	0.005	0.005	0.007	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.004	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.004	0.005	0.005	0.006	0.007	0.007	0.006	0.006	0.005	0.005	0.004	0.004	0.005	0.006	0.007	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.010	0.005	0.005	0.007	0.007	0.007	0.007	0.006	0.006	0.005	0.006	0.038	0.006	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.006	0.005	0.007	0.008	0.009	0.009	0.009	0.008	0.007	0.007	0.007	100.047
