




416.60	100.337	3.873	3.114	2.527	2.288	2.095	2.075	2.125	2.228	2.528	2.956	4.265	3.358	2.781	2.543	2.324	2.248	2.318	2.489	2.800	3.305	4.792	3.877	3.237	2.878	2.681	2.645	2.693	2.913	3.281	3.773	4.699	3.900	3.324	3.051	2.938	2.885	2.991	3.166	3.494	4.002	3.785	3.232	2.905	2.633	2.582	2.549	2.609	2.735	3.008	3.345	2.780	2.462	2.204	2.040	1.978	2.031	2.049	2.136	2.354	2.613	1.916	1.722	1.595	1.526	1.472	1.494	1.555	1.645	1.809	1.977	1.421	1.285	1.198	1.144	1.132	1.154	1.182	1.271	1.409	1.572	1.401	1.276	1.137	1.078	1.075	1.082	1.132	1.220	1.383	1.581	1.937	1.660	1.463	1.364	1.327	1.362	1.418	1.557	1.820	2.165	100.886
416.80	99.954	5.116	4.027	3.276	2.927	2.714	2.671	2.728	2.945	3.265	3.772	5.537	4.447	3.589	3.169	2.945	2.859	2.940	3.192	3.592	4.248	6.232	4.988	4.112	3.703	3.433	3.348	3.491	3.675	4.133	4.895	6.084	5.077	4.331	3.899	3.715	3.725	3.816	4.090	4.593	5.145	4.905	4.174	3.696	3.394	3.305	3.253	3.371	3.553	3.911	4.371	3.532	3.133	2.872	2.609	2.562	2.553	2.616	2.751	3.039	3.354	2.513	2.187	1.993	1.931	1.878	1.880	1.963	2.049	2.260	2.564	1.824	1.636	1.545	1.448	1.435	1.464	1.530	1.616	1.807	2.025	1.754	1.585	1.428	1.348	1.365	1.350	1.430	1.541	1.726	1.954	2.461	2.084	1.878	1.728	1.697	1.714	1.797	1.951	2.315	2.758	100.016
417.00	99.875	6.629	5.239	4.182	3.714	3.446	3.408	3.505	3.676	4.193	4.825	7.222	5.676	4.616	4.093	3.744	3.693	3.722	4.040	4.567	5.430	8.004	6.428	5.246	4.726	4.351	4.305	4.406	4.705	5.320	6.276	7.887	6.464	5.475	4.933	4.721	4.724	4.894	5.183	5.752	6.621	6.302	5.336	4.697	4.319	4.171	4.163	4.256	4.515	4.909	5.565	4.542	4.017	3.656	3.362	3.210	3.243	3.299	3.515	3.845	4.318	3.153	2.787	2.569	2.442	2.390	2.358	2.442	2.608	2.885	3.183	2.307	2.029	1.888	1.839	1.824	1.800	1.892	2.021	2.261	2.526	2.227	1.953	1.773	1.724	1.673	1.707	1.748	1.895	2.144	2.464	3.157	2.662	2.337	2.205	2.105	2.149	2.254	2.480	2.881	3.517	100.032
417.20	100.153	8.648	6.752	5.390	4.811	4.425	4.381	4.482	4.714	5.379	6.368	9.436	7.298	5.960	5.247	4.813	4.696	4.813	5.200	5.863	6.978	10.580	8.369	6.780	6.053	5.560	5.484	5.695	6.051	6.939	8.022	10.185	8.438	7.050	6.408	6.111	6.072	6.243	6.693	7.472	8.637	8.149	6.883	5.999	5.484	5.304	5.259	5.388	5.845	6.439	7.232	5.951	5.204	4.682	4.288	4.181	4.157	4.297	4.489	4.955	5.622	4.063	3.601	3.342	3.074	3.008	3.062	3.129	3.345	3.669	4.152	2.965	2.640	2.439	2.324	2.269	2.293	2.404	2.573	2.865	3.198	2.878	2.466	2.246	2.179	2.089	2.155	2.281	2.408	2.738	3.168	4.059	3.433	3.015	2.775	2.728	2.714	2.874	3.164	3.689	4.479	100.253
417.40	100.249	11.184	8.757	7.011	6.159	5.675	5.608	5.764	6.135	6.889	8.218	12.384	9.521	7.687	6.727	6.166	6.004	6.227	6.633	7.672	9.083	13.651	10.806	8.793	7.763	7.199	7.089	7.306	7.757	8.958	10.557	13.151	10.876	9.138	8.199	7.831	7.766	8.006	8.655	9.637	11.078	10.567	8.950	7.749	7.061	6.752	6.692	7.001	7.483	8.274	9.388	7.655	6.777	5.996	5.441	5.358	5.323	5.478	5.818	6.344	7.196	5.246	4.667	4.203	3.979	3.839	3.888	4.030	4.322	4.773	5.385	3.783	3.333	3.097	2.957	2.876	2.913	3.070	3.311	3.633	4.115	3.641	3.177	2.872	2.736	2.694	2.741	2.826	3.110	3.485	4.086	5.229	4.362	3.875	3.543	3.445	3.553	3.648	4.058	4.766	5.829	100.593
417.60	100.278	14.779	11.394	9.180	7.960	7.352	7.173	7.424	7.969	8.992	10.725	16.087	12.390	9.992	8.718	7.994	7.798	8.036	8.600	9.949	11.770	17.826	14.106	11.463	10.162	9.440	9.191	9.485	10.051	11.617	13.540	17.124	13.974	11.746	10.563	9.987	10.066	10.405	11.127	12.555	14.347	13.731	11.637	10.114	9.122	8.813	8.651	9.027	9.757	10.695	12.112	10.038	8.761	7.759	7.102	6.890	6.870	7.111	7.504	8.313	9.457	6.832	6.031	5.511	5.083	4.994	5.029	5.180	5.452	6.143	6.982	4.851	4.305	3.892	3.751	3.716	3.732	3.893	4.203	4.632	5.268	4.645	4.027	3.633	3.473	3.385	3.451	3.646	4.011	4.485	5.310	6.875	5.682	5.007	4.575	4.435	4.535	4.739	5.204	6.130	7.532	99.590
417.80	100.252	19.182	14.734	11.881	10.363	9.589	9.314	9.569	10.307	11.855	13.961	20.826	16.230	13.082	11.388	10.409	10.165	10.488	11.222	12.916	15.394	22.976	18.298	14.897	13.060	12.243	11.938	12.163	13.148	15.146	17.629	22.063	18.035	15.278	13.811	13.012	13.131	13.415	14.349	16.131	18.670	17.934	15.077	13.029	11.842	11.379	11.217	11.608	12.609	13.886	15.738	13.110	11.335	10.081	9.270	8.981	9.095	9.304	9.758	10.865	12.357	8.842	7.832	7.140	6.610	6.430	6.515	6.729	7.210	8.020	9.065	6.329	5.567	5.097	4.850	4.795	4.850	5.070	5.437	6.054	6.835	6.009	5.234	4.760	4.483	4.385	4.519	4.685	5.160	5.913	6.905	8.978	7.333	6.437	5.960	5.790	5.899	6.159	6.805	7.982	9.876	99.955
418.00	99.727	24.581	19.179	15.315	13.376	12.352	12.061	12.368	13.180	15.248	18.047	26.262	20.688	16.764	14.660	13.320	13.046	13.315	14.500	16.608	19.668	29.151	23.218	19.053	16.802	15.662	15.279	15.608	16.760	19.338	22.512	27.977	23.068	19.457	17.812	16.550	16.784	17.187	18.307	20.716	23.695	22.802	19.250	16.677	15.099	14.622	14.393	14.868	16.237	17.864	20.329	16.945	14.861	13.134	12.113	11.604	11.624	12.002	12.668	13.939	15.952	11.600	10.152	9.237	8.544	8.305	8.373	8.832	9.252	10.312	11.841	8.261	7.171	6.568	6.271	6.129	6.222	6.540	6.922	7.816	8.863	7.764	6.771	6.038	5.803	5.577	5.764	6.124	6.648	7.651	8.853	11.694	9.528	8.355	7.654	7.472	7.515	7.955	8.747	10.307	12.720	100.066
418.20	100.586	31.605	24.679	20.038	17.497	16.291	15.768	16.145	17.335	19.884	23.579	33.803	26.526	21.796	18.931	17.430	17.045	17.434	18.707	21.476	25.413	36.638	29.768	24.623	21.877	20.267	19.801	20.327	21.692	24.862	28.888	35.233	29.473	25.226	22.805	21.441	21.452	22.099	23.598	26.298	29.989	29.070	24.640	21.532	19.710	18.898	18.584	19.324	20.933	22.951	26.057	22.049	19.210	17.160	15.597	15.267	15.149	15.634	16.411	18.236	20.727	15.492	13.331	12.028	11.276	10.918	11.005	11.456	12.316	13.543	15.467	10.866	9.490	8.637	8.205	8.051	8.170	8.540	9.051	10.267	11.660	10.213	8.768	7.924	7.509	7.336	7.536	7.985	8.815	9.980	11.792	15.310	12.646	10.975	10.078	9.716	9.987	10.499	11.597	13.474	16.551	100.386
418.40	99.569	39.153	31.120	25.672	22.530	20.900	20.378	20.819	22.261	25.303	29.773	41.641	33.741	27.768	24.451	22.379	21.790	22.375	24.084	27.502	32.125	45.022	37.165	31.129	27.650	25.708	25.082	25.949	27.543	31.533	36.003	43.448	36.758	31.599	28.926	27.233	27.093	27.835	29.686	33.044	37.635	36.452	31.194	27.285	24.915	24.033	23.621	24.523	26.635	29.184	32.982	28.123	24.804	22.167	20.327	19.575	19.493	20.238	21.227	23.412	26.661	20.038	17.378	15.730	14.577	14.084	14.291	14.769	15.885	17.795	20.177	14.290	12.437	11.306	10.651	10.543	10.756	11.100	11.972	13.322	15.211	13.596	11.507	10.271	9.761	9.560	9.835	10.386	11.294	13.173	15.412	20.037	16.484	14.243	13.116	12.736	12.996	13.675	15.260	17.566	21.665	99.452
418.60	100.381	47.770	39.110	32.623	28.753	26.662	26.117	26.851	28.555	32.124	37.381	50.683	41.803	35.003	31.089	28.655	27.966	28.766	30.666	34.732	40.169	54.091	45.636	38.827	34.860	32.682	31.863	32.711	34.835	39.465	44.286	52.458	45.386	39.533	36.367	34.590	34.164	35.089	36.946	40.874	45.913	45.004	39.155	34.602	31.956	30.709	30.192	31.043	33.477	36.525	41.124	35.904	31.723	28.393	26.263	25.096	25.282	26.054	27.364	30.214	34.062	25.880	22.614	20.473	19.114	18.490	18.824	19.449	20.946	23.211	26.141	18.821	16.469	14.938	14.005	13.823	14.003	14.610	15.674	17.502	20.058	17.638	15.104	13.520	12.862	12.495	12.939	13.610	15.016	17.291	20.312	26.304	21.567	18.822	17.275	16.782	17.044	17.846	19.756	22.678	27.905	100.058
418.80	99.977	56.582	47.595	40.494	36.061	33.612	33.003	33.619	35.736	39.868	45.685	59.309	50.325	42.935	38.598	35.797	35.058	35.814	38.069	42.550	48.690	62.509	54.186	47.446	42.999	40.390	39.649	40.478	42.742	47.670	53.199	61.114	54.081	48.050	44.424	42.366	41.751	42.836	45.186	49.221	54.322	53.635	47.736	42.363	39.448	38.132	37.644	38.592	41.291	44.686	49.663	44.420	39.755	35.562	33.240	31.952	31.983	32.821	34.366	37.912	42.140	33.131	29.251	26.254	24.476	23.860	24.120	24.849	26.710	29.523	33.346	24.584	21.290	19.522	18.405	18.041	18.253	19.020	20.436	22.905	25.873	23.163	19.763	17.569	16.774	16.379	16.809	17.783	19.596	22.494	26.190	33.288	27.924	24.284	22.477	21.737	22.123	23.306	25.615	29.478	35.285	100.062
419.00	100.252	64.688	55.900	48.459	43.957	41.322	40.304	41.062	43.377	47.755	54.202	67.366	58.768	51.230	46.520	43.479	42.827	43.778	46.326	50.859	57.127	70.100	62.497	55.605	51.041	48.399	47.669	48.388	50.979	55.961	61.604	69.124	62.325	56.254	52.470	50.564	50.058	51.029	53.509	57.694	62.723	62.337	56.277	50.777	47.629	46.290	45.795	46.853	49.531	53.160	58.091	53.176	48.297	43.794	40.735	39.490	39.541	40.653	42.302	45.987	50.825	41.035	36.579	33.006	31.229	30.164	30.453	31.253	33.544	36.855	41.329	31.226	27.465	24.929	23.528	23.240	23.383	24.508	26.156	29.319	32.844	29.601	25.534	22.833	21.499	20.962	21.677	22.847	25.259	28.893	33.090	41.393	35.407	30.978	28.614	27.865	28.232	29.592	32.314	36.748	43.602	100.207
419.20	100.230	71.832	63.804	56.761	52.110	49.161	48.371	49.227	51.511	56.351	62.077	74.075	66.504	59.468	54.731	51.560	50.862	51.831	54.439	58.976	64.819	76.455	69.862	63.714	58.817	56.475	55.579	56.966	59.322	64.152	68.670	75.702	69.794	64.027	60.601	58.636	58.039	58.947	61.640	65.139	70.007	69.932	64.135	59.056	56.066	54.485	54.031	55.067	57.530	61.306	65.862	61.748	56.629	52.197	49.038	47.768	47.444	48.655	50.654	54.583	59.363	49.647	44.586	40.770	38.580	37.607	37.650	38.868	41.283	45.118	49.907	39.166	34.488	31.520	29.937	29.528	29.772	31.039	33.054	36.437	40.782	37.282	32.216	28.935	27.391	26.851	27.490	29.122	31.943	35.846	40.887	49.886	43.166	38.480	35.723	34.829	35.179	36.671	40.168	44.951	52.020	100.284
419.40	100.517	78.186	71.040	64.484	60.368	57.820	56.946	57.428	60.029	64.527	69.882	79.836	73.589	67.330	63.316	60.423	59.257	60.309	62.889	67.106	72.399	81.808	76.528	71.075	66.855	64.656	64.080	64.812	67.159	71.567	75.733	81.315	76.218	71.708	68.357	66.704	65.943	67.016	69.070	72.617	76.407	76.965	72.083	67.474	64.497	62.828	62.221	63.671	65.802	69.338	73.320	70.109	65.407	61.170	58.001	56.575	56.525	57.764	59.401	63.428	67.847	59.041	54.090	49.982	47.285	46.195	46.219	47.448	50.203	54.005	59.087	48.378	42.981	39.781	37.975	37.063	37.401	39.072	41.384	45.384	50.040	46.268	40.558	36.688	34.740	34.038	34.830	36.642	39.968	44.714	50.132	59.330	52.609	47.344	44.405	43.107	43.634	45.458	48.831	54.344	61.380	100.423
419.60	99.739	82.041	76.629	71.532	67.212	65.348	64.193	65.243	67.330	71.269	75.653	83.432	78.671	73.655	70.181	67.401	66.855	67.728	69.725	73.552	78.077	85.121	81.261	76.908	73.618	71.634	71.068	71.512	73.769	76.987	80.742	84.824	81.171	77.312	74.941	73.410	72.546	73.432	75.179	78.190	81.038	81.467	77.772	74.030	71.256	70.331	69.911	70.492	72.929	75.179	79.023	76.689	72.240	68.879	65.871	64.675	64.843	65.648	67.503	70.866	74.470	67.466	62.745	58.571	56.290	54.987	55.153	56.455	58.896	62.807	67.204	57.157	51.928	48.444	46.269	45.380	46.076	47.488	50.114	54.112	58.939	55.350	49.790	44.991	42.878	42.225	42.951	45.056	48.823	53.527	59.140	67.589	61.069	56.140	53.142	51.862	52.367	54.389	57.701	62.961	69.062	99.993
419.80	99.723	85.083	81.331	77.451	74.042	72.437	71.369	71.959	74.066	77.311	80.785	86.637	83.099	79.205	76.183	74.170	73.528	74.148	76.279	78.908	82.425	87.535	84.515	81.833	78.936	77.219	77.039	77.465	79.418	81.765	84.234	87.284	84.877	82.200	80.297	79.031	78.611	79.009	80.129	82.735	84.862	85.250	82.606	79.520	77.694	76.630	76.313	76.796	78.106	80.606	83.711	81.820	79.121	75.417	73.160	71.938	72.129	72.919	75.005	77.608	80.199	75.025	71.091	67.116	64.757	63.570	63.804	65.080	67.198	71.052	74.850	66.473	61.110	57.680	55.786	54.688	55.210	56.624	59.339	63.213	67.782	64.692	59.138	54.426	51.965	51.105	52.038	54.222	57.652	62.605	67.941	75.183	69.585	64.910	62.051	61.100	61.288	63.158	66.132	71.083	76.009	99.628
420.00	100.039	87.313	84.464	81.647	79.247	77.255	76.990	77.489	79.180	81.666	84.435	88.308	86.015	83.127	80.995	79.581	79.181	79.353	80.984	83.184	85.539	89.164	87.301	85.109	83.327	82.199	81.850	81.794	83.496	85.071	87.087	89.089	87.811	85.449	83.995	83.184	82.783	83.158	84.251	85.910	87.478	88.217	85.986	84.282	82.474	81.996	81.241	81.705	83.009	84.804	86.655	85.791	83.282	81.032	79.113	78.111	78.216	78.973	80.004	82.696	84.665	80.938	77.713	74.506	72.497	71.773	71.802	72.526	74.874	77.597	80.621	73.981	69.372	66.184	64.387	63.560	63.963	65.537	67.877	70.848	75.370	72.682	67.982	63.339	61.073	59.872	61.032	62.779	66.454	70.779	75.286	80.660	76.426	72.851	70.336	69.008	69.265	70.827	73.538	77.256	81.981	99.696
420.20	100.215	88.241	86.562	84.561	83.035	81.649	80.958	81.843	82.270	84.342	86.446	89.692	87.943	85.966	84.277	83.146	82.476	83.044	84.450	85.641	87.721	90.002	88.781	87.125	86.127	85.136	84.811	85.063	86.057	87.643	88.909	90.338	88.981	87.663	86.545	86.103	85.429	85.905	86.735	88.103	88.960	89.748	88.148	86.527	85.533	85.054	84.542	85.221	85.633	87.306	88.579	88.409	86.171	84.797	83.325	82.452	82.384	83.327	83.947	85.832	87.332	84.583	82.373	80.267	78.289	77.663	77.629	78.176	79.954	82.448	84.609	80.077	76.294	73.539	72.059	71.158	71.547	72.778	74.942	77.872	81.071	78.929	74.741	71.062	68.993	68.135	69.039	70.567	73.627	77.378	80.877	84.505	81.551	78.200	76.536	75.524	75.904	77.305	79.202	82.221	85.519	100.000
420.40	99.722	88.522	87.699	86.055	84.850	83.856	83.858	84.185	84.986	86.547	87.677	89.881	88.804	87.601	86.260	85.344	84.961	85.437	86.457	87.827	88.882	90.348	89.685	88.799	87.596	87.155	86.871	87.456	87.608	88.605	89.587	90.055	89.513	89.039	87.769	87.663	87.773	87.759	88.357	88.787	89.327	90.157	89.313	88.152	87.598	87.092	87.102	87.082	88.064	88.827	89.427	89.320	88.202	86.983	86.203	85.155	85.734	85.970	86.579	88.080	88.878	87.217	85.818	83.759	82.886	82.488	82.444	83.045	83.625	85.443	87.332	84.272	81.452	79.456	77.998	77.207	77.555	79.144	79.934	82.541	85.117	83.357	80.463	77.656	76.014	74.738	75.319	76.901	79.280	82.088	85.038	86.934	85.015	82.895	81.299	80.713	80.793	81.785	83.174	85.619	87.364	99.922
420.60	100.482	89.651	88.798	87.613	87.006	86.410	86.264	86.438	86.936	87.872	88.880	90.397	89.929	89.274	88.173	87.566	87.242	87.972	88.187	89.128	89.829	90.912	90.381	89.786	89.144	88.669	88.818	88.787	89.136	89.749	90.334	91.154	90.810	89.987	89.336	89.325	89.247	89.336	89.773	90.198	90.607	91.144	90.351	89.960	89.532	88.795	88.850	89.361	89.427	89.706	90.569	90.278	89.856	89.194	88.489	87.981	87.795	88.023	88.729	89.737	90.126	89.923	88.586	87.337	86.443	86.029	85.963	86.346	87.285	88.098	89.720	87.531	85.511	84.005	83.159	82.448	82.491	83.367	84.647	86.362	87.788	86.972	84.823	82.730	81.912	80.640	81.047	81.935	83.788	85.802	87.708	88.502	87.424	86.107	85.016	84.544	84.706	85.316	86.566	87.971	89.214	99.924
420.80	100.100	89.613	89.249	88.195	87.878	87.350	87.286	87.686	88.243	88.528	89.123	90.723	89.976	89.564	89.077	88.528	88.365	88.665	89.011	89.646	89.733	90.924	90.375	90.044	89.810	89.533	89.229	89.662	89.950	90.202	90.281	90.891	90.880	90.397	89.847	89.820	89.972	89.735	90.132	90.196	90.910	91.214	90.573	90.318	89.494	90.088	89.932	89.861	89.987	90.297	90.736	90.808	90.626	90.162	89.320	89.329	89.372	89.236	89.642	90.146	90.469	90.311	89.521	89.081	87.917	88.037	87.823	88.417	88.760	89.686	90.389	89.069	88.100	87.005	86.062	85.680	85.879	86.488	87.094	88.504	89.551	88.763	87.304	86.155	84.901	84.850	84.739	85.435	86.651	87.947	89.241	89.832	88.712	87.794	86.989	86.794	87.246	87.269	88.195	89.465	89.897	100.003
421.00	99.791	89.523	88.943	88.579	87.922	87.995	87.805	87.562	88.133	88.549	89.391	90.018	89.717	89.693	89.081	89.122	88.790	88.901	89.296	90.021	90.286	90.928	90.128	90.277	90.137	89.394	89.510	89.791	90.077	90.007	90.408	90.885	90.519	90.393	90.110	90.067	89.696	89.749	89.988	90.089	90.411	90.516	90.538	90.208	90.096	90.231	89.629	90.026	89.864	90.307	90.661	90.443	90.538	90.006	89.969	89.895	89.679	89.655	90.054	90.498	90.423	90.832	89.995	89.621	89.353	89.391	89.172	89.076	89.612	89.913	90.263	89.755	88.772	88.339	88.291	87.881	87.990	88.447	88.453	89.064	90.338	89.684	89.251	87.538	87.121	86.984	87.163	87.630	88.504	89.422	90.232	89.726	89.023	88.723	88.495	88.419	88.483	88.735	89.130	89.465	90.050	99.655
421.20	100.586	89.274	89.565	89.060	88.462	88.632	88.334	88.331	88.750	89.308	89.492	90.531	90.299	89.945	89.623	89.677	89.494	89.542	90.072	89.860	90.407	90.540	90.478	90.249	90.007	90.200	90.305	89.931	90.208	90.374	90.481	90.901	91.047	90.405	90.328	90.424	90.363	90.561	90.391	90.609	90.894	90.857	91.142	90.367	90.475	90.510	90.213	90.636	90.190	90.645	90.628	90.784	90.609	90.522	90.295	90.184	90.277	90.335	90.421	90.603	90.918	90.841	90.714	89.664	90.039	89.743	89.775	89.862	90.432	90.593	90.711	90.304	90.088	89.704	89.513	89.179	89.469	89.378	89.679	90.216	90.640	89.942	89.561	89.396	89.157	88.853	88.717	88.881	89.227	90.176	90.845	89.873	89.621	89.336	89.376	89.059	89.051	89.497	89.663	90.217	90.313	100.070
421.40	100.351	89.860	89.270	88.974	88.772	88.899	88.851	88.890	89.120	89.370	89.671	90.645	90.129	90.107	89.944	89.724	89.432	89.779	89.929	89.835	90.121	90.542	90.562	90.182	90.652	90.578	90.327	89.977	90.275	90.622	90.878	90.848	90.726	91.000	90.764	90.604	90.453	90.611	90.585	90.861	90.840	90.638	91.198	90.773	91.081	90.273	90.700	90.807	90.496	90.766	91.033	91.192	90.742	90.644	90.575	90.558	90.427	90.364	90.422	90.477	90.867	90.728	90.688	90.487	90.472	90.668	90.328	90.478	90.603	91.163	90.651	90.598	90.246	90.660	89.798	89.997	90.102	90.031	90.270	90.639	90.706	90.250	90.306	89.960	89.822	89.737	89.562	89.988	90.528	90.911	90.981	90.073	89.992	89.806	89.905	90.160	89.606	90.080	90.009	90.021	90.453	100.149
421.60	99.916	89.698	89.260	88.928	89.202	88.771	88.677	88.870	88.814	89.136	89.498	90.441	90.131	89.645	89.762	89.597	89.669	89.952	89.869	90.035	90.375	91.140	90.579	90.755	90.431	90.226	90.240	89.980	90.465	90.447	90.837	90.904	90.706	90.835	90.448	90.783	90.134	90.020	90.654	90.370	90.740	90.836	90.635	90.691	90.483	90.763	90.330	90.590	90.477	90.419	90.773	90.837	90.942	90.466	90.625	90.300	90.637	90.833	90.587	90.718	90.941	90.508	90.776	90.644	90.528	90.128	90.506	90.995	90.661	90.835	90.770	90.584	90.141	90.456	90.378	90.231	89.939	90.645	90.302	90.419	90.789	90.375	90.345	90.294	90.151	90.307	90.123	90.056	90.515	90.420	90.832	89.862	89.788	89.791	89.927	89.922	89.949	89.636	90.275	90.043	90.204	99.931
421.80	100.328	89.760	89.193	89.033	89.310	88.861	88.951	88.912	88.919	89.178	89.702	90.398	90.059	90.227	89.848	89.669	89.817	89.757	89.762	90.031	90.234	90.517	90.566	90.200	90.603	90.434	89.898	90.445	90.302	90.466	90.979	90.701	90.599	90.862	90.014	90.475	90.518	90.477	90.496	90.371	90.745	90.827	90.869	90.331	90.617	90.625	90.323	90.538	90.776	90.370	90.782	90.733	90.527	90.571	90.642	90.418	90.434	90.405	90.505	90.694	90.812	90.793	90.642	90.500	90.563	90.508	90.806	90.683	90.649	90.665	90.769	90.430	89.910	90.291	90.402	90.421	90.306	90.305	90.352	90.862	90.899	90.169	90.381	90.365	90.376	90.686	90.273	90.208	90.320	90.510	90.696	89.988	89.886	89.909	89.985	90.025	89.856	89.786	89.776	90.102	90.033	100.486
422.00	99.696	88.916	88.836	88.668	88.748	88.543	88.107	88.909	88.919	88.830	89.122	89.702	89.552	89.417	89.507	89.118	89.037	89.336	89.576	89.536	89.957	89.800	89.575	89.848	89.959	89.933	89.351	89.562	89.929	89.991	90.483	90.465	90.156	90.085	90.021	90.090	90.049	89.985	90.141	90.121	90.044	90.464	90.029	90.033	90.216	89.851	89.902	90.137	89.801	90.042	90.240	90.276	89.926	90.085	90.192	90.349	90.286	90.210	90.242	89.950	90.275	90.309	90.389	90.071	90.073	89.948	89.907	90.187	90.077	90.214	90.255	90.007	89.547	90.033	90.005	89.875	89.919	89.854	90.356	90.110	90.118	89.803	90.170	90.070	89.889	90.174	89.784	89.915	89.772	89.988	90.118	89.373	89.342	89.064	89.459	89.764	89.175	89.616	89.807	89.866	89.481	99.930
422.20	100.277	89.442	89.453	89.315	88.750	88.775	88.704	88.656	89.024	89.365	89.458	89.587	89.906	89.934	89.687	89.780	89.270	89.746	89.893	89.975	90.381	90.525	90.408	90.168	89.875	89.991	89.735	89.791	90.194	90.476	90.601	90.435	90.377	90.410	90.283	90.363	90.182	90.045	90.488	90.557	90.341	90.647	90.353	90.692	90.476	90.399	90.100	90.110	90.501	90.336	90.562	90.826	90.648	90.457	90.203	90.116	90.478	90.393	90.421	90.343	90.575	90.658	90.406	90.437	90.424	90.362	90.325	90.352	90.442	90.594	90.572	90.154	90.272	89.993	90.252	90.421	90.294	90.439	90.247	90.715	90.339	89.998	90.080	90.352	90.072	90.163	90.418	90.200	89.961	90.421	90.249	89.674	89.818	89.621	89.647	89.565	89.824	89.921	89.887	89.768	90.330	100.076
422.40	99.943	89.249	89.309	88.841	88.942	88.557	88.496	88.619	88.956	89.072	89.662	90.382	89.833	89.448	89.581	89.435	89.686	89.202	89.554	89.749	90.232	89.938	89.814	89.784	90.043	89.834	89.710	89.659	89.846	90.306	90.116	90.610	90.228	89.871	89.774	90.013	90.066	90.124	90.271	90.290	90.248	90.317	90.446	90.015	90.387	89.885	90.036	90.372	90.520	90.589	90.496	90.906	90.438	90.081	90.052	89.974	90.323	90.131	90.164	90.232	90.294	90.287	90.290	90.178	90.265	90.285	90.008	89.932	90.284	90.226	90.625	90.123	89.940	90.477	89.935	90.091	90.136	90.304	90.097	90.211	90.548	89.969	89.873	89.739	89.777	89.956	89.965	89.691	90.317	90.024	90.295	89.553	89.382	89.717	89.378	89.370	89.716	89.642	89.704	90.056	89.969	99.840
422.60	100.062	89.713	89.388	89.120	88.903	88.792	88.632	89.157	89.177	89.408	89.800	90.231	90.426	89.916	89.847	89.758	89.521	89.366	89.718	90.027	90.584	90.419	90.350	89.643	90.231	89.947	90.287	89.748	90.355	90.377	90.888	90.578	90.490	90.173	89.964	90.394	90.295	90.532	90.412	90.559	90.409	90.538	90.489	90.459	90.256	90.472	90.430	90.730	90.654	90.807	90.720	90.497	90.317	90.430	90.560	90.323	90.304	90.296	90.609	90.839	90.971	90.674	90.719	90.613	90.130	90.123	90.273	90.324	90.386	90.448	90.873	90.134	90.138	90.649	90.574	90.569	90.119	90.273	90.121	90.662	90.809	89.864	90.166	89.854	90.168	90.140	90.139	90.191	90.121	90.474	90.624	89.898	89.791	89.593	89.648	89.665	89.833	89.934	89.784	89.801	90.384	100.260
422.80	99.877	88.815	88.730	88.808	88.474	88.558	88.169	88.656	88.824	88.844	89.450	89.800	89.380	89.474	89.410	89.112	89.144	89.040	89.081	89.738	89.776	90.161	89.815	89.940	89.835	89.620	89.502	89.455	89.564	90.080	90.295	90.028	90.016	89.820	89.694	89.625	89.793	89.802	90.001	90.040	89.932	90.449	90.346	89.984	90.065	90.174	90.026	89.971	89.929	90.132	90.420	90.228	90.176	89.912	89.838	89.890	89.885	90.212	90.391	90.279	90.511	90.243	89.871	89.818	90.164	89.883	89.897	89.853	90.035	89.875	90.275	90.093	89.709	90.018	90.065	90.138	89.883	89.970	90.029	89.892	90.353	89.885	89.564	89.873	89.832	89.734	89.734	89.608	89.790	89.797	90.067	89.384	89.515	89.271	89.271	89.359	89.241	89.193	89.846	89.759	89.575	99.892
423.00	99.738	89.190	89.235	88.954	88.719	88.511	88.451	88.851	88.757	89.123	89.393	90.227	89.260	89.076	89.559	89.225	89.202	89.406	89.493	89.758	89.832	90.213	89.978	89.458	89.494	89.625	89.720	89.821	89.914	90.022	90.340	89.967	90.274	89.947	89.765	89.990	89.897	89.843	89.917	90.123	90.410	90.456	90.357	90.089	90.191	90.001	90.018	90.211	89.887	89.848	90.398	90.442	90.072	90.276	90.226	90.034	90.311	90.083	90.210	90.273	90.781	90.577	90.351	90.049	90.323	90.478	89.743	89.951	89.818	90.445	90.649	90.200	90.034	90.120	90.158	90.310	89.764	89.877	90.059	90.370	90.246	89.984	90.224	89.645	89.827	89.895	89.779	89.755	90.182	90.300	90.202	89.445	89.342	89.512	88.996	89.392	89.440	89.402	89.335	89.570	89.557	99.937
