




681.80	99.999	11.894	11.879	11.808	11.812	11.796	11.772	11.740	11.726	11.687	11.658	11.894	11.875	11.877	11.832	11.850	11.859	11.874	11.888	11.811	11.768	11.943	11.904	11.867	11.851	11.822	11.814	11.833	11.830	11.819	11.820	11.942	11.904	11.888	11.862	11.829	11.817	11.818	11.815	11.815	11.793	11.877	11.866	11.833	11.831	11.814	11.803	11.768	11.806	11.826	11.817	11.835	11.833	11.810	11.800	11.756	11.755	11.771	11.800	11.792	11.804	11.817	11.784	11.765	11.726	11.675	11.710	11.731	11.756	11.752	11.742	11.815	11.804	11.778	11.723	11.657	11.680	11.692	11.676	11.657	11.633	11.820	11.796	11.767	11.733	11.685	11.703	11.675	11.670	11.638	11.588	11.799	11.780	11.738	11.726	11.695	11.678	11.656	11.645	11.632	11.566	99.902
682.00	99.996	12.313	12.297	12.226	12.231	12.215	12.187	12.153	12.138	12.099	12.066	12.315	12.295	12.297	12.251	12.270	12.281	12.294	12.304	12.226	12.180	12.369	12.326	12.289	12.274	12.244	12.233	12.253	12.249	12.232	12.234	12.366	12.327	12.310	12.282	12.248	12.236	12.238	12.233	12.229	12.207	12.298	12.287	12.254	12.249	12.232	12.223	12.189	12.224	12.239	12.226	12.258	12.254	12.231	12.222	12.176	12.174	12.188	12.221	12.211	12.220	12.239	12.206	12.185	12.145	12.095	12.130	12.149	12.172	12.166	12.154	12.237	12.224	12.195	12.138	12.070	12.094	12.108	12.093	12.072	12.043	12.243	12.217	12.185	12.153	12.104	12.120	12.086	12.082	12.050	11.997	12.217	12.198	12.158	12.144	12.108	12.093	12.069	12.059	12.044	11.974	99.902
682.20	99.991	12.745	12.729	12.657	12.662	12.647	12.613	12.578	12.562	12.524	12.488	12.748	12.730	12.727	12.684	12.703	12.715	12.727	12.733	12.653	12.605	12.808	12.759	12.724	12.709	12.680	12.666	12.686	12.680	12.659	12.662	12.804	12.764	12.745	12.716	12.681	12.668	12.671	12.664	12.658	12.635	12.732	12.720	12.686	12.680	12.664	12.654	12.621	12.654	12.664	12.649	12.693	12.689	12.665	12.657	12.610	12.604	12.621	12.653	12.643	12.650	12.673	12.641	12.620	12.578	12.528	12.563	12.581	12.602	12.594	12.579	12.670	12.659	12.626	12.569	12.497	12.521	12.537	12.523	12.500	12.465	12.679	12.653	12.617	12.585	12.537	12.549	12.511	12.506	12.475	12.418	12.647	12.630	12.592	12.574	12.533	12.520	12.496	12.485	12.469	12.396	99.901
682.40	99.987	13.186	13.171	13.097	13.101	13.088	13.050	13.013	12.995	12.959	12.918	13.190	13.174	13.168	13.125	13.146	13.159	13.168	13.171	13.090	13.039	13.256	13.203	13.170	13.154	13.125	13.109	13.128	13.121	13.094	13.096	13.249	13.210	13.190	13.161	13.123	13.107	13.113	13.105	13.094	13.069	13.176	13.164	13.129	13.120	13.105	13.096	13.063	13.095	13.099	13.082	13.138	13.135	13.110	13.101	13.054	13.046	13.062	13.095	13.084	13.089	13.118	13.087	13.063	13.020	12.971	13.007	13.023	13.042	13.031	13.014	13.113	13.104	13.067	13.007	12.934	12.958	12.974	12.961	12.936	12.897	13.124	13.099	13.058	13.029	12.980	12.986	12.945	12.939	12.909	12.851	13.088	13.069	13.034	13.013	12.969	12.958	12.931	12.920	12.902	12.828	99.894
682.60	99.985	13.638	13.623	13.549	13.551	13.541	13.499	13.459	13.437	13.405	13.361	13.644	13.629	13.621	13.578	13.599	13.613	13.621	13.621	13.537	13.484	13.714	13.659	13.624	13.612	13.584	13.561	13.579	13.573	13.541	13.542	13.704	13.667	13.646	13.618	13.578	13.559	13.567	13.558	13.541	13.516	13.633	13.619	13.583	13.572	13.558	13.548	13.517	13.545	13.543	13.526	13.594	13.594	13.568	13.556	13.510	13.498	13.514	13.549	13.538	13.540	13.574	13.545	13.520	13.473	13.426	13.463	13.477	13.493	13.481	13.460	13.569	13.559	13.519	13.457	13.383	13.406	13.423	13.409	13.384	13.339	13.580	13.557	13.508	13.484	13.432	13.434	13.390	13.384	13.353	13.294	13.539	13.519	13.489	13.463	13.414	13.408	13.378	13.364	13.346	13.269	99.890
682.80	99.991	14.102	14.085	14.012	14.012	14.003	13.960	13.917	13.892	13.862	13.815	14.108	14.095	14.085	14.043	14.064	14.076	14.086	14.083	13.996	13.941	14.183	14.126	14.090	14.079	14.053	14.025	14.042	14.035	14.000	13.999	14.172	14.137	14.114	14.086	14.045	14.021	14.031	14.022	13.999	13.972	14.100	14.085	14.048	14.037	14.020	14.011	13.981	14.008	13.998	13.981	14.062	14.062	14.035	14.022	13.975	13.962	13.978	14.013	14.002	14.000	14.041	14.014	13.987	13.936	13.892	13.930	13.942	13.956	13.941	13.917	14.033	14.025	13.984	13.920	13.843	13.866	13.883	13.871	13.844	13.792	14.048	14.024	13.970	13.949	13.896	13.893	13.848	13.842	13.809	13.747	14.004	13.981	13.953	13.923	13.871	13.868	13.835	13.819	13.802	13.723	99.899
683.00	99.992	14.572	14.557	14.483	14.482	14.472	14.428	14.383	14.351	14.326	14.276	14.579	14.569	14.554	14.514	14.536	14.547	14.557	14.551	14.460	14.404	14.658	14.600	14.564	14.553	14.530	14.496	14.513	14.505	14.466	14.463	14.648	14.615	14.588	14.561	14.519	14.493	14.502	14.495	14.465	14.436	14.574	14.560	14.522	14.509	14.491	14.481	14.454	14.477	14.461	14.447	14.539	14.539	14.511	14.496	14.448	14.433	14.450	14.483	14.471	14.468	14.515	14.491	14.463	14.408	14.366	14.405	14.415	14.424	14.408	14.381	14.505	14.499	14.458	14.391	14.311	14.333	14.347	14.338	14.310	14.253	14.522	14.499	14.439	14.422	14.367	14.358	14.314	14.306	14.272	14.208	14.475	14.448	14.423	14.390	14.335	14.337	14.300	14.282	14.263	14.186	99.900
683.20	99.990	15.056	15.039	14.966	14.964	14.955	14.909	14.862	14.825	14.802	14.751	15.065	15.054	15.041	14.996	15.022	15.031	15.040	15.034	14.937	14.879	15.146	15.088	15.050	15.039	15.018	14.980	14.996	14.988	14.945	14.940	15.135	15.106	15.074	15.049	15.006	14.976	14.985	14.979	14.945	14.912	15.061	15.048	15.008	14.995	14.975	14.962	14.937	14.960	14.938	14.925	15.028	15.028	14.999	14.983	14.936	14.917	14.932	14.966	14.953	14.949	15.004	14.980	14.953	14.891	14.851	14.894	14.902	14.906	14.888	14.859	14.991	14.984	14.945	14.875	14.793	14.812	14.826	14.818	14.789	14.726	15.008	14.986	14.921	14.906	14.850	14.836	14.793	14.784	14.747	14.681	14.960	14.929	14.906	14.870	14.812	14.820	14.777	14.758	14.738	14.660	99.901
683.40	99.988	15.551	15.533	15.459	15.457	15.445	15.400	15.353	15.310	15.287	15.237	15.562	15.550	15.538	15.491	15.518	15.526	15.533	15.526	15.424	15.365	15.645	15.589	15.547	15.536	15.518	15.475	15.491	15.482	15.436	15.428	15.632	15.607	15.573	15.547	15.505	15.469	15.479	15.473	15.434	15.399	15.560	15.548	15.505	15.492	15.472	15.456	15.433	15.454	15.425	15.414	15.530	15.529	15.497	15.483	15.438	15.413	15.426	15.461	15.447	15.438	15.503	15.479	15.454	15.384	15.347	15.393	15.401	15.399	15.379	15.349	15.487	15.483	15.443	15.373	15.285	15.302	15.315	15.309	15.280	15.208	15.505	15.486	15.415	15.402	15.345	15.327	15.285	15.273	15.233	15.165	15.456	15.422	15.400	15.362	15.301	15.312	15.265	15.245	15.225	15.147	99.898
683.60	99.992	16.059	16.037	15.964	15.960	15.947	15.903	15.855	15.807	15.783	15.736	16.070	16.056	16.046	15.997	16.027	16.032	16.039	16.032	15.923	15.863	16.154	16.099	16.056	16.045	16.029	15.983	15.996	15.985	15.939	15.926	16.141	16.121	16.085	16.056	16.016	15.977	15.986	15.979	15.935	15.898	16.070	16.059	16.015	16.003	15.982	15.962	15.940	15.958	15.924	15.913	16.043	16.038	16.007	15.994	15.950	15.920	15.930	15.965	15.950	15.940	16.015	15.990	15.969	15.888	15.854	15.903	15.911	15.903	15.883	15.849	15.995	15.991	15.953	15.881	15.790	15.804	15.814	15.809	15.780	15.702	16.012	15.995	15.919	15.908	15.851	15.828	15.788	15.773	15.727	15.659	15.963	15.925	15.905	15.864	15.800	15.817	15.763	15.743	15.723	15.644	99.902
683.80	99.989	16.574	16.549	16.476	16.473	16.457	16.413	16.363	16.311	16.287	16.243	16.587	16.571	16.561	16.510	16.544	16.546	16.551	16.544	16.428	16.370	16.669	16.617	16.573	16.559	16.547	16.500	16.511	16.496	16.447	16.431	16.659	16.641	16.605	16.574	16.535	16.489	16.498	16.494	16.444	16.404	16.586	16.577	16.536	16.520	16.499	16.474	16.454	16.470	16.430	16.421	16.564	16.556	16.525	16.511	16.469	16.436	16.442	16.477	16.464	16.449	16.535	16.507	16.490	16.402	16.369	16.423	16.430	16.417	16.397	16.358	16.510	16.506	16.471	16.395	16.305	16.316	16.323	16.317	16.289	16.203	16.527	16.511	16.433	16.422	16.364	16.337	16.299	16.281	16.231	16.161	16.478	16.437	16.418	16.373	16.308	16.329	16.269	16.249	16.229	16.150	99.898
684.00	99.994	17.098	17.071	16.995	16.996	16.976	16.933	16.881	16.826	16.799	16.759	17.113	17.094	17.088	17.033	17.069	17.070	17.072	17.066	16.943	16.887	17.195	17.146	17.099	17.087	17.074	17.028	17.034	17.017	16.964	16.945	17.185	17.170	17.134	17.101	17.063	17.012	17.020	17.016	16.964	16.922	17.111	17.104	17.066	17.049	17.028	16.997	16.979	16.990	16.949	16.938	17.094	17.084	17.053	17.040	16.997	16.959	16.962	16.995	16.986	16.965	17.062	17.034	17.021	16.925	16.892	16.949	16.959	16.936	16.919	16.877	17.036	17.032	16.996	16.921	16.829	16.836	16.841	16.833	16.806	16.714	17.049	17.035	16.956	16.945	16.887	16.856	16.821	16.799	16.743	16.673	17.002	16.961	16.937	16.892	16.827	16.849	16.786	16.764	16.743	16.663	99.905
684.20	99.988	17.632	17.605	17.525	17.529	17.503	17.460	17.411	17.349	17.319	17.284	17.649	17.625	17.623	17.564	17.603	17.603	17.602	17.597	17.467	17.413	17.729	17.686	17.635	17.622	17.610	17.562	17.567	17.547	17.492	17.470	17.721	17.708	17.671	17.636	17.601	17.547	17.552	17.545	17.495	17.448	17.648	17.642	17.604	17.587	17.567	17.529	17.513	17.520	17.477	17.467	17.632	17.621	17.591	17.578	17.536	17.491	17.495	17.523	17.515	17.490	17.597	17.571	17.560	17.456	17.426	17.485	17.495	17.463	17.449	17.402	17.572	17.568	17.531	17.457	17.363	17.369	17.368	17.359	17.332	17.233	17.578	17.569	17.489	17.476	17.418	17.385	17.352	17.325	17.266	17.196	17.535	17.490	17.466	17.421	17.356	17.380	17.311	17.288	17.267	17.184	99.902
684.40	99.988	18.168	18.140	18.055	18.063	18.032	17.988	17.942	17.878	17.842	17.808	18.187	18.160	18.162	18.100	18.137	18.137	18.134	18.130	17.993	17.939	18.266	18.227	18.176	18.160	18.146	18.101	18.100	18.079	18.023	17.997	18.260	18.248	18.213	18.175	18.142	18.086	18.087	18.076	18.027	17.976	18.185	18.183	18.145	18.128	18.108	18.066	18.050	18.052	18.008	17.995	18.173	18.161	18.129	18.119	18.076	18.026	18.029	18.054	18.046	18.018	18.134	18.106	18.100	17.990	17.957	18.021	18.033	17.991	17.982	17.928	18.111	18.105	18.068	17.996	17.901	17.903	17.899	17.885	17.857	17.755	18.111	18.103	18.023	18.008	17.952	17.916	17.886	17.855	17.790	17.718	18.070	18.023	17.994	17.951	17.888	17.911	17.839	17.814	17.793	17.707	99.904
684.60	99.991	18.713	18.685	18.595	18.606	18.570	18.527	18.481	18.414	18.373	18.342	18.734	18.705	18.709	18.645	18.680	18.679	18.676	18.671	18.530	18.475	18.813	18.777	18.726	18.706	18.692	18.648	18.643	18.617	18.563	18.532	18.808	18.795	18.765	18.723	18.690	18.633	18.632	18.617	18.569	18.513	18.733	18.730	18.695	18.680	18.660	18.612	18.594	18.596	18.549	18.535	18.721	18.710	18.678	18.670	18.624	18.570	18.572	18.595	18.584	18.556	18.679	18.651	18.647	18.534	18.499	18.567	18.577	18.530	18.524	18.465	18.657	18.652	18.615	18.545	18.448	18.448	18.441	18.422	18.389	18.288	18.651	18.647	18.569	18.551	18.496	18.456	18.429	18.394	18.325	18.253	18.615	18.566	18.533	18.491	18.431	18.453	18.376	18.350	18.327	18.240	99.910
684.80	99.994	19.261	19.235	19.139	19.154	19.114	19.071	19.025	18.957	18.910	18.880	19.288	19.256	19.262	19.194	19.229	19.226	19.224	19.218	19.072	19.018	19.366	19.332	19.281	19.259	19.244	19.199	19.191	19.161	19.109	19.075	19.363	19.349	19.322	19.276	19.245	19.186	19.183	19.164	19.116	19.056	19.287	19.285	19.250	19.237	19.217	19.166	19.145	19.142	19.095	19.079	19.274	19.267	19.231	19.224	19.177	19.119	19.119	19.140	19.127	19.098	19.232	19.202	19.200	19.082	19.047	19.119	19.127	19.074	19.071	19.008	19.212	19.205	19.168	19.097	19.000	19.000	18.987	18.961	18.927	18.825	19.198	19.195	19.121	19.102	19.043	19.003	18.977	18.938	18.866	18.791	19.165	19.114	19.076	19.039	18.980	19.001	18.919	18.892	18.866	18.774	99.913
685.00	99.991	19.817	19.793	19.691	19.710	19.665	19.621	19.576	19.508	19.458	19.428	19.849	19.814	19.821	19.753	19.786	19.781	19.780	19.771	19.621	19.565	19.925	19.894	19.845	19.820	19.803	19.757	19.747	19.715	19.661	19.625	19.926	19.910	19.886	19.838	19.806	19.749	19.741	19.718	19.672	19.608	19.849	19.846	19.812	19.801	19.782	19.726	19.707	19.696	19.650	19.630	19.835	19.830	19.793	19.788	19.739	19.677	19.677	19.694	19.679	19.649	19.789	19.761	19.759	19.639	19.602	19.678	19.683	19.626	19.622	19.555	19.775	19.765	19.728	19.657	19.561	19.560	19.542	19.510	19.472	19.371	19.752	19.752	19.678	19.658	19.600	19.558	19.533	19.489	19.413	19.338	19.722	19.671	19.626	19.594	19.536	19.555	19.472	19.445	19.413	19.318	99.912
685.20	99.990	20.377	20.355	20.247	20.271	20.221	20.173	20.132	20.064	20.008	19.978	20.418	20.377	20.386	20.315	20.347	20.340	20.340	20.331	20.177	20.118	20.490	20.461	20.415	20.384	20.365	20.322	20.310	20.274	20.217	20.182	20.495	20.476	20.456	20.405	20.373	20.315	20.302	20.276	20.231	20.164	20.415	20.413	20.379	20.370	20.349	20.293	20.272	20.256	20.211	20.186	20.400	20.399	20.358	20.357	20.305	20.242	20.238	20.251	20.235	20.206	20.352	20.324	20.324	20.203	20.164	20.240	20.244	20.183	20.177	20.107	20.341	20.332	20.294	20.220	20.127	20.124	20.100	20.064	20.021	19.922	20.311	20.312	20.241	20.219	20.162	20.119	20.094	20.045	19.967	19.890	20.286	20.232	20.182	20.151	20.099	20.114	20.029	20.001	19.965	19.870	99.913
685.40	99.991	20.940	20.924	20.810	20.836	20.786	20.734	20.693	20.625	20.566	20.535	20.989	20.947	20.959	20.885	20.916	20.906	20.907	20.897	20.739	20.678	21.063	21.035	20.991	20.957	20.936	20.892	20.879	20.840	20.780	20.744	21.068	21.049	21.029	20.978	20.944	20.887	20.872	20.839	20.795	20.729	20.988	20.985	20.952	20.944	20.927	20.866	20.842	20.821	20.777	20.749	20.973	20.976	20.931	20.931	20.880	20.810	20.804	20.815	20.795	20.768	20.922	20.894	20.893	20.773	20.734	20.810	20.809	20.745	20.739	20.666	20.917	20.906	20.866	20.790	20.698	20.695	20.665	20.622	20.574	20.480	20.876	20.882	20.810	20.787	20.728	20.685	20.662	20.606	20.529	20.449	20.855	20.798	20.745	20.716	20.666	20.682	20.594	20.564	20.521	20.423	99.912
685.60	99.989	21.515	21.501	21.381	21.410	21.359	21.303	21.260	21.196	21.133	21.102	21.570	21.528	21.541	21.463	21.494	21.480	21.483	21.473	21.310	21.246	21.646	21.617	21.574	21.538	21.513	21.470	21.454	21.414	21.350	21.316	21.649	21.628	21.612	21.560	21.524	21.465	21.450	21.410	21.370	21.301	21.572	21.566	21.534	21.525	21.512	21.447	21.422	21.397	21.350	21.317	21.553	21.560	21.511	21.512	21.460	21.389	21.378	21.386	21.366	21.340	21.501	21.472	21.471	21.354	21.310	21.386	21.383	21.317	21.307	21.232	21.500	21.489	21.445	21.369	21.278	21.273	21.240	21.193	21.140	21.045	21.451	21.458	21.389	21.364	21.303	21.260	21.236	21.175	21.099	21.018	21.433	21.374	21.318	21.290	21.242	21.255	21.165	21.135	21.087	20.987	99.907
685.80	99.992	22.091	22.082	21.958	21.989	21.937	21.877	21.835	21.770	21.706	21.672	22.153	22.113	22.122	22.046	22.073	22.059	22.064	22.049	21.886	21.818	22.234	22.204	22.162	22.124	22.095	22.051	22.035	21.991	21.923	21.891	22.236	22.213	22.201	22.145	22.108	22.050	22.033	21.989	21.945	21.879	22.159	22.151	22.118	22.110	22.101	22.032	22.008	21.976	21.927	21.891	22.138	22.150	22.099	22.099	22.045	21.973	21.959	21.963	21.942	21.915	22.084	22.056	22.054	21.939	21.895	21.966	21.961	21.893	21.881	21.802	22.087	22.078	22.029	21.952	21.862	21.855	21.819	21.767	21.709	21.616	22.030	22.040	21.972	21.946	21.886	21.840	21.816	21.748	21.673	21.592	22.014	21.955	21.895	21.867	21.820	21.830	21.743	21.712	21.654	21.557	99.909
686.00	99.991	22.675	22.669	22.542	22.574	22.524	22.461	22.414	22.350	22.287	22.251	22.743	22.706	22.713	22.636	22.662	22.643	22.651	22.634	22.470	22.398	22.827	22.796	22.758	22.717	22.684	22.641	22.619	22.576	22.503	22.475	22.831	22.805	22.795	22.741	22.700	22.642	22.626	22.572	22.530	22.461	22.753	22.744	22.710	22.705	22.696	22.628	22.601	22.561	22.510	22.472	22.730	22.748	22.696	22.690	22.635	22.565	22.546	22.549	22.524	22.500	22.674	22.646	22.644	22.533	22.486	22.553	22.545	22.477	22.461	22.379	22.682	22.672	22.621	22.541	22.455	22.447	22.405	22.349	22.284	22.197	22.619	22.629	22.562	22.537	22.474	22.427	22.403	22.328	22.255	22.172	22.602	22.538	22.480	22.452	22.408	22.415	22.328	22.294	22.228	22.132	99.911
686.20	99.997	23.268	23.266	23.134	23.168	23.119	23.050	23.003	22.940	22.877	22.839	23.341	23.309	23.314	23.237	23.258	23.236	23.246	23.227	23.061	22.987	23.430	23.399	23.363	23.319	23.287	23.238	23.214	23.173	23.093	23.066	23.435	23.408	23.397	23.345	23.301	23.241	23.224	23.167	23.122	23.051	23.357	23.346	23.311	23.306	23.301	23.231	23.203	23.156	23.104	23.064	23.332	23.358	23.301	23.290	23.232	23.164	23.145	23.144	23.117	23.096	23.274	23.249	23.242	23.137	23.088	23.154	23.139	23.072	23.050	22.968	23.284	23.277	23.222	23.143	23.058	23.049	23.001	22.942	22.870	22.785	23.218	23.231	23.162	23.136	23.073	23.024	22.998	22.920	22.847	22.763	23.199	23.135	23.073	23.046	23.005	23.009	22.924	22.885	22.812	22.718	99.912
686.40	100.007	23.868	23.871	23.738	23.771	23.722	23.650	23.602	23.537	23.477	23.437	23.948	23.920	23.924	23.848	23.865	23.837	23.849	23.828	23.663	23.586	24.045	24.010	23.973	23.930	23.896	23.843	23.818	23.777	23.690	23.668	24.048	24.020	24.007	23.959	23.909	23.849	23.833	23.769	23.722	23.650	23.971	23.959	23.919	23.917	23.916	23.844	23.815	23.761	23.705	23.664	23.942	23.974	23.916	23.897	23.841	23.774	23.752	23.746	23.718	23.700	23.881	23.860	23.849	23.750	23.702	23.762	23.742	23.675	23.645	23.563	23.894	23.891	23.834	23.753	23.667	23.659	23.606	23.544	23.466	23.384	23.826	23.841	23.770	23.744	23.682	23.630	23.605	23.521	23.447	23.365	23.805	23.741	23.678	23.650	23.610	23.612	23.527	23.484	23.405	23.313	99.914
686.60	100.002	24.479	24.484	24.349	24.378	24.332	24.256	24.208	24.142	24.085	24.043	24.563	24.539	24.538	24.463	24.480	24.446	24.462	24.437	24.273	24.192	24.665	24.630	24.592	24.547	24.514	24.455	24.428	24.387	24.297	24.278	24.666	24.641	24.626	24.582	24.527	24.463	24.449	24.381	24.329	24.256	24.594	24.580	24.536	24.535	24.537	24.463	24.433	24.373	24.312	24.271	24.559	24.599	24.540	24.513	24.457	24.393	24.367	24.359	24.329	24.311	24.499	24.481	24.465	24.370	24.324	24.378	24.352	24.287	24.252	24.168	24.510	24.512	24.453	24.371	24.286	24.276	24.220	24.153	24.072	23.989	24.444	24.460	24.384	24.360	24.298	24.244	24.218	24.127	24.051	23.972	24.420	24.352	24.291	24.262	24.220	24.222	24.138	24.091	24.005	23.919	99.911
686.80	100.008	25.094	25.101	24.968	24.997	24.950	24.873	24.820	24.755	24.704	24.659	25.186	25.167	25.159	25.086	25.105	25.065	25.081	25.053	24.890	24.805	25.292	25.255	25.218	25.170	25.138	25.079	25.047	25.007	24.911	24.893	25.291	25.270	25.255	25.212	25.154	25.083	25.072	25.001	24.945	24.870	25.223	25.208	25.164	25.161	25.165	25.090	25.057	24.991	24.927	24.887	25.185	25.230	25.169	25.137	25.083	25.021	24.990	24.978	24.947	24.931	25.127	25.107	25.091	24.998	24.954	25.001	24.973	24.909	24.867	24.783	25.134	25.140	25.081	24.995	24.909	24.896	24.839	24.770	24.684	24.604	25.072	25.086	25.005	24.985	24.920	24.864	24.838	24.743	24.665	24.586	25.038	24.974	24.912	24.882	24.836	24.839	24.754	24.706	24.614	24.536	99.914
687.00	100.011	25.717	25.726	25.594	25.624	25.578	25.498	25.438	25.374	25.329	25.284	25.813	25.798	25.788	25.715	25.738	25.690	25.709	25.677	25.512	25.429	25.926	25.889	25.848	25.798	25.772	25.708	25.675	25.634	25.530	25.514	25.923	25.906	25.889	25.850	25.786	25.712	25.700	25.631	25.569	25.493	25.859	25.842	25.797	25.795	25.799	25.721	25.688	25.616	25.550	25.512	25.819	25.868	25.808	25.767	25.718	25.655	25.619	25.603	25.575	25.557	25.763	25.744	25.723	25.633	25.593	25.637	25.603	25.539	25.487	25.406	25.767	25.776	25.716	25.627	25.540	25.527	25.465	25.393	25.306	25.225	25.704	25.720	25.634	25.618	25.550	25.492	25.466	25.366	25.287	25.207	25.665	25.603	25.539	25.507	25.461	25.463	25.378	25.328	25.231	25.162	99.914
687.20	100.008	26.340	26.352	26.225	26.250	26.207	26.123	26.059	25.996	25.956	25.912	26.445	26.431	26.419	26.346	26.373	26.320	26.334	26.302	26.137	26.056	26.560	26.523	26.479	26.432	26.407	26.339	26.304	26.262	26.153	26.135	26.558	26.544	26.525	26.490	26.421	26.342	26.329	26.259	26.197	26.117	26.499	26.480	26.432	26.429	26.432	26.355	26.319	26.239	26.175	26.138	26.454	26.505	26.447	26.399	26.355	26.293	26.252	26.230	26.204	26.187	26.404	26.381	26.361	26.273	26.233	26.273	26.237	26.169	26.112	26.030	26.402	26.411	26.352	26.260	26.172	26.157	26.091	26.021	25.931	25.848	26.338	26.356	26.262	26.250	26.180	26.121	26.093	25.989	25.908	25.829	26.291	26.232	26.168	26.134	26.087	26.091	26.002	25.949	25.852	25.790	99.910
687.40	100.004	26.974	26.985	26.860	26.885	26.842	26.757	26.689	26.624	26.590	26.549	27.083	27.070	27.057	26.986	27.016	26.958	26.967	26.935	26.769	26.689	27.200	27.167	27.118	27.071	27.048	26.978	26.941	26.895	26.783	26.767	27.200	27.191	27.167	27.136	27.064	26.980	26.966	26.895	26.829	26.746	27.145	27.125	27.075	27.072	27.074	26.996	26.959	26.874	26.807	26.773	27.099	27.147	27.093	27.039	26.998	26.940	26.892	26.868	26.841	26.822	27.051	27.026	27.007	26.919	26.881	26.914	26.877	26.808	26.744	26.665	27.042	27.056	26.995	26.902	26.814	26.795	26.729	26.656	26.564	26.481	26.979	27.000	26.898	26.889	26.818	26.760	26.727	26.621	26.535	26.458	26.926	26.870	26.807	26.766	26.720	26.727	26.633	26.577	26.482	26.430	99.907
687.60	100.012	27.613	27.622	27.502	27.524	27.480	27.395	27.324	27.256	27.226	27.189	27.726	27.712	27.701	27.630	27.663	27.600	27.603	27.573	27.405	27.330	27.846	27.816	27.760	27.713	27.692	27.623	27.581	27.531	27.418	27.402	27.846	27.841	27.814	27.786	27.710	27.621	27.608	27.535	27.467	27.381	27.794	27.775	27.723	27.720	27.719	27.641	27.600	27.513	27.441	27.413	27.746	27.793	27.741	27.686	27.645	27.587	27.535	27.508	27.481	27.463	27.702	27.674	27.657	27.569	27.536	27.561	27.522	27.449	27.385	27.306	27.685	27.701	27.643	27.548	27.458	27.440	27.367	27.295	27.203	27.118	27.625	27.647	27.541	27.532	27.459	27.403	27.367	27.255	27.168	27.094	27.567	27.511	27.452	27.402	27.358	27.368	27.267	27.206	27.115	27.072	99.912
687.80	100.013	28.259	28.264	28.148	28.167	28.126	28.041	27.965	27.894	27.870	27.839	28.374	28.359	28.350	28.280	28.314	28.246	28.245	28.216	28.046	27.976	28.497	28.468	28.408	28.363	28.341	28.272	28.228	28.172	28.060	28.043	28.497	28.497	28.465	28.439	28.363	28.270	28.255	28.182	28.108	28.020	28.449	28.430	28.377	28.375	28.374	28.289	28.246	28.157	28.082	28.058	28.400	28.444	28.393	28.336	28.299	28.240	28.183	28.154	28.127	28.107	28.356	28.328	28.311	28.225	28.195	28.214	28.172	28.096	28.029	27.952	28.333	28.352	28.295	28.203	28.106	28.088	28.012	27.937	27.846	27.760	28.276	28.299	28.190	28.181	28.104	28.050	28.016	27.897	27.805	27.734	28.212	28.160	28.100	28.048	28.003	28.010	27.907	27.842	27.754	27.721	99.910
688.00	100.016	28.911	28.910	28.799	28.817	28.771	28.690	28.610	28.536	28.518	28.492	29.027	29.010	29.000	28.931	28.970	28.898	28.891	28.862	28.688	28.627	29.151	29.124	29.058	29.013	28.992	28.926	28.874	28.818	28.705	28.688	29.153	29.155	29.123	29.095	29.019	28.924	28.905	28.833	28.756	28.663	29.107	29.090	29.036	29.032	29.031	28.942	28.897	28.806	28.729	28.706	29.056	29.097	29.048	28.990	28.956	28.897	28.837	28.807	28.777	28.755	29.017	28.985	28.969	28.885	28.855	28.868	28.826	28.750	28.677	28.601	28.985	29.005	28.951	28.860	28.760	28.738	28.662	28.585	28.494	28.406	28.930	28.953	28.842	28.835	28.752	28.701	28.666	28.543	28.444	28.379	28.857	28.815	28.750	28.699	28.652	28.655	28.550	28.482	28.397	28.376	99.915
688.20	100.015	29.564	29.559	29.450	29.468	29.420	29.340	29.259	29.182	29.166	29.148	29.679	29.661	29.657	29.586	29.625	29.552	29.537	29.509	29.334	29.281	29.805	29.782	29.712	29.665	29.645	29.581	29.524	29.464	29.353	29.336	29.807	29.818	29.781	29.756	29.680	29.580	29.559	29.487	29.403	29.309	29.766	29.751	29.698	29.693	29.690	29.598	29.547	29.455	29.380	29.357	29.716	29.753	29.708	29.650	29.617	29.558	29.494	29.459	29.429	29.404	29.678	29.643	29.627	29.546	29.517	29.525	29.482	29.403	29.328	29.255	29.643	29.659	29.610	29.520	29.415	29.391	29.313	29.235	29.144	29.057	29.588	29.608	29.494	29.486	29.406	29.353	29.316	29.193	29.087	29.025	29.507	29.468	29.402	29.352	29.302	29.304	29.197	29.127	29.042	29.032	99.918
